,0
2023-03-03,6.452459749189414
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,3.6878550543024224
2023-03-07,7.636125169908543
2023-03-08,-0.4133525534330458
2023-03-09,10.280302902382799
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.7988578735284431
2023-03-15,3.7364630072287897
2023-03-16,0.007844018248772788
2023-03-17,-3.3444068887815583
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.3461784417821461
2023-03-21,0.0
2023-03-22,4.711292627652379
2023-03-23,-7.060114217012323
2023-03-24,-2.9384035758881932
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,1.0543364025997128
2023-03-29,2.4664185770400713
2023-03-30,4.545884975874649
2023-03-31,4.227094242226842
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,5.681299720043294
2023-04-04,2.925457640114485
2023-04-05,0.8973036977252855
2023-04-06,4.9196238765777025
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,-7.114066892084569
2023-04-11,3.4664309647761002
2023-04-12,-1.6807943109582146
2023-04-13,0.0
2023-04-14,15.904190550487883
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.03792075399116132
2023-04-18,0.6884792588790609
2023-04-19,4.856459455530454
2023-04-20,0.003940126913841824
2023-04-21,12.481310525630994
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,1.0789446648392833
2023-04-25,2.7471117843215853
2023-04-26,1.5144336162183665
2023-04-27,4.201256483263216
2023-04-28,-0.7293695999165941
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,-0.8929334685151813
2023-05-02,0.4098241353529295
2023-05-03,-7.109649122807018
2023-05-04,7.456868901789799
2023-05-05,3.420615315517641
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,-0.5026794121898059
2023-05-09,1.922716497124732
2023-05-10,-4.4852755606859995
2023-05-11,6.111120070235316
2023-05-12,-0.14357747832758339
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,-0.47942046090385687
2023-05-16,0.35062931767154915
2023-05-17,0.0
2023-05-18,-7.2187499999999964
2023-05-19,-0.09912645021111421
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,-2.353252292147573
2023-05-23,0.291756635551297
2023-05-24,-11.768266711525754
2023-05-25,0.42015566290935014
2023-05-26,-5.046831167226344
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.2926743492587729
2023-05-30,-2.112805584132106
2023-05-31,-6.998659730555956
2023-06-01,1.195715866915819
2023-06-02,1.8758957345971443
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,-4.013988237338614
2023-06-07,-2.4313975466269113
2023-06-08,6.020189844809394
2023-06-09,1.2197596938456472
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,2.0810878985683
2023-06-13,-12.664989247233525
2023-06-14,-1.6455572470612145
2023-06-15,4.595059120747086
2023-06-16,-0.016969696969652268
2023-06-17,0.0
2023-06-18,-0.23515184090297214
2023-06-19,-1.662065140009329
2023-06-20,-2.8134114416164158
2023-06-21,-0.8104855758285175
2023-06-22,-1.2701265276915406
2023-06-23,5.544892970708806
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,2.760659258037389
2023-06-27,-4.591540657662957
2023-06-28,-5.554716902605752
2023-06-29,-7.627804192235439
2023-06-30,-9.328388340210847
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.41627037328294086
2023-07-04,-5.206755727832564
2023-07-05,8.158484239730464
2023-07-06,7.274995785484842
2023-07-07,7.652171215177244
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,-7.341903810807134
2023-07-11,1.7752743211519508
2023-07-12,-6.913571271405848
2023-07-13,-2.3793214862681467
2023-07-14,1.3146529479925515
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,-0.4512889257677063
2023-07-18,-4.734061279006284
2023-07-19,0.867103591584059
2023-07-20,2.8994323908161332
2023-07-21,-7.394129179438748
2023-07-22,0.0
2023-07-23,0.8028807682049102
2023-07-24,3.3747875178772593
2023-07-25,5.23749252195392
2023-07-26,-2.9618725821062557
2023-07-27,18.951425678945455
2023-07-28,4.558099380600093
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,4.19223203994758
2023-08-01,-3.6203653949487875
2023-08-02,2.585639767796584
2023-08-03,-2.6213046948873058
2023-08-04,-9.479268233063683
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,5.908068109759436
2023-08-08,4.855978924039396
2023-08-09,1.077744975557788
2023-08-10,2.886102844840262
2023-08-11,1.4381885128022718
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,-8.136841290255868
2023-08-15,0.8624661246612264
2023-08-16,9.193662838446219
2023-08-17,2.8427629984012737
2023-08-18,-1.9260445639623012
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,2.787631994840065
2023-08-22,-4.2067662670659365
2023-08-23,-7.127376944772997
2023-08-24,2.2259956326607027
2023-08-25,2.3561248191303292
2023-08-26,0.0
2023-08-27,-1.1488178025034728
2023-08-28,1.1829709565521245
2023-08-29,-1.244162711020107
2023-08-30,0.0
2023-08-31,2.209483264826846
2023-09-01,-4.856330975867357
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,5.031149090246327
2023-09-05,-7.18915084780112
2023-09-06,-7.137127185464519
2023-09-07,-2.9371379337237387
2023-09-08,7.268148013020214
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,8.013394344113935
2023-09-12,9.143459997016068
2023-09-13,-3.685210336817449
2023-09-14,5.193920119069617
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,-3.4280652229421658
2023-09-19,-7.265859583093889
2023-09-20,-4.640812173808187
2023-09-21,-4.842423911857685
2023-09-22,2.267630452259724
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,-8.572134335763383
2023-09-26,-7.152605188576408
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,8.449254886352875
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,-1.670842979381438
2023-10-04,-0.662074429446417
2023-10-05,8.886253497841405
2023-10-06,3.8713068281008054
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,-0.8621710982245623
2023-10-11,-7.1924398625429555
2023-10-12,4.500166722240605
2023-10-13,3.9737365551790447
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,-1.0843265498711268
2023-10-17,2.522244114953627
2023-10-18,2.066362129867857
2023-10-19,-1.0886736673529902
2023-10-20,-7.082617804136793
2023-10-21,0.0
2023-10-22,-1.1502500543596756
2023-10-23,1.4925153013497217
2023-10-24,-6.343752252598598
2023-10-25,2.037398004321894
2023-10-26,4.585981302888396
2023-10-27,5.215040551907382
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,1.2594785691524388
2023-10-31,7.730449998820407
2023-11-01,-1.3837218106822966
2023-11-02,-0.4824008928658956
2023-11-03,8.525742450542927
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,-3.72808270106837
2023-11-07,0.0
2023-11-08,13.363177693750051
2023-11-09,5.178725769580013
2023-11-10,7.428640984353738
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.3051515278534766
2023-11-14,-1.3222782984858719
2023-11-15,1.0883955080218721
2023-11-16,18.460234751689594
2023-11-17,1.2654142581888659
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,6.201521414398551
2023-11-21,0.0
2023-11-22,-3.4962275167482653
2023-11-23,2.0047869014172104
2023-11-24,5.242022542947133
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.4354360711261586
2023-11-28,-8.030948297138742
2023-11-29,-3.707896229089788
2023-11-30,5.733760972588937
2023-12-01,-3.4825738227495924
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.38616114662017526
2023-12-05,-6.217080712692793
2023-12-06,7.110786560201143
2023-12-07,2.943318379405113
2023-12-08,-9.0765815445336
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,1.218797404325323
2023-12-13,20.963144872217903
2023-12-14,0.18957990115323528
2023-12-15,1.8291462188477636
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.18321862549952828
2023-12-19,3.480951732148191
2023-12-20,7.054524357282164
2023-12-21,-8.53384081931622
2023-12-22,-1.0103017436397397
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,-7.563274116246893
2023-12-27,-7.137863121614968
2023-12-28,2.990408120138021
2023-12-29,1.0439432659854784
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,7.973930869202406
2024-01-03,-7.232393848216911
2024-01-04,-4.156013534476073
2024-01-05,4.139404120186311
2024-01-06,0.0
2024-01-07,-0.15664617058625643
2024-01-08,-6.6923757556292465
2024-01-09,-6.581672903423341
2024-01-10,1.6812751761998168
2024-01-11,0.969876405678276
2024-01-12,-3.39296636085633
2024-01-13,0.0
2024-01-14,0.3668987250189244
2024-01-15,0.4593078632659972
2024-01-16,0.19140949466292723
2024-01-17,0.15961593993647488
2024-01-18,3.4379929570497114
2024-01-19,0.4189038031319867
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,2.162072343869401
2024-01-23,-7.150277405971635
2024-01-24,-0.2414375488375864
2024-01-25,3.5898964217768152
2024-01-26,3.8197781441910252
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,2.694236743742364
2024-01-30,-2.5335275610824697
2024-01-31,2.887185633041973
2024-02-01,6.947218319915435
2024-02-02,14.409477971121873
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.05321929199331413
2024-02-06,4.2369925701088
2024-02-07,-10.189960482619497
2024-02-08,-3.4516971176295206
2024-02-09,3.0088879227799117
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,-4.114865141498168
2024-02-13,0.7277654146591028
2024-02-14,-0.022014556563969334
2024-02-15,4.6224674760722975
2024-02-16,1.567154811715517
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.70242340735948
2024-02-20,3.175552665799412
2024-02-21,0.20800758963482635
2024-02-22,0.5096369061620614
2024-02-23,-11.88650775898353
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,1.2483990694685625
2024-02-27,-3.8833091534260475
2024-02-28,-10.239858074518327
2024-02-29,5.152854193168537
2024-03-01,0.5546685178758817
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,-7.095101732333714
2024-03-07,1.2680339183593186
2024-03-08,0.7504286939124476
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.6557693607311691
2024-03-12,6.278004239133823
2024-03-13,2.4027747288928927
2024-03-14,6.942317784437937
2024-03-15,1.4715157407173072
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,5.041152690933078
2024-03-19,3.298012686551762
2024-03-20,13.527928373599487
2024-03-21,4.444957659738338
2024-03-22,-7.01035699645888
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,-0.35165746971691236
2024-03-26,13.314489708078282
2024-03-27,9.620911676015982
2024-03-28,-4.363221374594521
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.40219635612817045
2024-04-02,-6.911855623296349
2024-04-03,-5.8082139000289335
2024-04-04,-4.132723512097879
2024-04-05,11.027517438088587
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.9025683922857726
2024-04-09,-0.40292976820013393
2024-04-10,-6.173971897372585
2024-04-11,9.108289086447183
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,2.517861257995628
2024-04-15,-11.940508044966258
2024-04-16,2.1758469085527317
2024-04-17,0.7803874785746372
2024-04-18,6.433046908844467
2024-04-19,9.552527207222031
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,3.241533798919486
2024-04-23,1.9547506302479234
2024-04-24,-1.7081985124832333
2024-04-25,-3.024698867251806
2024-04-26,0.10810242628659683
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,9.578269793235233
2024-04-30,-2.6303312893050315
2024-05-01,6.289301059868142
2024-05-02,6.005824325783407
2024-05-03,-5.442442862788808
2024-05-04,0.0
2024-05-05,-0.5756263170217832
2024-05-06,0.0
2024-05-07,2.1005286350046033
2024-05-08,4.272209098303265
2024-05-09,6.418404526063208
2024-05-10,-0.43635255781920684
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,5.288886372348897
2024-05-14,4.348814566706414
2024-05-15,-7.076701821668263
2024-05-16,3.8269211853580574
2024-05-17,10.470124099370835
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.7087161412623586
2024-05-21,1.1897916709017875
2024-05-22,10.39357126395144
2024-05-23,0.0
2024-05-24,0.535897777669996
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,3.2109426067000415
2024-05-28,-1.6405053521579536
2024-05-29,1.1939160100507733
2024-05-30,2.90801642225043
2024-05-31,3.6263132961154763
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,5.1492326026969275
2024-06-04,8.799554943360105
2024-06-05,14.095289532733428
2024-06-06,-7.0701227147508146
2024-06-07,10.488339272130755
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,1.6403788215537864
2024-06-11,7.453433497190158
2024-06-12,-5.3351811148493065
2024-06-13,-7.133228419046807
2024-06-14,3.2671000753111583
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,-2.6175329453720604
2024-06-18,0.17837599286215822
2024-06-19,0.08165463696328967
2024-06-20,-2.821055431939765
2024-06-21,17.25941609757556
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,-1.741225758543766
2024-06-25,-5.792315409565498
2024-06-26,-11.239231660757476
2024-06-27,8.099028883424618
2024-06-28,-4.363357108556982
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,5.926638029251914
2024-07-02,7.06069717429888
2024-07-03,-7.165621672778904
2024-07-04,-2.3576782069203377
2024-07-05,14.040329493648711
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,11.33875829890155
2024-07-09,1.0468963722455968
2024-07-10,-4.829224042060254
2024-07-11,-2.1247103433746233
2024-07-12,0.8782407281551476
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,4.002382080574574
2024-07-16,0.11922420582820784
2024-07-17,1.9791204730229068
2024-07-18,-2.5508185795561555
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,2.858017669670409
2024-07-23,8.771257139598843
2024-07-24,-13.065718131352899
2024-07-25,0.0
2024-07-26,7.03202677488888
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,3.7890962362586205
2024-07-30,-2.4664297738858925
2024-07-31,0.0
2024-08-01,-6.967519218174118
2024-08-02,-5.387474419719344
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,-4.6109246730408975
2024-08-06,5.3412012238350846
2024-08-07,3.2923053807840947
2024-08-08,7.199060313603583
2024-08-09,-6.714141813563987
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,1.0610850526567188
2024-08-13,-4.489314129453093
2024-08-14,-8.741906583225097
2024-08-15,2.8767569934883164
2024-08-16,5.563607890044592
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,-2.523222852180824
2024-08-20,-0.19960560667347393
2024-08-21,2.1855326736161875
2024-08-22,12.329697747986764
2024-08-23,7.857368090770145
2024-08-24,0.0
2024-08-25,0.7243269631724328
2024-08-26,0.4639917695473385
2024-08-27,-2.8460575062206668
2024-08-28,9.607381472140782
2024-08-29,1.8298556478619037
2024-08-30,-1.3845750402975618
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.1778910217565366
2024-09-03,-6.580410118657346
2024-09-04,2.7345397371155533
2024-09-05,1.7805677328881866
2024-09-06,5.643303258436621
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,3.6799986677064647
2024-09-10,-9.938924735715787
2024-09-11,5.1139429493278
2024-09-12,-3.8692994953595385
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.40748223279187346
2024-09-17,-3.592780062496628
2024-09-18,-9.838798529288066
2024-09-19,7.0976126416372685
2024-09-20,-7.173117348831463
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,-3.867448890710682
2024-09-24,6.853602275172999
2024-09-25,0.20199564304057271
2024-09-26,-5.311432065923707
2024-09-27,4.377248069205856
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.8494501121481384
2024-10-01,5.107296137339091
2024-10-02,3.3489461148130353
2024-10-03,-1.3287689905276687
2024-10-04,7.54418378667391
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,2.98593081939442
2024-10-08,2.0977533366711425
2024-10-09,-5.282784883338396
2024-10-10,5.064304700516113
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,-0.1428759446964698
2024-10-15,-0.07039695048062278
2024-10-16,0.0732541730879237
2024-10-17,4.895241528468577
2024-10-18,-3.727889681490026
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.30905905905901776
2024-10-22,10.522235324938357
2024-10-23,5.445423588989295
2024-10-24,3.7927298333544903
2024-10-25,-8.521580431976357
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.6431390689855003
2024-10-29,3.472679015032578
2024-10-30,0.2470337819280794
2024-10-31,19.7606034849865
2024-11-01,-0.512811420252663
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,-4.982072301549708
2024-11-05,8.691628357493025
2024-11-06,13.053256090044624
2024-11-07,7.13861180382389
2024-11-08,4.553647078566821
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,-7.088339222614842
2024-11-12,-2.179815833384842
2024-11-13,3.9377772102366606
2024-11-14,2.058166058394102
2024-11-15,-2.8707042482704392
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,-1.6070068545316665
2024-11-20,-7.068580386009601
2024-11-21,1.1459636442261771
2024-11-22,3.5276769837942883
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,-1.0794153786338594
2024-11-26,0.3975549898631617
2024-11-27,2.367672537502656
2024-11-28,0.9433271219111128
2024-11-29,7.843388447872898
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,2.7511837266457335
2024-12-03,2.3366540965660243
2024-12-04,3.566694218672761
2024-12-05,2.7314600458093294
2024-12-06,-1.704665357174728
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,2.177669734823312
2024-12-10,-1.9403311577415945
2024-12-11,-0.9782440111539374
2024-12-12,9.503359862181506
2024-12-13,-1.835624284077957
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,-0.4602005003379508
2024-12-17,-3.3180271356094115
2024-12-18,4.575885273962536
2024-12-19,0.0287339527197394
2024-12-20,10.966295048415482
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,-7.835656954033819
2024-12-24,1.7975831572764767
2024-12-25,0.0
2024-12-26,-8.852902286237407
2024-12-27,-3.531801571621754
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,8.221657747937936
2024-12-31,2.863507694774521
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,1.6328044013013865
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,-6.715906730028714
2025-01-07,9.183456602306252
2025-01-08,-6.598879552390814
2025-01-09,1.578856098411576
2025-01-10,0.7693945920808494
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,6.408722079382092
2025-01-14,-1.7800740490988294
2025-01-15,-4.15298429733235
2025-01-16,0.0
2025-01-17,3.2251835677287364
2025-01-18,0.0
2025-01-19,-5.563778334595804
2025-01-20,4.9597879049263565
2025-01-21,4.02454805560223
2025-01-22,-1.0220385674931134
2025-01-23,0.026208243227612837
2025-01-24,8.121416428357286
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,7.812701367641417
2025-01-28,4.3803631550171
2025-01-29,3.042502836239325
2025-01-30,-0.728831618552948
2025-01-31,-7.06758877060854
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,-0.2504043476299276
2025-02-04,-6.429862954843378
2025-02-05,0.0
2025-02-06,8.634965927423732
2025-02-07,-13.638756139031457
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,3.3989393713712532
2025-02-12,-2.9551191155915757
2025-02-13,-2.6816463061077838
2025-02-14,2.257455944810599
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,-0.6068564313152285
2025-02-18,10.190605560297922
2025-02-19,2.583594527720051
2025-02-20,2.579169511885374
2025-02-21,5.235382450889771
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,2.7908873047168266
2025-02-25,15.127926375935486
2025-02-26,1.9275337734715234
2025-02-27,1.009172154280357
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,-1.8485040386550553
2025-03-04,-7.073529411764704
2025-03-05,1.6328844253454087
2025-03-06,-9.070997757611101
2025-03-07,1.2098733874301473
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,5.907253302491887
2025-03-11,8.593045572495614
2025-03-12,1.4497035085577972
2025-03-13,-2.845747606997509
2025-03-14,0.4170500042593409
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.23100891722546302
2025-03-18,0.0
2025-03-19,-3.5544711019624518
2025-03-20,2.244016851090868
2025-03-21,0.37064783371278975
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,-1.2461065283273935
2025-03-25,3.6009001447094597
2025-03-26,-1.4051692478402442
2025-03-27,-8.495047904255257
2025-03-28,-3.405366549076883
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,-9.910579574748125
2025-04-01,0.9520246890489138
2025-04-02,0.4550436830244282
2025-04-03,-0.3198129079371399
2025-04-04,11.948599551081134
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,-1.1441314649750627
2025-04-08,-1.230805335689241
2025-04-09,7.516358522474633
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,4.600411910739259
2025-04-15,-0.9628137066860861
2025-04-16,0.0
2025-04-17,2.99146741483918
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,-3.456717669251703
2025-04-21,0.0
2025-04-22,3.2955702094307266
2025-04-23,-6.019950377234315
2025-04-24,-3.405858161111914
2025-04-25,5.055212391903451
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,-5.067162955055686
2025-04-29,-3.460875128027663
2025-04-30,8.043432303730656
2025-05-01,8.124193724718454
2025-05-02,-1.383260649183324
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,-5.256842157031506
2025-05-06,0.0
2025-05-07,0.08054252493561564
2025-05-08,-1.770066523395303
2025-05-09,2.127473841464493
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.419609047940282
2025-05-14,-7.033662342658603
2025-05-15,3.714456233421772
2025-05-16,5.376631704845681
2025-05-17,0.0
2025-05-18,-7.02538761447094
2025-05-19,-1.5568100953555584
2025-05-20,6.133409671283388
2025-05-21,-2.7259481654818716
2025-05-22,4.954358120463941
2025-05-23,4.19942634946948
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,-3.0160653147594148
2025-05-27,8.369149639885753
2025-05-28,12.15103388770649
2025-05-29,0.0
2025-05-30,3.242288960206452
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.46003498400468307
2025-06-03,2.4508183258439384
2025-06-04,1.0687076877262949
2025-06-05,4.1309069839547625
2025-06-06,5.0165121777022215
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,1.1337404448959552
2025-06-10,-0.08375681403279522
2025-06-11,4.345553743070034
2025-06-12,-5.045535317636582
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,6.614560937657905
2025-06-17,-3.36358359447052
2025-06-18,-0.25289046790555625
2025-06-19,-0.7175383747296112
2025-06-20,0.07703260362632527
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,-2.3778733572207673
2025-06-24,-7.033942273889905
2025-06-25,-3.876857666565559
2025-06-26,-8.606741242719266
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,6.632286267710127
2025-07-01,0.2875895081555808
2025-07-02,-1.4749342655144786
2025-07-03,-0.13273805001622158
2025-07-04,3.354577191675876
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,-2.9767547823234564
2025-07-08,12.010261165408792
2025-07-09,3.5548015216965347
2025-07-10,-0.884667234799527
2025-07-11,-4.483571024690554
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,5.779316080967465
2025-07-15,-0.9476979525639484
2025-07-16,-3.92481324672523
2025-07-17,-6.773680514178336
2025-07-18,-5.830197411458105
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,-3.826591782628047
2025-07-22,-5.8912073331864026
2025-07-23,0.16059869742322486
2025-07-24,-1.0355759070095645
2025-07-25,-7.090597295023616
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,-6.714259711759502
2025-07-29,1.529462416734196
2025-07-30,-8.003389048910725
2025-07-31,0.4620745848279574
2025-08-01,15.168786147000292
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,6.972803526297108
2025-08-06,2.2900904068975745
2025-08-07,-4.3794383570265385
2025-08-08,-1.0519486461471153
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.18937629304238168
2025-08-12,-2.0526179315067945
2025-08-13,3.409063668087988
2025-08-14,2.7174947263182143
2025-08-15,-0.9443667298384882
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,8.188173919745834
2025-08-19,6.330890596241204
2025-08-20,6.740950905473946
2025-08-21,2.270117107203282
2025-08-22,-2.79995741541099
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,-10.858393120191664
2025-08-26,-0.5873234400760647
2025-08-27,0.200822163008525
2025-08-28,2.715385078130099
2025-08-29,-7.0024780710118
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,-1.2321699544765286
2025-09-03,0.0
2025-09-04,-7.796351255869171
2025-09-05,-5.3711350097143615
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,-4.966598378908051
2025-09-09,-1.1644989820239797
2025-09-10,3.789489920838256
2025-09-11,11.66786816054243
2025-09-12,-4.562396432230743
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,14.90301311514357
2025-09-16,0.014285349863559525
2025-09-17,2.6120277165069834
2025-09-18,1.3088329329561956
2025-09-19,-3.174487094335979
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,-5.9865503301237855
2025-09-25,-0.9315039722221299
2025-09-26,8.93241178445584
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,3.7848500915839276
2025-09-30,1.5661492950800717
2025-10-01,-1.5657597591139203
2025-10-02,10.416979185897798
2025-10-03,1.4533518781262076
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,3.5514197466467
2025-10-08,0.0
2025-10-09,4.594867032369275
2025-10-10,2.9068929678354762
2025-10-11,0.0
2025-10-12,-4.68745800556136
2025-10-13,0.0
2025-10-14,0.6680732350893046
2025-10-15,-1.1461019477642456
2025-10-16,-2.5234178661183355
2025-10-17,5.747722212588295
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,3.01603600686236
2025-10-21,8.53508104628708
2025-10-22,-7.01470843160842
2025-10-23,4.154043689531497
2025-10-24,4.407126776928743
2025-10-25,0.0
2025-10-26,0.08991702024619957
2025-10-27,-0.5353036573344374
2025-10-28,-6.149599559761177
2025-10-29,5.318272261008519
2025-10-30,6.785514639299191
2025-10-31,-0.4444139257835149
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,2.1027727003245857
2025-11-04,-3.7561588359362705
2025-11-05,3.7662682063510404
2025-11-06,-0.4063569015286641
2025-11-07,-1.617651855703551
2025-11-08,0.0
