,0
2023-02-28,2.744307122899979
2023-03-01,0.06760485651214576
2023-03-02,2.2438356565779594
2023-03-03,6.452459749189414
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,3.284986224242074
2023-03-07,7.636125169908543
2023-03-08,1.228859134999265
2023-03-09,7.4233301746390215
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.7988578735284431
2023-03-15,-10.325631031783372
2023-03-16,-0.29363932698072487
2023-03-17,-3.3444068887815583
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.3461784417821461
2023-03-21,0.0
2023-03-22,5.96129262765238
2023-03-23,-7.060114217012323
2023-03-24,-2.9384035758881932
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,1.1893696121706094
2023-03-29,2.3964579123535557
2023-03-30,4.468131016628518
2023-03-31,2.9655440469800647
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.6780566565956574
2023-04-04,16.920390525301713
2023-04-05,0.9464388613494426
2023-04-06,3.197175888148683
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,-7.114066892084569
2023-04-11,6.214459988706855
2023-04-12,-1.390745757315486
2023-04-13,0.0
2023-04-14,2.990193452015687
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,-5.810436986338105
2023-04-18,3.252241395705103
2023-04-19,6.527198557616577
2023-04-20,1.6749917887902048
2023-04-21,12.040879522342767
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,-0.16174583478740634
2023-04-25,2.213865983008394
2023-04-26,1.5144336162183665
2023-04-27,1.107453978904369
2023-04-28,0.949577768504482
2023-04-29,0.0
2023-04-30,0.37674855659321527
2023-05-01,4.7789233753816704
2023-05-02,11.751969031794177
2023-05-03,-4.499574867022338
2023-05-04,-0.5026384906387678
2023-05-05,3.420615315517641
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,1.9784101443655664
2023-05-09,-3.395288089819397
2023-05-10,-3.806334483677395
2023-05-11,7.126701331199008
2023-05-12,1.2704956830309737
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,-0.47942046090385687
2023-05-16,-0.042224733668412284
2023-05-17,0.0
2023-05-18,-7.2187499999999964
2023-05-19,8.681632341050666
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,-3.527041919464195
2023-05-23,2.9512913650510715
2023-05-24,-11.768266711525754
2023-05-25,-6.6814998700560855
2023-05-26,-3.7968311672263444
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.2926743492587729
2023-05-30,3.6423220539224066
2023-05-31,-14.086779321429285
2023-06-01,3.252490373427278
2023-06-02,1.8758957345971443
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,-4.013988237338614
2023-06-07,5.7019940094829895
2023-06-08,6.020189844809394
2023-06-09,2.085119084064519
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,-6.914917739552148
2023-06-13,-14.931998532990786
2023-06-14,-1.6455572470612145
2023-06-15,4.1184433952495745
2023-06-16,1.2330303030303478
2023-06-17,0.0
2023-06-18,-0.23515184090297214
2023-06-19,-2.2190276106410476
2023-06-20,-3.223758053464943
2023-06-21,-0.8104855758285175
2023-06-22,-3.7681420583213976
2023-06-23,7.686316693522092
2023-06-24,0.0
2023-06-25,1.3954518606024944
2023-06-26,-2.167605791511572
2023-06-27,7.396648611262282
2023-06-28,-5.419006663262878
2023-06-29,1.76848263429529
2023-06-30,-2.6529420028413533
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,-6.717803558913955
2023-07-04,-5.308264713929505
2023-07-05,4.965321648414937
2023-07-06,5.205057538629626
2023-07-07,5.303853088339423
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,-7.341903810807134
2023-07-11,-4.939042618900855
2023-07-12,-7.151602340052543
2023-07-13,-2.3793214862681467
2023-07-14,1.7255356851387438
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,-0.4512889257677063
2023-07-18,-4.734061279006284
2023-07-19,2.1171035915840593
2023-07-20,3.6758008619480966
2023-07-21,-7.394129179438748
2023-07-22,0.0
2023-07-23,0.8028807682049102
2023-07-24,-3.9447061284782974
2023-07-25,7.882667127532493
2023-07-26,-2.003022231984252
2023-07-27,15.450154100799178
2023-07-28,4.82192962970611
2023-07-29,0.0
2023-07-30,0.9449169451787753
2023-07-31,-2.4574180674417723
2023-08-01,-3.6203653949487875
2023-08-02,3.0089261715783415
2023-08-03,-2.6213046948873058
2023-08-04,-1.863828720919832
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,3.6006075227720182
2023-08-08,-6.521394285071444
2023-08-09,1.077744975557788
2023-08-10,1.2008510143936908
2023-08-11,2.225918460787651
2023-08-12,0.0
2023-08-13,1.63202784619898e-14
2023-08-14,-5.638347587343862
2023-08-15,-0.7605097106270229
2023-08-16,7.574250035394757
2023-08-17,0.5426601183581101
2023-08-18,-0.7004440536667373
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,5.345289487153114
2023-08-22,-2.9567662670659365
2023-08-23,-7.127376944772997
2023-08-24,2.139839943426295
2023-08-25,-1.9094771396700603
2023-08-26,0.0
2023-08-27,-1.1488178025034728
2023-08-28,-6.313756864811055
2023-08-29,-1.0542949277948406
2023-08-30,0.0
2023-08-31,0.6090632327926112
2023-09-01,2.6785361924322624
2023-09-02,0.0
2023-09-03,0.3947358242436194
2023-09-04,10.706442173746737
2023-09-05,-7.18915084780112
2023-09-06,-7.137127185464519
2023-09-07,-1.6871379337237389
2023-09-08,7.868887430418842
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,4.49659938260218
2023-09-12,13.707042810598956
2023-09-13,-3.685210336817449
2023-09-14,8.249930916799594
2023-09-15,1.0314430095450828
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,-3.4280652229421658
2023-09-19,-7.265859583093889
2023-09-20,-4.760843779890218
2023-09-21,-4.842423911857685
2023-09-22,-1.6372531028764505
2023-09-23,0.0
2023-09-24,-0.38373121131732824
2023-09-25,-8.186601695366532
2023-09-26,-7.152605188576408
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,9.68879206882352
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,-2.262693904148536
2023-10-04,0.8374044658114685
2023-10-05,5.42724761513938
2023-10-06,1.0325143523537434
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,-1.336855544188518
2023-10-11,-0.09570446735384484
2023-10-12,1.5374291430475873
2023-10-13,3.9737365551790447
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,1.0520610754988982
2023-10-17,7.623119614371377
2023-10-18,2.066362129867857
2023-10-19,-0.7209960862280353
2023-10-20,-7.082617804136793
2023-10-21,0.0
2023-10-22,-1.1502500543596756
2023-10-23,3.351070679336588
2023-10-24,4.637173096126958
2023-10-25,4.460017269681732
2023-10-26,5.835981302888396
2023-10-27,5.215040551907382
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,1.4552723603700533
2023-10-31,10.938405548176387
2023-11-01,-1.3837218106822966
2023-11-02,-0.4824008928658956
2023-11-03,11.132400851495623
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,2.5477675248544034
2023-11-07,0.0
2023-11-08,14.613177693750053
2023-11-09,3.24398741114207
2023-11-10,3.0119536754652887
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.3051515278534766
2023-11-14,-1.3222782984858719
2023-11-15,2.765560765974338
2023-11-16,18.4083761347658
2023-11-17,1.6736737575602056
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,6.0314733066894775
2023-11-21,0.0
2023-11-22,-4.409259521875013
2023-11-23,1.9629750545529883
2023-11-24,0.5314767931151667
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.4354360711261586
2023-11-28,-3.007463395671704
2023-11-29,-3.707896229089788
2023-11-30,5.941322204926798
2023-12-01,-14.604212678124556
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.38616114662017526
2023-12-05,-6.217080712692793
2023-12-06,1.6067745737585521
2023-12-07,0.2783164321742009
2023-12-08,-8.848567754175054
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.19088778932243233
2023-12-13,21.65417337976401
2023-12-14,0.18957990115323528
2023-12-15,1.8291462188477636
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,1.4332186254995278
2023-12-19,3.7403671217859626
2023-12-20,6.697777501003714
2023-12-21,-8.406158330506745
2023-12-22,4.3768205202659445
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,-6.313274116246893
2023-12-27,-7.137863121614968
2023-12-28,3.278478354529291
2023-12-29,-2.8080975503415324
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.08968359748500032
2024-01-02,7.0069211809547935
2024-01-03,-7.232393848216911
2024-01-04,-2.906013534476073
2024-01-05,7.306824491265662
2024-01-06,0.0
2024-01-07,-0.012970889617711633
2024-01-08,-6.6923757556292465
2024-01-09,-10.890819837992645
2024-01-10,1.820355872933421
2024-01-11,-1.05439485347864
2024-01-12,-3.39296636085633
2024-01-13,0.0
2024-01-14,0.3668987250189244
2024-01-15,0.4593078632659972
2024-01-16,-1.8765112224183653
2024-01-17,0.15961593993647488
2024-01-18,6.507105329461876
2024-01-19,0.4189038031319867
2024-01-20,0.0
2024-01-21,0.05142574937737607
2024-01-22,2.9044766368209967
2024-01-23,-7.150277405971635
2024-01-24,-12.260465723209624
2024-01-25,-0.7816491262723327
2024-01-26,3.2924207345754453
2024-01-27,0.0
2024-01-28,-7.186704007468159
2024-01-29,-3.583520756375945
2024-01-30,0.15805979510767515
2024-01-31,-6.295711700953897
2024-02-01,3.631942038431757
2024-02-02,14.409477971121873
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.05321929199331413
2024-02-06,6.0953338265271535
2024-02-07,-10.189960482619497
2024-02-08,11.630810844664976
2024-02-09,4.368771266993385
2024-02-10,0.0
2024-02-11,0.35679611650492504
2024-02-12,-6.14722760104522
2024-02-13,6.883964796193872
2024-02-14,-0.022014556563969334
2024-02-15,2.2515825067266135
2024-02-16,1.567154811715517
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.70242340735948
2024-02-20,1.000184550215347
2024-02-21,0.20800758963482635
2024-02-22,-3.2240461867117385
2024-02-23,-11.88650775898353
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,1.2867085732532713
2024-02-27,-3.343938201144944
2024-02-28,-1.0852066919949794
2024-02-29,-0.7358489326054745
2024-03-01,0.5546685178758817
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,-7.659561510859435
2024-03-07,1.2680339183593186
2024-03-08,-6.375391383377028
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.6557693607311691
2024-03-12,6.64601571830788
2024-03-13,1.4443188303989838
2024-03-14,2.337727095834351
2024-03-15,1.6726225972721185
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,5.442528099023849
2024-03-19,2.396797063121303
2024-03-20,6.806415654511749
2024-03-21,5.694957659738339
2024-03-22,-9.426175881685879
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.8271764123836292
2024-03-26,-3.709860775646545
2024-03-27,5.149846764932947
2024-03-28,-4.363221374594521
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.4841221879923725
2024-04-02,-3.098516949152567
2024-04-03,-6.3849568351485635
2024-04-04,-4.132723512097879
2024-04-05,9.091870063831237
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,-0.24433723868659785
2024-04-09,-0.40292976820013393
2024-04-10,-6.516065590167315
2024-04-11,10.71043296630708
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,2.517861257995628
2024-04-15,-11.940508044966258
2024-04-16,-2.824374728862116
2024-04-17,-2.537535007366104
2024-04-18,3.68959350225216
2024-04-19,0.6235317742326227
2024-04-20,0.0
2024-04-21,0.42275003294243957
2024-04-22,-7.0646322884446695
2024-04-23,3.2047506302479234
2024-04-24,-0.47007063723564224
2024-04-25,5.7240190831739515
2024-04-26,0.10810242628659683
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,3.9666088994415354
2024-04-30,0.0
2024-05-01,5.044765298773861
2024-05-02,6.005824325783407
2024-05-03,-4.520091193319677
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,-0.08931147831949726
2024-05-08,-4.607832259096467
2024-05-09,8.65259315054924
2024-05-10,-0.43635255781920684
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,5.288886372348897
2024-05-14,4.481850566033929
2024-05-15,0.2317833173538557
2024-05-16,3.119256167047379
2024-05-17,5.199002703568686
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,1.5309492363002568
2024-05-21,1.1897916709017875
2024-05-22,9.184145559925081
2024-05-23,0.0
2024-05-24,-0.6016421557320681
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,3.2109426067000415
2024-05-28,-1.1721194470713154
2024-05-29,1.1939160100507733
2024-05-30,5.151389555728204
2024-05-31,-12.550289662000207
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,2.684809590624493
2024-06-04,11.299554943360103
2024-06-05,2.375687194345887
2024-06-06,-7.0701227147508146
2024-06-07,10.488339272130755
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,2.0775063543308816
2024-06-11,9.011692307623127
2024-06-12,15.303113941594695
2024-06-13,1.064564037939821
2024-06-14,3.0143658687046364
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,-2.6175329453720604
2024-06-18,0.17837599286215822
2024-06-19,0.674449327389571
2024-06-20,-5.732457558374749
2024-06-21,17.25941609757556
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,-1.741225758543766
2024-06-25,-5.792315409565498
2024-06-26,-11.120698012565727
2024-06-27,5.166725711665961
2024-06-28,-4.363357108556982
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,4.147192718220321
2024-07-02,6.393400436082127
2024-07-03,-7.165621672778904
2024-07-04,-2.3576782069203377
2024-07-05,-1.9193425997641302
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,8.544253254694937
2024-07-09,2.873428822004302
2024-07-10,-5.132968696279547
2024-07-11,3.1040690612525306
2024-07-12,0.8782407281551476
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.21274521743865416
2024-07-16,0.11922420582820784
2024-07-17,0.22822842347139077
2024-07-18,-3.764027669909334
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.4546265216356571
2024-07-23,10.2810792352748
2024-07-24,-13.065718131352899
2024-07-25,0.0
2024-07-26,7.201569405443191
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,3.7890962362586205
2024-07-30,9.859804660036483
2024-07-31,0.0
2024-08-01,-6.967519218174118
2024-08-02,-5.387474419719344
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,-2.427220201553932
2024-08-06,-1.5339484651124582
2024-08-07,2.100829911863206
2024-08-08,6.7681108568948645
2024-08-09,-6.714141813563987
2024-08-10,0.0
2024-08-11,0.9676908528715497
2024-08-12,1.6878781528235338
2024-08-13,-4.489314129453093
2024-08-14,-10.097112012730292
2024-08-15,2.8767569934883164
2024-08-16,0.6074699590102637
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,2.282626508785578
2024-08-20,-7.849551612580815
2024-08-21,3.435532673616187
2024-08-22,-0.8566738031146492
2024-08-23,9.107368090770144
2024-08-24,0.0
2024-08-25,0.7243269631724328
2024-08-26,0.3852700974217226
2024-08-27,7.687740773283203
2024-08-28,4.537782977440404
2024-08-29,1.0609959763879133
2024-08-30,-6.1246985949779695
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,1.4278910217565368
2024-09-03,-5.330410118657346
2024-09-04,2.7345397371155533
2024-09-05,1.7805677328881866
2024-09-06,4.226753792788427
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,2.561818168577079
2024-09-10,2.4748121521921864
2024-09-11,5.071904172179918
2024-09-12,20.26910504717606
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,-0.4377758591208689
2024-09-17,6.062703382062031
2024-09-18,7.074439420829444
2024-09-19,5.969085337076345
2024-09-20,-7.173117348831463
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,-3.867448890710682
2024-09-24,2.8765565565095828
2024-09-25,0.20199564304057271
2024-09-26,-8.250810559552262
2024-09-27,5.857812656849836
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.8494501121481384
2024-10-01,2.957076311106676
2024-10-02,4.759031071974252
2024-10-03,2.2068729265954055
2024-10-04,11.026175337621275
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,2.850410359320581
2024-10-08,3.761150804055499
2024-10-09,-5.282784883338396
2024-10-10,4.445705977036714
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,6.3102036994743305
2024-10-15,5.571866718694725
2024-10-16,-0.7971722910774899
2024-10-17,12.434546882253743
2024-10-18,-3.727889681490026
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.30905905905901776
2024-10-22,5.239505075449154
2024-10-23,6.695423588989295
2024-10-24,3.7927298333544903
2024-10-25,-8.521580431976357
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.5007281320158454
2024-10-29,3.472679015032578
2024-10-30,0.07274247816813714
2024-10-31,19.311576578235222
2024-11-01,0.376222049530754
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,-0.8350793810860768
2024-11-05,4.888648244349989
2024-11-06,5.915470019578226
2024-11-07,7.13861180382389
2024-11-08,5.27799684227147
2024-11-09,0.0
2024-11-10,0.5983266975141612
2024-11-11,0.0
2024-11-12,-2.179815833384842
2024-11-13,-4.159580700652821
2024-11-14,2.058166058394102
2024-11-15,-4.6442966214548695
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,-1.6070068545316665
2024-11-20,-7.068580386009601
2024-11-21,1.104947566757806
2024-11-22,3.5276769837942883
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,-1.0794153786338594
2024-11-26,1.6475549898631616
2024-11-27,2.367672537502656
2024-11-28,0.9433271219111128
2024-11-29,9.093388447872897
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,-4.455056735072653
2024-12-03,-1.3639619204551083
2024-12-04,3.566694218672761
2024-12-05,5.453758323384144
2024-12-06,1.5939823263723165
2024-12-07,0.0
2024-12-08,0.5747221387804086
2024-12-09,1.4630393090686162
2024-12-10,-5.649160068994836
2024-12-11,0.1747447577547151
2024-12-12,9.0148812308902
2024-12-13,-1.835624284077957
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,-0.4602005003379508
2024-12-17,-2.679286110135509
2024-12-18,-1.3276930992027562
2024-12-19,0.0287339527197394
2024-12-20,10.878270977832521
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,-7.835656954033819
2024-12-24,-1.6049910482941463
2024-12-25,0.0
2024-12-26,-9.779082453804786
2024-12-27,-2.578966836983451
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,4.774882448172113
2024-12-31,2.863507694774521
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.7797327010273084
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,-6.6010845727097305
2025-01-07,12.26206548919409
2025-01-08,2.4680469687964006
2025-01-09,1.5144009787899546
2025-01-10,0.749657130261332
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,5.5660196172047565
2025-01-14,-4.840655960709569
2025-01-15,-1.9330318269191475
2025-01-16,0.0
2025-01-17,0.3752044556160226
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,-1.1391336697462802
2025-01-21,0.7488039509048857
2025-01-22,-1.0220385674931134
2025-01-23,4.817645624969142
2025-01-24,1.8964611964077118
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,2.337810537947254
2025-01-28,7.20060940325261
2025-01-29,3.078776033431804
2025-01-30,-0.728831618552948
2025-01-31,-7.06758877060854
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,-1.0915373022218313
2025-02-04,-3.4109303547669914
2025-02-05,0.0
2025-02-06,8.634965927423732
2025-02-07,-13.638756139031457
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,3.3989393713712532
2025-02-12,-2.7281492520183788
2025-02-13,-1.9705118801805064
2025-02-14,3.5074559448105984
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,-0.6068564313152285
2025-02-18,4.587870988142024
2025-02-19,2.583594527720051
2025-02-20,1.9245146884089044
2025-02-21,6.485382450889771
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,4.942255024479506
2025-02-25,11.863131002449343
2025-02-26,1.350845632971894
2025-02-27,11.241048147921392
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,-1.8485040386550553
2025-03-04,-7.073529411764704
2025-03-05,2.597952401176276
2025-03-06,-9.070997757611101
2025-03-07,1.1361412973417293
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,6.848006866088866
2025-03-11,9.959579120893789
2025-03-12,3.5092652252266623
2025-03-13,-2.845747606997509
2025-03-14,0.6509178295330234
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,4.8589522005386385
2025-03-18,0.0
2025-03-19,-3.5544711019624518
2025-03-20,2.27893242878475
2025-03-21,8.505670765865299
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,2.903908867023011
2025-03-25,5.48191090522468
2025-03-26,0.896538148898678
2025-03-27,-8.495047904255257
2025-03-28,-3.405366549076883
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,-9.910579574748125
2025-04-01,2.4545037293922047
2025-04-02,1.053160019776461
2025-04-03,7.148458542509109
2025-04-04,7.109820648891013
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,-1.1441314649750627
2025-04-08,-1.954864962386751
2025-04-09,7.516358522474633
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,-0.7035901080218782
2025-04-15,-0.4970170097387193
2025-04-16,0.0
2025-04-17,2.99146741483918
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,-3.456717669251703
2025-04-21,0.0
2025-04-22,1.3653477095508735
2025-04-23,-6.019950377234315
2025-04-24,-3.405858161111914
2025-04-25,6.305212391903452
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,7.7159965626890425
2025-04-29,-3.0391155917052117
2025-04-30,-5.982120474252171
2025-05-01,0.0
2025-05-02,-1.6968354056424713
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,-5.256842157031506
2025-05-06,0.0
2025-05-07,0.15963039703487858
2025-05-08,-0.520066523395303
2025-05-09,1.9402441282027354
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.17364130600480643
2025-05-14,-7.033662342658603
2025-05-15,3.714456233421772
2025-05-16,5.376631704845681
2025-05-17,0.0
2025-05-18,-7.02538761447094
2025-05-19,-1.5568100953555584
2025-05-20,0.7872207183386228
2025-05-21,-2.7259481654818716
2025-05-22,6.529575696498378
2025-05-23,4.221489806305872
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.12159725553891954
2025-05-27,9.619149639885753
2025-05-28,11.51798035945027
2025-05-29,0.0
2025-05-30,3.3197611478753863
2025-05-31,0.0
2025-06-01,0.46003498400468307
2025-06-02,0.0
2025-06-03,2.4508183258439384
2025-06-04,-4.021541605511033
2025-06-05,-10.000898042229814
2025-06-06,4.571543185696431
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,1.1337404448959552
2025-06-10,-3.507775496005361
2025-06-11,2.9996683795742625
2025-06-12,-5.045535317636582
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,8.010951001338821
2025-06-17,-3.8102866187640467
2025-06-18,1.623747533732379
2025-06-19,-0.37526696975659307
2025-06-20,-3.024880914452981
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,-3.1425534151910544
2025-06-24,-7.033942273889905
2025-06-25,5.219493619047823
2025-06-26,-1.4194878381117775
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,5.926097389184649
2025-07-01,0.2875895081555808
2025-07-02,4.826468960978544
2025-07-03,0.023876810086975786
2025-07-04,3.668765402063287
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,7.721319856426268
2025-07-08,11.395422414106568
2025-07-09,3.5548015216965347
2025-07-10,1.1356856496588204
2025-07-11,-4.483571024690554
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,3.6389726260339446
2025-07-15,-0.9476979525639484
2025-07-16,-5.104046988544095
2025-07-17,-6.773680514178336
2025-07-18,-6.481196659543922
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,-3.826591782628047
2025-07-22,-5.8912073331864026
2025-07-23,0.16059869742322486
2025-07-24,-1.0355759070095645
2025-07-25,-7.090597295023616
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,-6.213903202480087
2025-07-29,4.084733040719845
2025-07-30,-8.003389048910725
2025-07-31,-0.609374479400581
2025-08-01,15.186190182707502
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,6.049136997080717
2025-08-06,3.8437846143618577
2025-08-07,-4.171757285758776
2025-08-08,-0.25692959553575334
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,-0.42417374223426263
2025-08-12,-2.6084180720788224
2025-08-13,2.628334427518013
2025-08-14,7.797885791373438
2025-08-15,2.3267845410737613
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,1.6078543643556935
2025-08-19,3.5874046050930612
2025-08-20,7.563651042615054
2025-08-21,3.9285434000411366
2025-08-22,-11.345851710940076
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,-10.858393120191664
2025-08-26,-3.207931795587098
2025-08-27,1.450822163008525
2025-08-28,0.3194279661882984
2025-08-29,-7.0024780710118
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,-1.2321699544765286
2025-09-03,0.0
2025-09-04,0.4171072520189416
2025-09-05,-6.203930557722841
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,-4.966598378908051
2025-09-09,-1.0014162750794509
2025-09-10,4.679622628866968
2025-09-11,4.7877508188051925
2025-09-12,-0.003820318438843895
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,6.50205398378126
2025-09-16,0.014285349863559525
2025-09-17,0.32396591561830856
2025-09-18,1.5217457986371987
2025-09-19,4.275473912658462
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,-5.9865503301237855
2025-09-25,0.14629386720383475
2025-09-26,5.116932736157473
2025-09-27,0.0
2025-09-28,-0.0025145409556585827
2025-09-29,-6.874321195537766
2025-09-30,2.8161492950800726
2025-10-01,-0.6390337871958853
2025-10-02,-3.699755531515832
2025-10-03,3.381078343839337
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,-0.5936044759542918
2025-10-08,0.10772382771579547
2025-10-09,3.8363807583526635
2025-10-10,3.928582811365513
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,1.031586217968629
2025-10-15,-1.1461019477642456
2025-10-16,-2.5234178661183355
2025-10-17,6.997722212588295
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,3.01603600686236
2025-10-21,7.0643646244471086
2025-10-22,-6.8512768139988545
2025-10-23,7.290341763656011
2025-10-24,1.8979250327958619
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,-2.6146000411269292
2025-10-28,-6.149599559761177
2025-10-29,2.732722052853564
2025-10-30,4.885169271371844
2025-10-31,-0.6527596792916026
2025-11-01,0.0
