,0
2023-02-16,-11.594958105692289
2023-02-17,-8.561877394801465
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,2.322627324968515
2023-02-21,-6.971331159125107
2023-02-22,2.0577628137975736
2023-02-23,-1.9084664266556697
2023-02-24,5.344674789869964
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,6.274316916104632
2023-02-28,7.973409214400081
2023-03-01,20.806190034028987
2023-03-02,-2.780430263380613
2023-03-03,-3.9840721027613535
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,-0.5673906236325781
2023-03-07,4.375289351274888
2023-03-08,4.420632380638343
2023-03-09,18.791417687386186
2023-03-10,6.699704322767506
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,-5.79604999905127
2023-03-14,2.016455373698305
2023-03-15,-3.4107330523685078
2023-03-16,4.177643575665618
2023-03-17,9.261604463665774
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,-1.9496256422725122
2023-03-21,0.24832642072308198
2023-03-22,8.497241141136326
2023-03-23,-5.803874232951256
2023-03-24,-3.522070550116823
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,8.38323660184872
2023-03-28,-7.1515643607231825
2023-03-29,3.1496630102589442
2023-03-30,8.499120210286774
2023-03-31,-1.0078611764027958
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,-3.0228878517532145
2023-04-04,18.993580065700847
2023-04-05,-0.1423229859846915
2023-04-06,-2.7196715718620927
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.5295203626526626
2023-04-11,-0.21493769498549486
2023-04-12,0.2574536663980716
2023-04-13,0.0
2023-04-14,13.403039755846061
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,-4.849373489331202
2023-04-18,-2.158976322445024
2023-04-19,16.770913301628653
2023-04-20,11.776371819322716
2023-04-21,7.4108507904944885
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,12.95183737439762
2023-04-25,1.9270515316108239
2023-04-26,5.771027501887084
2023-04-27,-8.249157511933022
2023-04-28,-4.350257316166298
2023-04-29,0.0
2023-04-30,1.711801109688488
2023-05-01,-6.8043310724018315
2023-05-02,9.412135288988683
2023-05-03,-0.8104739051516154
2023-05-04,2.6785805483014635
2023-05-05,-2.6806072424810914
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,-9.726944380990604
2023-05-09,10.970766052126748
2023-05-10,5.0121770935751115
2023-05-11,3.7735989683667235
2023-05-12,-0.9912325121337772
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,11.803783557577459
2023-05-16,0.6958027302018222
2023-05-17,10.69361603995506
2023-05-18,0.705125139486707
2023-05-19,17.116731690294486
2023-05-20,0.0
2023-05-21,5.293459238734287
2023-05-22,8.688889033457311
2023-05-23,-7.183144001771344
2023-05-24,7.4682479873471195
2023-05-25,-5.9941643201135095
2023-05-26,-5.060778557765047
2023-05-27,0.0
2023-05-28,2.1038045577440734
2023-05-29,-2.090888287267192
2023-05-30,10.304886790953258
2023-05-31,5.0886138667251455
2023-06-01,-9.527955768364846
2023-06-02,8.831026559990631
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,-2.1161203117053766
2023-06-06,1.1918772731656135
2023-06-07,7.5908167726332145
2023-06-08,20.039129539985144
2023-06-09,3.076000431459353
2023-06-10,0.0
2023-06-11,1.785782140594727
2023-06-12,-0.5583033086853673
2023-06-13,11.96972489841779
2023-06-14,-4.516534672805651
2023-06-15,-1.315227792205202
2023-06-16,-19.918579909597412
2023-06-17,0.0
2023-06-18,0.3860381861573672
2023-06-19,11.508420035081688
2023-06-20,4.2338662753551795
2023-06-21,-2.6622306487254197
2023-06-22,16.54737847823415
2023-06-23,-6.960213918128505
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,-0.46130007072503476
2023-06-27,5.011512927774376
2023-06-28,6.521876707861253
2023-06-29,2.545200299076064
2023-06-30,2.041183951667394
2023-07-01,0.0
2023-07-02,1.3525641025640807
2023-07-03,0.3518609615220285
2023-07-04,-0.1939286157355049
2023-07-05,0.8516592362372898
2023-07-06,3.3079468363822544
2023-07-07,-8.788859291644377
2023-07-08,0.0
2023-07-09,1.4148714940811224
2023-07-10,-10.197216580123861
2023-07-11,-0.060189834999334335
2023-07-12,10.547946429783476
2023-07-13,-5.393006776378112
2023-07-14,7.393385489951539
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,1.6308408235730183
2023-07-18,-7.504089065390107
2023-07-19,-1.6708443686598353
2023-07-20,-8.856594585947814
2023-07-21,10.264430341846401
2023-07-22,0.0
2023-07-23,0.9885205587247392
2023-07-24,-4.224814740869395
2023-07-25,20.045279865568347
2023-07-26,5.051384593171229
2023-07-27,3.9276205248148104
2023-07-28,0.44770675893459355
2023-07-29,0.0
2023-07-30,0.7844546934346106
2023-07-31,-1.227148016338846
2023-08-01,-12.368623620317344
2023-08-02,-10.820083243519592
2023-08-03,6.713565887950326
2023-08-04,-3.1865173456082347
2023-08-05,0.0
2023-08-06,6.876733921815576
2023-08-07,9.578506884615187
2023-08-08,7.5218458097420084
2023-08-09,-1.4145147119959347
2023-08-10,-2.9001424930653736
2023-08-11,5.418615558039648
2023-08-12,0.0
2023-08-13,0.645575668987148
2023-08-14,3.1404375804182236
2023-08-15,7.142773947841539
2023-08-16,-17.618824732338982
2023-08-17,5.585316614994288
2023-08-18,-4.5200027968637215
2023-08-19,0.0
2023-08-20,-0.06293302540421897
2023-08-21,1.4478318024523729
2023-08-22,-0.5953133174050874
2023-08-23,7.483459749278
2023-08-24,3.4680040523393334
2023-08-25,-2.4469516243891745
2023-08-26,0.0
2023-08-27,-3.990528483184806
2023-08-28,-4.142190921324661
2023-08-29,2.4474559630502064
2023-08-30,-6.807364847991179
2023-08-31,1.4367589262593168
2023-09-01,9.09407308197167
2023-09-02,0.0
2023-09-03,0.7143467766267209
2023-09-04,-11.462251691020374
2023-09-05,-0.238906069837936
2023-09-06,14.04833388452409
2023-09-07,6.414742906290195
2023-09-08,2.2284901783578985
2023-09-09,0.0
2023-09-10,2.020442728847872
2023-09-11,4.5613469138903335
2023-09-12,4.463429385191748
2023-09-13,-7.162635366396396
2023-09-14,5.050577375272001
2023-09-15,3.3150221542949505
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,3.0373499514348965
2023-09-19,-3.9170347121412075
2023-09-20,6.289548270016689
2023-09-21,-15.470334976391388
2023-09-22,5.7657687257392585
2023-09-23,0.0
2023-09-24,-0.38657123626884693
2023-09-25,-6.519878809394006
2023-09-26,9.290019562409407
2023-09-27,3.6402942519943635
2023-09-28,9.291564670237122
2023-09-29,-6.140720550049352
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,7.578266366945276
2023-10-03,5.309829152820173
2023-10-04,4.43070494573167
2023-10-05,5.36847749377525
2023-10-06,-9.271458189748978
2023-10-07,0.0
2023-10-08,29.409970168734088
2023-10-09,-6.244463311026367
2023-10-10,2.80126848735694
2023-10-11,-1.5289881121019695
2023-10-12,-3.744763039873627
2023-10-13,-7.394532901225872
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,12.557131384736472
2023-10-17,7.236369715878923
2023-10-18,-6.298418457781539
2023-10-19,6.327997037385522
2023-10-20,-4.588492762335979
2023-10-21,0.0
2023-10-22,-7.099552015928323
2023-10-23,1.5271169965196787
2023-10-24,0.7518966067557808
2023-10-25,-8.17778139103475
2023-10-26,-6.980399948344273
2023-10-27,-8.098462200438366
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,4.504396361447697
2023-10-31,-2.147749379374081
2023-11-01,-1.1973681817295052
2023-11-02,-7.185329933113446
2023-11-03,7.735982106731697
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,-3.663369253755788
2023-11-07,-7.2594247385907495
2023-11-08,18.267706929601175
2023-11-09,10.34929951771237
2023-11-10,7.581510827505142
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,-18.77194955588217
2023-11-14,-2.6802367910637894
2023-11-15,-11.503746709250567
2023-11-16,9.503818339208479
2023-11-17,7.574127900397237
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,3.128997159738746
2023-11-21,1.5713231908039857
2023-11-22,-4.897574302931986
2023-11-23,11.697881745392769
2023-11-24,7.744457877208385
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,7.968305077714809
2023-11-28,4.842584329069486
2023-11-29,1.7853936342075936
2023-11-30,0.3610650489464651
2023-12-01,-14.500045011561584
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,5.788953732498804
2023-12-05,8.202603543575789
2023-12-06,-1.7855154496174852
2023-12-07,1.3078841285098235
2023-12-08,-1.056273501896455
2023-12-09,0.0
2023-12-10,-7.338450380756672
2023-12-11,13.592338935860596
2023-12-12,-18.86632024052667
2023-12-13,27.482393972722768
2023-12-14,0.9445595057956355
2023-12-15,0.9793354712570341
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,8.424657846857148
2023-12-19,0.682037765587419
2023-12-20,3.7097638465673266
2023-12-21,-0.4863431780325982
2023-12-22,-11.147533031058078
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,12.463557136934126
2023-12-27,-5.7073909720303
2023-12-28,20.404895781013167
2023-12-29,5.448295719366288
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,-14.447641002348485
2024-01-03,-2.0704379745944106
2024-01-04,-14.298786642038868
2024-01-05,21.324496760854906
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,5.345081239631228
2024-01-09,-19.613478239738853
2024-01-10,-11.711707588853251
2024-01-11,-20.696488092527204
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,-0.013628131013989853
2024-01-16,-3.6300366402989144
2024-01-17,-10.362544088067478
2024-01-18,1.402479485151244
2024-01-19,1.7016921232810749
2024-01-20,0.0
2024-01-21,0.10088712721776849
2024-01-22,-3.23519464973642
2024-01-23,-18.594454786476884
2024-01-24,5.338446076373893
2024-01-25,2.869123953208125
2024-01-26,3.7423699507798887
2024-01-27,0.0
2024-01-28,-7.473052880554176
2024-01-29,-0.27251273778238905
2024-01-30,4.184071725305101
2024-01-31,0.050735036423805724
2024-02-01,11.30832117889995
2024-02-02,23.071191579295878
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,2.582799158085577
2024-02-06,1.0851923233392038
2024-02-07,-4.725273621241049
2024-02-08,11.814795444748663
2024-02-09,12.86911977236126
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,-0.17082109891701625
2024-02-13,-11.213574508224852
2024-02-14,-6.9898932016235795
2024-02-15,-6.550474513053136
2024-02-16,0.21898796438810386
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.2505968558546168
2024-02-20,10.333668060166538
2024-02-21,-9.883811068382728
2024-02-22,-16.669369161142654
2024-02-23,12.161265545002989
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,-6.948202759317336
2024-02-27,3.2142877747245633
2024-02-28,-2.339887188537828
2024-02-29,7.16882600045662
2024-03-01,3.888811610247373
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,-6.018970119031265
2024-03-05,18.483984218878895
2024-03-06,9.109486607798692
2024-03-07,2.0599526260151553
2024-03-08,1.319472728536971
2024-03-09,0.0
2024-03-10,1.2598717643451267
2024-03-11,7.019450129138089
2024-03-12,16.307059443587253
2024-03-13,6.334128938440364
2024-03-14,-5.329958198603714
2024-03-15,-13.327069664516548
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,-11.029463380950027
2024-03-19,-1.4686498623033815
2024-03-20,-0.003408735909104621
2024-03-21,17.992785348903453
2024-03-22,10.01810820971851
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.59140903423654
2024-03-26,-1.2452215231140515
2024-03-27,-2.9319698279316784
2024-03-28,3.244522951967055
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,-0.9920077743157343
2024-04-02,4.923894463042513
2024-04-03,4.299932238916432
2024-04-04,3.9538037375420334
2024-04-05,13.032348334602508
2024-04-06,0.0
2024-04-07,4.768976724680235
2024-04-08,-3.8368178540144875
2024-04-09,0.9375200344178958
2024-04-10,-7.95676978576292
2024-04-11,-13.961412444080796
2024-04-12,-0.8927210909305554
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,-3.6068291149639222
2024-04-16,1.050373831775903
2024-04-17,-6.709634987691044
2024-04-18,10.069126152464687
2024-04-19,-6.607206735400157
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,10.423457686721243
2024-04-23,7.443439239965614
2024-04-24,-7.828675710607106
2024-04-25,-10.895538186309274
2024-04-26,6.854252402124666
2024-04-27,0.0
2024-04-28,2.882525197493597
2024-04-29,4.782438984491868
2024-04-30,-11.36339036663654
2024-05-01,3.1360406265404532
2024-05-02,14.758383021457009
2024-05-03,-14.346358441687132
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,1.3695329507224487
2024-05-07,8.323180805756817
2024-05-08,-6.547710228988674
2024-05-09,5.0356793650425375
2024-05-10,1.6856155543528475
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,6.842263330026457
2024-05-14,9.736343214244357
2024-05-15,-4.410750046325322
2024-05-16,2.3304143738590892
2024-05-17,-3.7582470017086425
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,-0.46387213668951
2024-05-21,-1.3801448175966806
2024-05-22,13.278049847294776
2024-05-23,-3.7194262714787327
2024-05-24,7.266241454359177
2024-05-25,0.0
2024-05-26,2.04707537863379
2024-05-27,12.200113203249243
2024-05-28,-0.6232716775005112
2024-05-29,3.496252713683369
2024-05-30,8.629973951340057
2024-05-31,-4.74146970689292
2024-06-01,0.0
2024-06-02,3.5359761686526503
2024-06-03,-3.196793050314775
2024-06-04,13.47632857035626
2024-06-05,-5.193190354502279
2024-06-06,-10.447769120703141
2024-06-07,-4.898035330505502
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,-9.589169135609753
2024-06-11,5.599570162060066
2024-06-12,28.78328514074828
2024-06-13,-6.489040648430235
2024-06-14,6.756944100320854
2024-06-15,0.0
2024-06-16,0.6910603496900767
2024-06-17,-5.649446598326272
2024-06-18,-16.908658203881895
2024-06-19,9.818764781181281
2024-06-20,-0.2565657201709186
2024-06-21,-1.6710675812045315
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,10.198008148550045
2024-06-25,-1.0569384500531465
2024-06-26,-2.844063849865199
2024-06-27,4.960089589493786
2024-06-28,6.346169705469305
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.6617297687952721
2024-07-02,7.195949492015453
2024-07-03,-3.113055935366511
2024-07-04,-4.889855422069046
2024-07-05,-4.258828173981338
2024-07-06,0.0
2024-07-07,-0.04035812672186857
2024-07-08,9.59278076595884
2024-07-09,-10.809889913149744
2024-07-10,6.154843814320973
2024-07-11,27.377495105458912
2024-07-12,2.1426133190367667
2024-07-13,0.0
2024-07-14,-7.246024075213057
2024-07-15,-4.521987341171544
2024-07-16,6.850783651025371
2024-07-17,9.251709579791264
2024-07-18,-4.5292612173098945
2024-07-19,5.48415652679106
2024-07-20,0.0
2024-07-21,-7.197433366238903
2024-07-22,6.7185191551359
2024-07-23,3.719051497558861
2024-07-24,-3.7043598340704778
2024-07-25,8.969530441189807
2024-07-26,1.4723351116100605
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.14528824143236246
2024-07-30,9.998144449506768
2024-07-31,7.94161602916463
2024-08-01,5.669662339340841
2024-08-02,-7.4110002671594915
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,-9.5229669243349
2024-08-06,-1.6196545673260683
2024-08-07,11.00077032157666
2024-08-08,8.697465104811812
2024-08-09,10.942471369223771
2024-08-10,0.0
2024-08-11,1.208244397011739
2024-08-12,1.6581727045212402
2024-08-13,-1.661294838450893
2024-08-14,-2.83371233932417
2024-08-15,1.0392802475458276
2024-08-16,3.1572886270195735
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,8.865639521006802
2024-08-20,8.206322220824681
2024-08-21,5.318061207489443
2024-08-22,4.035493161689776
2024-08-23,9.471194791392856
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,1.159493822970012
2024-08-27,1.8856694834855516
2024-08-28,5.284663786402842
2024-08-29,-6.4065313829458175
2024-08-30,-10.716045265837476
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,-6.49712456901312
2024-09-03,-9.354561189510196
2024-09-04,8.795222078301405
2024-09-05,-3.723381677227238
2024-09-06,-6.149289918046565
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,-12.364891312665595
2024-09-10,-1.3923774765968608
2024-09-11,-5.305508714888227
2024-09-12,9.977015037091158
2024-09-13,8.475873753361324
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,-0.6123211845723588
2024-09-17,4.224373004120618
2024-09-18,13.993296770694707
2024-09-19,13.611175202034916
2024-09-20,4.156722797454176
2024-09-21,0.0
2024-09-22,0.4909653778114976
2024-09-23,2.1075971300087155
2024-09-24,6.702984698550362
2024-09-25,-3.0372059205944857
2024-09-26,6.935980249304063
2024-09-27,0.6432372419555513
2024-09-28,0.0
2024-09-29,-7.143641307135885
2024-09-30,5.56452858637465
2024-10-01,7.33121238585135
2024-10-02,3.743577931374623
2024-10-03,6.651332788936948
2024-10-04,-1.3675095017182801
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,-10.550957517820096
2024-10-08,-17.815779579154857
2024-10-09,6.939525467850991
2024-10-10,10.185788303850488
2024-10-11,-3.916393108006834
2024-10-12,0.0
2024-10-13,-7.1874665238350275
2024-10-14,1.475254272810352
2024-10-15,3.32889994634124
2024-10-16,9.367506918242427
2024-10-17,8.707088518928416
2024-10-18,6.496303629076
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,-17.68616792670327
2024-10-22,-1.3672087114153884
2024-10-23,-6.23847061940989
2024-10-24,-3.638585838042194
2024-10-25,-1.9339711247692177
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.5255351643046201
2024-10-29,-0.8682342200492266
2024-10-30,-2.252882540592952
2024-10-31,12.849773949008846
2024-11-01,7.221184727316282
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,-1.590646367453937
2024-11-05,10.867608897495282
2024-11-06,-1.5841681632683784
2024-11-07,2.786264065481329
2024-11-08,-3.9865333327595946
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,3.386236201097505
2024-11-12,0.043201873434896454
2024-11-13,-1.0856406665602891
2024-11-14,12.85789264738707
2024-11-15,-1.188999336356948
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,4.043143883148677
2024-11-19,4.894802092004139
2024-11-20,5.895993336837549
2024-11-21,-5.10607664329133
2024-11-22,3.7457425673901033
2024-11-23,0.0
2024-11-24,-7.150295222758998
2024-11-25,2.014183920408556
2024-11-26,-5.35650477795141
2024-11-27,7.446225817290558
2024-11-28,-4.740244563083455
2024-11-29,-4.1664118761210505
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,-8.389612120628696
2024-12-03,3.4340020949268997
2024-12-04,9.51423376338671
2024-12-05,-1.8277738673413293
2024-12-06,21.73718978944261
2024-12-07,0.0
2024-12-08,2.217560992093012
2024-12-09,-5.310916636833828
2024-12-10,7.6528407597295
2024-12-11,11.965294511554722
2024-12-12,-1.8207530993480878
2024-12-13,-1.4148770916563231
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,6.3850443992559835
2024-12-17,-5.714994238905046
2024-12-18,-3.091546510888123
2024-12-19,0.7461952587355574
2024-12-20,12.904436616048589
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,4.742608769968827
2024-12-24,-7.0394293251096345
2024-12-25,0.0
2024-12-26,-0.3835208211294103
2024-12-27,3.412349419525885
2024-12-28,0.0
2024-12-29,-7.200515611572616
2024-12-30,5.098310918393366
2024-12-31,3.953719482166596
2025-01-01,0.7902572909243051
2025-01-02,13.224242362486077
2025-01-03,1.040300740186217
2025-01-04,0.0
2025-01-05,0.1706369673132868
2025-01-06,4.8466002733836255
2025-01-07,-2.8371896866478292
2025-01-08,9.870359179980555
2025-01-09,-4.559632654255666
2025-01-10,5.327145239496293
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,3.3274846508927203
2025-01-14,6.994496396430413
2025-01-15,2.3259944659869087
2025-01-16,-1.4821484285105457
2025-01-17,-0.3885005604052934
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,2.1443059825035657
2025-01-21,-5.243436871817049
2025-01-22,0.6359284171212225
2025-01-23,-13.116100672142776
2025-01-24,4.6761757332776295
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,-7.77951475894826
2025-01-28,5.601934697812738
2025-01-29,9.802980871155595
2025-01-30,-1.2927922207506883
2025-01-31,2.9806612769185903
2025-02-01,0.0
2025-02-02,-7.051236070193415
2025-02-03,4.7795444328281445
2025-02-04,5.030930438397392
2025-02-05,5.891949830564343
2025-02-06,-4.01561808163651
2025-02-07,-0.2743764660886763
2025-02-08,0.0
2025-02-09,-7.147858689338337
2025-02-10,2.212200301533148
2025-02-11,4.188030637864465
2025-02-12,-4.636475875051192
2025-02-13,5.365239258114939
2025-02-14,-7.073943011065043
2025-02-15,0.0
2025-02-16,-7.096655045048153
2025-02-17,5.976026896315797
2025-02-18,1.6592491280753106
2025-02-19,10.189894419674216
2025-02-20,-6.896350568161167
2025-02-21,-1.2263363686772872
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,3.4959176436368304
2025-02-25,13.858827952512915
2025-02-26,2.4945443372400753
2025-02-27,8.180857356126689
2025-02-28,9.20581697825796
2025-03-01,0.0
2025-03-02,-7.07104254941263
2025-03-03,4.0211369726455
2025-03-04,6.4150481562234845
2025-03-05,-8.787011359326673
2025-03-06,-6.137999626445778
2025-03-07,-1.0857197410764252
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,12.841799749716746
2025-03-11,15.532631744485323
2025-03-12,8.678269509537722
2025-03-13,10.557577843711025
2025-03-14,-3.8180662113439046
2025-03-15,0.0
2025-03-16,0.6656873462692582
2025-03-17,-0.7340793116139038
2025-03-18,-6.324386747122508
2025-03-19,-4.821951648958666
2025-03-20,3.600354783966762
2025-03-21,24.839957163267982
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,-10.772895521388431
2025-03-25,3.2896580951240786
2025-03-26,4.762944052413934
2025-03-27,-1.5202780013331265
2025-03-28,4.251283341493354
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,12.235769665784115
2025-04-01,19.797913124067595
2025-04-02,-0.8136170154097953
2025-04-03,-1.934518679146791
2025-04-04,6.637361367036262
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,-5.499620697989722
2025-04-08,1.8626768953097665
2025-04-09,11.23356603842613
2025-04-10,-3.830653296782879
2025-04-11,4.9032850101922545
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,13.659109622778045
2025-04-15,-4.011817241625315
2025-04-16,8.209023426546997
2025-04-17,5.187114566633183
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,-7.047928791509756
2025-04-21,10.925215010412112
2025-04-22,11.905692032799996
2025-04-23,-8.846400191122765
2025-04-24,-2.6711635750421854
2025-04-25,1.4107100373419241
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,-3.1663976120189883
2025-04-29,2.035147692287878
2025-04-30,-0.22026347106494812
2025-05-01,2.531817050594412
2025-05-02,-6.238155470063235
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,-0.01504392028552104
2025-05-06,9.161341736231694
2025-05-07,-4.639447379135838
2025-05-08,-7.3654133967461295
2025-05-09,0.5647006626675345
2025-05-10,0.0
2025-05-11,-7.085287846481874
2025-05-12,-4.578542105853705
2025-05-13,0.1156920406213866
2025-05-14,20.35668256290665
2025-05-15,-12.445162771425032
2025-05-16,1.7230869939739395
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,1.5844982330237727
2025-05-20,-2.9223627751312096
2025-05-21,2.0256822625177815
2025-05-22,7.264028894411054
2025-05-23,1.8152205318441643
2025-05-24,0.0
2025-05-25,-7.0953451152654345
2025-05-26,-4.881676570573642
2025-05-27,5.10967376853892
2025-05-28,-10.436725909360161
2025-05-29,7.6386188753500015
2025-05-30,2.165874788125364
2025-05-31,0.0
2025-06-01,-7.116424116424127
2025-06-02,0.0
2025-06-03,6.779705128594849
2025-06-04,-1.660295099643371
2025-06-05,3.38238153297936
2025-06-06,-0.26126654252826587
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,2.0063364405513555
2025-06-10,3.0152048675048135
2025-06-11,13.100606937795114
2025-06-12,13.555984805944533
2025-06-13,20.303940228493886
2025-06-14,0.0
2025-06-15,7.2728613343926565
2025-06-16,12.080140379836845
2025-06-17,2.6067380484131935
2025-06-18,-4.00603630226729
2025-06-19,2.5925399607056905
2025-06-20,-4.322208221314801
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,-12.407825546868292
2025-06-24,0.0
2025-06-25,4.962083527260592
2025-06-26,9.209580190270675
2025-06-27,2.590744605984826
2025-06-28,0.0
2025-06-29,8.110713347486717
2025-06-30,8.40668650999492
2025-07-01,-1.3053665717596346
2025-07-02,8.050396027264274
2025-07-03,-2.3810202961755538
2025-07-04,2.5806553777566483
2025-07-05,0.0
2025-07-06,-7.196850393700785
2025-07-07,0.5284391654758034
2025-07-08,6.266854106632909
2025-07-09,3.1297099754005107
2025-07-10,-1.3294968589351597
2025-07-11,-0.04239809328076827
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,5.4088484767776395
2025-07-15,0.9148526411427644
2025-07-16,-5.318251980551639
2025-07-17,-14.264443748263373
2025-07-18,2.7073434750298215
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,17.795376893841265
2025-07-22,-7.771188426826277
2025-07-23,18.83590933355511
2025-07-24,-9.4728412108234
2025-07-25,12.903778815289167
2025-07-26,0.0
2025-07-27,4.123417721518718
2025-07-28,-5.647903557792663
2025-07-29,6.3258110787064314
2025-07-30,1.4788392326356363
2025-07-31,8.471010461147417
2025-08-01,7.247567289949698
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,28.566441714760806
2025-08-05,3.0534718231339286
2025-08-06,3.672255988347369
2025-08-07,9.094307060286605
2025-08-08,-2.979500883565226
2025-08-09,0.0
2025-08-10,0.6989180067500427
2025-08-11,1.3485646524344528
2025-08-12,4.398424410354908
2025-08-13,5.763799681365647
2025-08-14,25.18235149608761
2025-08-15,1.395502940490799
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,-0.07357798018655703
2025-08-19,-1.2188200789043044
2025-08-20,9.832839891841438
2025-08-21,-0.9902592800576051
2025-08-22,-11.712387276578804
2025-08-23,0.0
2025-08-24,1.0856570750517904
2025-08-25,9.679678538030721
2025-08-26,-1.8755662754627647
2025-08-27,-1.1520788305788967
2025-08-28,12.471906666600075
2025-08-29,-11.321962586786647
2025-08-30,0.0
2025-08-31,1.3362872189588333
2025-09-01,8.81983730153402
2025-09-02,-2.673010858973909
2025-09-03,2.8509765112125205
2025-09-04,-0.36945578120874334
2025-09-05,-5.864926034872958
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,2.764269620397136
2025-09-09,2.14486553817882
2025-09-10,9.180038011048124
2025-09-11,-4.572742341799277
2025-09-12,8.031127010803644
2025-09-13,0.0
2025-09-14,-7.163360560093355
2025-09-15,-0.43117108637956747
2025-09-16,20.15330123502462
2025-09-17,0.8660704469334037
2025-09-18,-5.435040233551394
2025-09-19,4.832043192049687
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,10.655517475298842
2025-09-23,-12.735583584681319
2025-09-24,1.6588191872525107
2025-09-25,-0.8118688441290351
2025-09-26,4.712117641990727
2025-09-27,0.0
2025-09-28,-7.075372149990581
2025-09-29,15.035778940807377
