,0
2023-02-16,-12.040690160351645
2023-02-17,-10.580467451071684
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,2.360848681721841
2023-02-21,-2.157712393733012
2023-02-22,5.262906323935589
2023-02-23,-1.2133995968521838
2023-02-24,11.058142662055234
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,4.06778753488048
2023-02-28,13.842460561190288
2023-03-01,9.174393193247669
2023-03-02,3.426660518402889
2023-03-03,8.259550613239762
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,-2.7149385847791834
2023-03-07,-1.200301906022256
2023-03-08,5.291331505976933
2023-03-09,29.453322220384194
2023-03-10,21.537063759212803
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,-3.9944610239596328
2023-03-14,2.357346269551503
2023-03-15,13.424894396519957
2023-03-16,-3.3100879120447755
2023-03-17,24.489503297765285
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,10.171334261823791
2023-03-21,-1.1373411671461673
2023-03-22,-3.3616541433478764
2023-03-23,-9.428318361122686
2023-03-24,-10.885836839112706
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,4.297368007354534
2023-03-28,1.515125032896817
2023-03-29,-8.778550278154922
2023-03-30,24.84674517487479
2023-03-31,11.607705810790172
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,-6.174799803324405
2023-04-04,15.908599678672127
2023-04-05,7.756592111667439
2023-04-06,12.57598631164598
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,-3.705171244249047
2023-04-11,-8.34778056148389
2023-04-12,-0.0026648436637164707
2023-04-13,1.1532685607554725
2023-04-14,3.9920286139111614
2023-04-15,0.0
2023-04-16,4.859524863508429
2023-04-17,-4.950898557922133
2023-04-18,8.834968215045546
2023-04-19,13.342024806850429
2023-04-20,8.42551152620122
2023-04-21,1.9750805766715511
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,11.610402717426933
2023-04-25,-1.7451422807376114
2023-04-26,12.699693767564044
2023-04-27,-15.418892933611156
2023-04-28,-7.927181823193764
2023-04-29,0.0
2023-04-30,0.21038230306778521
2023-05-01,-6.8043310724018315
2023-05-02,13.668288740644995
2023-05-03,-3.608780540861755
2023-05-04,4.372115176566823
2023-05-05,0.6267166213270282
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,-7.10138822932865
2023-05-09,18.55026345647311
2023-05-10,8.06656400775962
2023-05-11,5.89387765460863
2023-05-12,5.944187579364128
2023-05-13,0.0
2023-05-14,-7.268791398675239
2023-05-15,12.402695449643627
2023-05-16,-3.4248077323753967
2023-05-17,4.04915818635703
2023-05-18,-6.869806236211799
2023-05-19,8.822681989230349
2023-05-20,0.0
2023-05-21,5.803886539303051
2023-05-22,1.996367326367685
2023-05-23,1.930771442321697
2023-05-24,-9.648349595685124
2023-05-25,-1.3084244682603092
2023-05-26,-2.504202565512253
2023-05-27,0.0
2023-05-28,0.8538045577440732
2023-05-29,3.785684173357892
2023-05-30,-0.8935650293531296
2023-05-31,4.042668716936614
2023-06-01,-19.155654302126432
2023-06-02,-7.477703222912594
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,2.9170222300740214
2023-06-06,-6.1732769845178685
2023-06-07,-18.135559137095314
2023-06-08,12.644794179401295
2023-06-09,-5.024034405297103
2023-06-10,0.0
2023-06-11,0.5357821405947275
2023-06-12,-4.866242505212653
2023-06-13,-16.94969489071714
2023-06-14,5.9748616683602815
2023-06-15,-3.38606448771263
2023-06-16,-23.468184862330823
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,6.513056138359449
2023-06-20,6.978488405881392
2023-06-21,8.153503547041026
2023-06-22,-0.630911183385952
2023-06-23,-4.407572441933372
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,-8.080286657548182
2023-06-27,18.632752856073935
2023-06-28,16.421881352845304
2023-06-29,-14.663001188781381
2023-06-30,1.8965007108085157
2023-07-01,0.0
2023-07-02,0.10256410256408055
2023-07-03,-6.20128027991629
2023-07-04,1.8815827136253638
2023-07-05,2.6122109808433134
2023-07-06,-5.712338976907441
2023-07-07,5.5157046006301185
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,-11.948005283805946
2023-07-11,5.519795209422007
2023-07-12,6.443437191522269
2023-07-13,-13.789719967069475
2023-07-14,5.299211784982214
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,-2.029023424184941
2023-07-18,-5.127057851954931
2023-07-19,2.2545415499713934
2023-07-20,6.52979428068341
2023-07-21,16.355018343361646
2023-07-22,0.0
2023-07-23,0.9292139849433989
2023-07-24,0.5026062226439825
2023-07-25,11.813434179190605
2023-07-26,-2.589587792222874
2023-07-27,23.835617700855863
2023-07-28,6.1759132151158145
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,-0.9975505906233771
2023-08-01,-19.502975256502886
2023-08-02,-9.641908138874573
2023-08-03,1.0460958350966194
2023-08-04,-2.6675420419983786
2023-08-05,0.0
2023-08-06,7.627445339470531
2023-08-07,-6.749376739308735
2023-08-08,6.0491395279435265
2023-08-09,-1.392515488970484
2023-08-10,-4.919866217820618
2023-08-11,6.600829154837037
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,9.997637854102184
2023-08-15,-0.9176427362303037
2023-08-16,-4.5238480849046825
2023-08-17,3.207563231913915
2023-08-18,-2.5409666548513385
2023-08-19,0.0
2023-08-20,0.20005780346827895
2023-08-21,-3.1444502844473106
2023-08-22,-1.2546170609790175
2023-08-23,6.2481896305075875
2023-08-24,4.882243185110118
2023-08-25,-3.56927216807526
2023-08-26,0.0
2023-08-27,-3.990528483184806
2023-08-28,-13.212907684196308
2023-08-29,9.952097616299833
2023-08-30,-6.037215620123957
2023-08-31,12.249174860395884
2023-09-01,4.923396699662589
2023-09-02,0.0
2023-09-03,0.7143467766267209
2023-09-04,-11.742870883078083
2023-09-05,7.62742374769232
2023-09-06,5.971045998849517
2023-09-07,6.6077781514680956
2023-09-08,1.34975198280685
2023-09-09,0.0
2023-09-10,1.9924373719864716
2023-09-11,6.649584189640669
2023-09-12,17.199464422367644
2023-09-13,-0.8846390751821911
2023-09-14,2.0011303378605003
2023-09-15,11.476780917090826
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.261875289762755
2023-09-19,-3.7641087507206445
2023-09-20,10.276445746389921
2023-09-21,-8.384684491548466
2023-09-22,2.791849173476725
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,-6.920926949344476
2023-09-26,7.553794022722578
2023-09-27,6.574867600030322
2023-09-28,7.947155162138976
2023-09-29,-10.009160846848285
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,12.12266856315865
2023-10-03,9.913654134256564
2023-10-04,-12.711107696231153
2023-10-05,-6.411380671950857
2023-10-06,2.4788793605259025
2023-10-07,0.0
2023-10-08,28.15997016873409
2023-10-09,-8.655520345625197
2023-10-10,7.118559628551038
2023-10-11,-3.4682798787709466
2023-10-12,-11.385541434943947
2023-10-13,-7.394532901225872
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,11.604742272392528
2023-10-17,0.740617870680224
2023-10-18,10.739909695883652
2023-10-19,11.979104073212504
2023-10-20,-8.63404921919262
2023-10-21,0.0
2023-10-22,-7.099552015928323
2023-10-23,5.186868110023547
2023-10-24,3.5897278592748307
2023-10-25,-2.4050959963846115
2023-10-26,4.361978672589164
2023-10-27,-1.1914764794529011
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,7.93015872150886
2023-10-31,1.2772028201094985
2023-11-01,-1.0457918095435161
2023-11-02,-7.4044374684313565
2023-11-03,31.91636039072033
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,-0.9969906134018771
2023-11-07,-5.9249323444444535
2023-11-08,18.559505377780802
2023-11-09,14.932431255168536
2023-11-10,5.545850651169166
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,-23.34521491626294
2023-11-14,-4.191538138726812
2023-11-15,0.6187905281079868
2023-11-16,20.797426993093044
2023-11-17,12.27552790683173
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,6.862212859338189
2023-11-21,1.0169625723560034
2023-11-22,0.04883190147905481
2023-11-23,9.477098288812478
2023-11-24,8.173914043415127
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,5.933177034891927
2023-11-28,2.3819559007541544
2023-11-29,6.183237071439521
2023-11-30,-3.666904658190722
2023-12-01,-21.747832183851443
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,25.253355317357443
2023-12-05,-1.7495425892538277
2023-12-06,-3.2781456085904503
2023-12-07,2.967978737849385
2023-12-08,13.380501817299884
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,11.174972093699482
2023-12-12,-4.4264520054392875
2023-12-13,19.382105521633648
2023-12-14,1.7962036445482872
2023-12-15,-1.427635223596301
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,8.556356457399517
2023-12-19,0.6415615835112161
2023-12-20,-0.5996472039954928
2023-12-21,4.38397960530087
2023-12-22,-11.764284525285529
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,3.963279194687187
2023-12-27,-4.919212963999469
2023-12-28,26.323336174317575
2023-12-29,3.9493502172992017
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,10.434744307673496
2024-01-03,9.103981464641876
2024-01-04,-14.135324458169796
2024-01-05,17.200225204410483
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,-1.349137450590708
2024-01-09,2.062986563734708
2024-01-10,-8.205855388750658
2024-01-11,-19.22609659144542
2024-01-12,0.3773574909938964
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,6.533591234900756
2024-01-16,2.4093018451087613
2024-01-17,8.925579106986051
2024-01-18,7.936573925783664
2024-01-19,-5.360130399586267
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,-11.926743117489332
2024-01-23,-8.926108584198714
2024-01-24,-5.369143546689477
2024-01-25,-5.987589995517956
2024-01-26,5.487538555369967
2024-01-27,0.0
2024-01-28,-7.362225097024547
2024-01-29,-1.5546587572303778
2024-01-30,9.657667560894506
2024-01-31,3.988103304216974
2024-02-01,3.039032209753122
2024-02-02,-2.3416055205240887
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,4.68064953032772
2024-02-06,4.042453596898223
2024-02-07,-1.7129161919757034
2024-02-08,17.271230477364334
2024-02-09,12.14405666394063
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,-11.91322720191323
2024-02-13,-12.11779936112988
2024-02-14,-14.007020883757246
2024-02-15,0.46057891499492115
2024-02-16,0.2622355030333461
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,1.8839977279469893
2024-02-20,6.236316674561942
2024-02-21,-1.9519039461451966
2024-02-22,-2.826510108780421
2024-02-23,13.769475342400202
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,-14.606754453432531
2024-02-27,-0.47392623145863766
2024-02-28,-5.809248516528313
2024-02-29,-13.941145490066942
2024-03-01,-10.086908756962627
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,-5.293085205036969
2024-03-05,25.61050402707696
2024-03-06,12.042774356461454
2024-03-07,6.346074715931115
2024-03-08,14.778527247915346
2024-03-09,0.0
2024-03-10,-0.5745938228543268
2024-03-11,7.790218428684459
2024-03-12,6.918548247618392
2024-03-13,9.717243879989235
2024-03-14,10.733413355465586
2024-03-15,-17.558227583237446
2024-03-16,0.0
2024-03-17,5.447224251278092
2024-03-18,-11.168091850962204
2024-03-19,4.862906411822149
2024-03-20,14.808526444268281
2024-03-21,-5.379861491502568
2024-03-22,8.307380893784337
2024-03-23,0.0
2024-03-24,0.044819581330895975
2024-03-25,-12.196896506221435
2024-03-26,-0.6382558214108427
2024-03-27,1.4635601257784931
2024-03-28,14.523843430938722
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,-0.6305127701136204
2024-04-02,8.83183719061645
2024-04-03,-7.392898230468255
2024-04-04,2.3290842243728394
2024-04-05,18.99006736372201
2024-04-06,0.0
2024-04-07,3.518976724680236
2024-04-08,-4.30580944597718
2024-04-09,-1.519821002349402
2024-04-10,16.745575190336684
2024-04-11,-7.14343617308266
2024-04-12,1.7757380675963628
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,-8.918861665388295
2024-04-16,2.0847507962852125
2024-04-17,-5.848320589410253
2024-04-18,9.009718814127725
2024-04-19,1.323413466130599
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,2.042939810433549
2024-04-23,32.49971515952835
2024-04-24,-7.407953348019804
2024-04-25,-3.8698261425177773
2024-04-26,5.9347463785209715
2024-04-27,0.0
2024-04-28,0.20233073191294038
2024-04-29,-3.5071141877887326
2024-04-30,-7.1490233647346795
2024-05-01,5.061330889821579
2024-05-02,10.66405522870656
2024-05-03,-6.893013033394174
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,13.866547260441862
2024-05-07,13.403787533148135
2024-05-08,1.116486487895615
2024-05-09,-4.748106328331208
2024-05-10,1.0270122110375313
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,3.6167940687769047
2024-05-14,14.745589449053316
2024-05-15,4.854409220463122
2024-05-16,7.362868991554594
2024-05-17,5.838344880188911
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,-6.1506377625721695
2024-05-21,-0.5146431325347136
2024-05-22,16.82721915437942
2024-05-23,0.36021002607124863
2024-05-24,8.533092097167511
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,5.554233974637147
2024-05-28,7.131753618491484
2024-05-29,-3.7755726655203707
2024-05-30,4.412655333920985
2024-05-31,-9.794856595981601
2024-06-01,0.0
2024-06-02,2.496704495853182
2024-06-03,-5.835733838824272
2024-06-04,11.759393364373791
2024-06-05,5.879136703697409
2024-06-06,-7.591910401700017
2024-06-07,11.279342959631753
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,-8.299500468801295
2024-06-11,5.3100990431547945
2024-06-12,-9.006330403377493
2024-06-13,2.871433079613744
2024-06-14,-6.95958574671582
2024-06-15,0.0
2024-06-16,-0.1688332969194075
2024-06-17,-1.1628026994985958
2024-06-18,-11.853995083434397
2024-06-19,9.615965971113878
2024-06-20,-13.404791988588473
2024-06-21,-1.2969013616198444
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,10.640680661362723
2024-06-25,2.7351309202866902
2024-06-26,16.008162578502066
2024-06-27,10.070656107546366
2024-06-28,12.777774183648352
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,1.7279068260473909
2024-07-02,10.384468015009412
2024-07-03,7.446631911267907
2024-07-04,-6.252487914410803
2024-07-05,3.2752351742298385
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,14.0787772010882
2024-07-09,-3.3939501898860316
2024-07-10,-5.865745125864388
2024-07-11,33.334784061156554
2024-07-12,4.20445261947816
2024-07-13,0.0
2024-07-14,-7.246024075213057
2024-07-15,6.479222485035367
2024-07-16,9.711969093540546
2024-07-17,4.735194787080743
2024-07-18,3.699711285971472
2024-07-19,6.8067346883373805
2024-07-20,0.0
2024-07-21,-7.197433366238903
2024-07-22,7.185099774043944
2024-07-23,0.4189416839096074
2024-07-24,2.4758232805111327
2024-07-25,8.792226605046077
2024-07-26,-2.3103760111627287
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,6.386722092007277
2024-07-30,3.2753485944680185
2024-07-31,11.761585926478222
2024-08-01,-2.4646531599400427
2024-08-02,-11.317657862510021
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,-0.27787980984160177
2024-08-06,0.7612976071842508
2024-08-07,16.87476751164377
2024-08-08,12.544487821832584
2024-08-09,8.611884203076775
2024-08-10,0.0
2024-08-11,0.08124311758231814
2024-08-12,17.51201872495968
2024-08-13,4.066657267388987
2024-08-14,-7.297202184028778
2024-08-15,-3.2715660076738953
2024-08-16,-4.924755256033057
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,-0.38926426151295734
2024-08-20,15.702432709916073
2024-08-21,8.48267334091825
2024-08-22,33.27936849936056
2024-08-23,3.070210383104996
2024-08-24,0.0
2024-08-25,0.9655781112095551
2024-08-26,-5.5899687896112455
2024-08-27,-3.706917594728325
2024-08-28,9.34017455711724
2024-08-29,-8.13507514210189
2024-08-30,10.305697212221556
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,-2.172222473406764
2024-09-03,-0.6589902732177912
2024-09-04,-4.3420036410441964
2024-09-05,-3.4595536856083773
2024-09-06,2.4940946748655
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,5.3812954633438235
2024-09-10,-3.0526445254396664
2024-09-11,-4.271777855312126
2024-09-12,11.813713478161187
2024-09-13,6.387835081442755
2024-09-14,0.0
2024-09-15,-0.07752016129016846
2024-09-16,0.8221512303856328
2024-09-17,6.916220497099279
2024-09-18,3.6840735564062923
2024-09-19,2.761009467402568
2024-09-20,12.898323172384584
2024-09-21,0.0
2024-09-22,-0.11020438721259375
2024-09-23,-13.419577873491548
2024-09-24,11.598507244916593
2024-09-25,-17.154874612904845
2024-09-26,10.991908309910425
2024-09-27,-15.55603166472499
2024-09-28,0.0
2024-09-29,-7.128416804256094
2024-09-30,6.464530037988403
2024-10-01,-1.1552442213122287
2024-10-02,-5.880643690302271
2024-10-03,13.874724637901041
2024-10-04,0.9698920135060346
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,-10.138981451716214
2024-10-08,-4.10135988981931
2024-10-09,4.86023179573622
2024-10-10,0.2705906586310558
2024-10-11,17.336722278534598
2024-10-12,0.0
2024-10-13,-7.1874665238350275
2024-10-14,8.465159085125686
2024-10-15,0.9311085914144828
2024-10-16,14.199218925330143
2024-10-17,6.2872634471742215
2024-10-18,8.964007329732878
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,-9.50476413349786
2024-10-22,4.587819266075917
2024-10-23,0.13569091939953043
2024-10-24,8.910077281634829
2024-10-25,-21.26943490701687
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,-1.3235600642210505
2024-10-29,6.978922708991301
2024-10-30,-10.64886537226902
2024-10-31,25.599032914299325
2024-11-01,-6.942351360165376
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,3.949251909696663
2024-11-05,4.869767778806419
2024-11-06,1.4135425553949397
2024-11-07,20.42558574261443
2024-11-08,-1.2657368309325938
2024-11-09,0.0
2024-11-10,0.9762470308789202
2024-11-11,0.015822967265506804
2024-11-12,-2.335213668080302
2024-11-13,4.322643999656364
2024-11-14,0.8405630842821696
2024-11-15,-3.801207294990024
2024-11-16,0.0
2024-11-17,-7.268456375838907
2024-11-18,1.4210474799558315
2024-11-19,11.182163252342956
2024-11-20,9.34695511482639
2024-11-21,8.807711628075735
2024-11-22,12.099427069599722
2024-11-23,0.0
2024-11-24,-7.150295222758998
2024-11-25,16.559957860350153
2024-11-26,-1.067504691290088
2024-11-27,7.8485718093374235
2024-11-28,3.3288602373174854
2024-11-29,15.797576938504235
2024-11-30,0.0
2024-12-01,-7.079299895210854
2024-12-02,-3.514915052733097
2024-12-03,-3.321259521915236
2024-12-04,-7.03741974991529
2024-12-05,-8.044457603391848
2024-12-06,21.920805000250557
2024-12-07,0.0
2024-12-08,1.3026598646003793
2024-12-09,3.3985747831595465
2024-12-10,0.9714334634536286
2024-12-11,13.388929510150145
2024-12-12,-5.666641428551953
2024-12-13,10.943385851161961
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,11.244568831307458
2024-12-17,-0.5423067725803266
2024-12-18,11.885124021246142
2024-12-19,2.1985610255256574
2024-12-20,19.390827152144887
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,-9.835858164191647
2024-12-24,-3.527226753670579
2024-12-25,0.0
2024-12-26,-1.8709876658170455
2024-12-27,6.1265421734421786
2024-12-28,0.0
2024-12-29,-7.177698800533095
2024-12-30,8.578146452473616
2024-12-31,6.616843227349352
2025-01-01,0.9088536899932922
2025-01-02,2.844847379525003
2025-01-03,15.887147771820887
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,-22.046658650260973
2025-01-07,-2.3676514946862484
2025-01-08,7.3272557276762065
2025-01-09,-6.3347527781030575
2025-01-10,-7.01345488542466
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,-9.99409689748367
2025-01-14,0.5281122965705625
2025-01-15,9.1787512631175
2025-01-16,7.018463282423685
2025-01-17,-13.672799693216671
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,6.722862302092152
2025-01-21,15.423458268608066
2025-01-22,10.586872425128787
2025-01-23,0.15480424948473553
2025-01-24,4.47529701015765
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,-7.882343924660684
2025-01-28,15.20163740227931
2025-01-29,8.497859073156222
2025-01-30,-8.611923385316654
2025-01-31,-4.39207816511979
2025-02-01,0.0
2025-02-02,-7.101814479473478
2025-02-03,13.885753204369838
2025-02-04,-2.927000472381441
2025-02-05,11.893958879696275
2025-02-06,4.832645575928332
2025-02-07,-9.012080012371586
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,1.1198437912745267
2025-02-11,4.151221555615361
2025-02-12,10.518496231411117
2025-02-13,7.637931558596033
2025-02-14,-12.551468461522363
2025-02-15,0.0
2025-02-16,-7.096655045048153
2025-02-17,7.680083971486196
2025-02-18,3.5351594340021246
2025-02-19,-4.346818277388458
2025-02-20,-6.286305658291187
2025-02-21,2.587352056510851
2025-02-22,0.0
2025-02-23,1.2622870706505542
2025-02-24,15.312367712002644
2025-02-25,7.585119182847772
2025-02-26,9.965877194658042
2025-02-27,13.44394904136338
2025-02-28,14.600149044868568
2025-03-01,0.0
2025-03-02,-7.070880692605624
2025-03-03,6.482845225719689
2025-03-04,13.863889852807038
2025-03-05,-14.048235574274226
2025-03-06,-2.343146581424345
2025-03-07,-9.24951882275197
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,14.775125192352094
2025-03-11,22.721431562261593
2025-03-12,7.40902292566285
2025-03-13,15.976311669065343
2025-03-14,-4.42091167659224
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,10.9872194838499
2025-03-18,-3.752787834200153
2025-03-19,0.5139071545611138
2025-03-20,8.65287763958919
2025-03-21,7.367321689219982
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,-8.646802459712957
2025-03-25,8.832518447892905
2025-03-26,4.208770652937801
2025-03-27,1.5204907738169706
2025-03-28,8.790838003732157
2025-03-29,0.0
2025-03-30,6.87761608894666
2025-03-31,5.939683383391007
2025-04-01,20.840169177748617
2025-04-02,-13.218652647845094
2025-04-03,12.235830582942283
2025-04-04,-7.5029944176913075
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,-2.5799552297201567
2025-04-08,0.37842444538177666
2025-04-09,11.652500630973133
2025-04-10,3.3239728668928166
2025-04-11,5.48265188664336
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,6.920315999855165
2025-04-15,-10.494043486597697
2025-04-16,7.6605389108241315
2025-04-17,14.947870971409696
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,-7.047928791509756
2025-04-21,16.483840048502287
2025-04-22,12.430073154972114
2025-04-23,-3.0211112258920885
2025-04-24,-0.8672166738294713
2025-04-25,11.995154180892147
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,2.5402238114045654
2025-04-29,-7.742182003458547
2025-04-30,-10.947694412693876
2025-05-01,-0.4601986138524996
2025-05-02,-7.076330298114343
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,-10.199760559110793
2025-05-06,9.328263920669936
2025-05-07,-1.1985990818033319
2025-05-08,2.917574851486216
2025-05-09,1.7765387546924087
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,-4.79561968650806
2025-05-13,0.9575574828768441
2025-05-14,19.02558716720011
2025-05-15,8.23995904124116
2025-05-16,7.089410699159941
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,-5.8936357883367565
2025-05-20,-6.748810117546335
2025-05-21,5.533286582629702
2025-05-22,17.831350779005575
2025-05-23,7.358689370265157
2025-05-24,0.0
2025-05-25,-7.0953451152654345
2025-05-26,-0.22216382159068848
2025-05-27,13.603777618317496
2025-05-28,-5.0764391841028305
2025-05-29,11.83742872065752
2025-05-30,12.528896452797053
2025-05-31,0.0
2025-06-01,-7.069542756376821
2025-06-02,-7.0597524541186525
2025-06-03,12.748940394254209
2025-06-04,-9.246576307141577
2025-06-05,7.5991393455036444
2025-06-06,-4.160423764415194
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,3.8318989868300872
2025-06-10,10.10436439084141
2025-06-11,12.309061159660937
2025-06-12,-9.086444124775612
2025-06-13,14.234647949827423
2025-06-14,0.0
2025-06-15,5.728822343794821
2025-06-16,10.476222508284456
2025-06-17,13.774477008521167
2025-06-18,0.5949115290003144
2025-06-19,12.723334899788611
2025-06-20,4.0768952844343405
2025-06-21,0.0
2025-06-22,10.035008591065745
2025-06-23,1.6138218854941673
2025-06-24,0.0
2025-06-25,2.602613686614947
2025-06-26,9.560329469321111
2025-06-27,-4.062113633268728
2025-06-28,0.0
2025-06-29,7.827757125155131
2025-06-30,10.82945446502124
2025-07-01,0.7575710173945359
2025-07-02,6.097666309050783
2025-07-03,-1.2482238430877475
2025-07-04,0.24173158263495864
2025-07-05,0.0
2025-07-06,0.4144321284485089
2025-07-07,9.060962713199403
2025-07-08,21.39596435923209
2025-07-09,4.117719335793435
2025-07-10,-1.6643438856833876
2025-07-11,-2.3736380561029726
2025-07-12,0.0
2025-07-13,6.942475839852602
2025-07-14,5.555980896301912
2025-07-15,1.0039322945156206
2025-07-16,4.312036359407536
2025-07-17,-11.456080673185433
2025-07-18,5.638242687549264
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,23.585636376307512
2025-07-22,-10.077213451041391
2025-07-23,16.110267724814804
2025-07-24,-4.20642456279821
2025-07-25,11.342186952726292
2025-07-26,0.0
2025-07-27,1.730152358191015
2025-07-28,-7.426980841957031
2025-07-29,12.014957201027855
2025-07-30,8.272502980456476
2025-07-31,-8.182977350029379
2025-08-01,33.933795759755135
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,23.580367772160056
2025-08-05,15.12132383396795
2025-08-06,0.6807588459859013
2025-08-07,2.020531415335812
2025-08-08,1.450551719577495
2025-08-09,0.0
2025-08-10,0.4210513053119579
2025-08-11,8.456764690822954
2025-08-12,0.9470456217548884
2025-08-13,1.5639801299778233
2025-08-14,22.71687807546719
2025-08-15,2.6873532494439187
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,2.525331024274952
2025-08-19,-7.677960013361801
2025-08-20,13.688408645844978
2025-08-21,-0.4851917238430066
2025-08-22,-19.579913645477404
2025-08-23,0.0
2025-08-24,-0.16434292494820957
2025-08-25,1.1965549417562258
2025-08-26,9.719440906392345
2025-08-27,6.869034143201731
2025-08-28,19.867676420582903
2025-08-29,-7.383905453329529
2025-08-30,0.0
2025-08-31,0.0862872189588333
2025-09-01,5.441483907050238
2025-09-02,-17.601912317484402
2025-09-03,5.966871710479269
2025-09-04,-3.3670456657056382
2025-09-05,-6.1420698694808165
2025-09-06,0.0
2025-09-07,1.1334866403854587
2025-09-08,4.2628066408255005
2025-09-09,2.3224152644496754
2025-09-10,8.64781846878412
2025-09-11,-3.357896744678266
2025-09-12,3.8030025617249112
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,-18.415763456540496
2025-09-16,11.554000230148416
2025-09-17,-3.3941553304239913
2025-09-18,-6.594021595143095
2025-09-19,0.8592000159601136
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,-0.7815927771452076
2025-09-23,18.983910488191498
2025-09-24,1.5473363730340481
2025-09-25,-4.148516089181186
2025-09-26,8.338171511755148
2025-09-27,0.0
2025-09-28,-7.075372149990581
2025-09-29,6.925521828293805
2025-09-30,-6.030587479613522
2025-10-01,-7.849640724930929
2025-10-02,7.281610639191298
