,0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,1.0097268219617412
2023-02-28,-0.5787428716301891
2023-03-01,0.06760485651214576
2023-03-02,2.325804448932576
2023-03-03,6.144312825596127
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,2.4378550543024224
2023-03-07,6.240540567607942
2023-03-08,-0.4133525534330458
2023-03-09,9.030302902382799
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.5135939873848852
2023-03-15,9.472459862337988
2023-03-16,-0.010562942929281172
2023-03-17,-3.3444068887815583
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.1746143674351123
2023-03-21,0.0
2023-03-22,4.711292627652379
2023-03-23,-7.060114217012323
2023-03-24,-6.675588893412966
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,1.3230713630671787
2023-03-29,0.6149279493111195
2023-03-30,10.316462112895524
2023-03-31,0.4071332477110605
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,5.650137206530473
2023-04-04,2.925457640114485
2023-04-05,0.13975320179253217
2023-04-06,3.6696238765777007
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,-7.114066892084569
2023-04-11,3.4664309647761002
2023-04-12,-1.6807943109582146
2023-04-13,0.0
2023-04-14,15.904190550487883
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,-1.7772648586266175
2023-04-18,0.16262336608489436
2023-04-19,1.9823977026376847
2023-04-20,0.244635493679779
2023-04-21,2.0365774530072898
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,-1.6369264329958457
2023-04-25,-1.8827740500488122
2023-04-26,1.5144336162183665
2023-04-27,2.951256483263215
2023-04-28,-4.489994599916449
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,-5.047029256479874
2023-05-02,11.095472698606025
2023-05-03,-7.109649122807018
2023-05-04,6.2068689017898
2023-05-05,3.420615315517641
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.30877096468494725
2023-05-09,-5.299007674293163
2023-05-10,-6.6672162261060475
2023-05-11,5.443773034046501
2023-05-12,-0.14357747832758339
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,-1.0810951176344177
2023-05-16,-1.0021234266289607
2023-05-17,0.0
2023-05-18,-7.2187499999999964
2023-05-19,-1.3491264502111142
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,-5.589002470364374
2023-05-23,-4.0433025171692725
2023-05-24,-11.768266711525754
2023-05-25,-7.107353730542137
2023-05-26,1.3441865028873607
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,-1.137216313539413
2023-05-30,-3.362805584132106
2023-05-31,-8.68197194645636
2023-06-01,1.195715866915819
2023-06-02,1.0462180094787081
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,-4.013988237338614
2023-06-07,4.346398922301436
2023-06-08,6.020189844809394
2023-06-09,1.6732848564310892
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.14247589499922073
2023-06-13,-15.951177455213475
2023-06-14,-1.1513130530042952
2023-06-15,8.694013766534397
2023-06-16,-0.016969696969652268
2023-06-17,0.0
2023-06-18,-0.23515184090297214
2023-06-19,-8.218756964633421
2023-06-20,-3.0664886205917723
2023-06-21,-0.8104855758285175
2023-06-22,-0.9694794181143438
2023-06-23,4.040075599411729
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,-5.87363128897066
2023-06-27,-4.591540657662957
2023-06-28,-6.184177421400538
2023-06-29,-5.224151425810686
2023-06-30,-2.897119424262745
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,-5.19464991806157
2023-07-04,-5.206755727832564
2023-07-05,7.52549869949043
2023-07-06,2.709427702515841
2023-07-07,13.327344276305812
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,-8.591903810807135
2023-07-11,0.31727434312100067
2023-07-12,-3.157624337082625
2023-07-13,-2.3793214862681467
2023-07-14,1.5778442738066514
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,2.835901156876929
2023-07-18,-4.734061279006284
2023-07-19,0.867103591584059
2023-07-20,3.1344293517439548
2023-07-21,-11.76156249272887
2023-07-22,0.0
2023-07-23,0.8028807682049102
2023-07-24,-0.561937907618483
2023-07-25,-1.9350263721496417
2023-07-26,-10.31620040695594
2023-07-27,15.450154100799178
2023-07-28,5.315726730096086
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,-9.60807583890967
2023-08-01,-3.6203653949487875
2023-08-02,-4.7613540758544
2023-08-03,-2.6213046948873058
2023-08-04,-9.479268233063683
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,3.685652169778294
2023-08-08,-0.03205785069601241
2023-08-09,4.3012237808923075
2023-08-10,-0.7851686940783353
2023-08-11,0.234248215284248
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,-8.824208497883397
2023-08-15,-0.8576106594399335
2023-08-16,6.854427348801689
2023-08-17,-4.8916312016478845
2023-08-18,-1.9260445639623012
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.8608549121627138
2023-08-22,-4.2067662670659365
2023-08-23,-7.127376944772997
2023-08-24,2.2259956326607027
2023-08-25,3.249785646988882
2023-08-26,0.0
2023-08-27,-1.1488178025034728
2023-08-28,-8.398109690469484
2023-08-29,2.0489447117553956
2023-08-30,0.0
2023-08-31,2.638125233545102
2023-09-01,-6.169792984174294
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.5968062419444307
2023-09-05,-7.18915084780112
2023-09-06,-7.137127185464519
2023-09-07,-2.9371379337237387
2023-09-08,7.268148013020214
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,8.013394344113935
2023-09-12,7.893459997016066
2023-09-13,-3.685210336817449
2023-09-14,5.193920119069617
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,-4.8795041673056465
2023-09-19,-7.3263374940809465
2023-09-20,-8.75164517814573
2023-09-21,-4.842423911857685
2023-09-22,2.3141950019317883
2023-09-23,0.0
2023-09-24,0.3552915766739214
2023-09-25,-2.10149876336662
2023-09-26,-7.152605188576408
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,6.603857300901415
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,-2.883278281659888
2023-10-04,-0.662074429446417
2023-10-05,8.17241796544207
2023-10-06,-0.09449040135277986
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,-2.0460084670317253
2023-10-11,-7.1924398625429555
2023-10-12,4.500166722240605
2023-10-13,3.8780020627671377
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,-1.0843265498711268
2023-10-17,-2.0196615197651777
2023-10-18,1.6158620789905662
2023-10-19,-1.8922896274528134
2023-10-20,-7.082617804136793
2023-10-21,0.0
2023-10-22,-1.1502500543596756
2023-10-23,-0.5136550716336483
2023-10-24,7.764107535557373
2023-10-25,-3.2348485535531606
2023-10-26,1.7980197939230105
2023-10-27,-3.7895258398319784
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,-0.9623816763620738
2023-10-31,5.396805033799756
2023-11-01,0.844669771429643
2023-11-02,-1.242684876996239
2023-11-03,10.76572816332554
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,-3.72808270106837
2023-11-07,0.0
2023-11-08,9.793001648979715
2023-11-09,3.928725769580013
2023-11-10,2.9771613329060345
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.3051515278534766
2023-11-14,-1.3222782984858719
2023-11-15,1.0883955080218721
2023-11-16,20.94076440844929
2023-11-17,1.1714836223506875
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,2.070099832446956
2023-11-21,0.0
2023-11-22,-2.1234658022686403
2023-11-23,2.0047869014172104
2023-11-24,3.9920225429471325
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,-1.2332127370230426
2023-11-28,-8.030948297138742
2023-11-29,-3.707896229089788
2023-11-30,2.9394421651312346
2023-12-01,-9.026074262968285
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,-0.6236684098392313
2023-12-05,-6.217080712692793
2023-12-06,7.011222720208275
2023-12-07,-1.7867576343789833
2023-12-08,11.628759932889004
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.8311744123261942
2023-12-13,15.988447410965268
2023-12-14,0.0
2023-12-15,2.2267162353222165
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.18321862549952828
2023-12-19,8.782283257105341
2023-12-20,3.907041111135384
2023-12-21,1.1219424293255984
2023-12-22,-1.0103017436397397
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,-7.563274116246893
2023-12-27,-7.137863121614968
2023-12-28,3.5181907269992414
2023-12-29,1.7186621306898406
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,6.600398497514979
2024-01-03,-9.044688613525278
2024-01-04,-4.156013534476073
2024-01-05,-1.3879450854005742
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,-0.3361915750318438
2024-01-09,-6.199272122681673
2024-01-10,-1.910087417722326
2024-01-11,-1.5301235943217244
2024-01-12,-2.4179425194734634
2024-01-13,0.0
2024-01-14,0.3668987250189244
2024-01-15,0.4593078632659972
2024-01-16,0.30512619709966904
2024-01-17,-7.080854750216574
2024-01-18,0.7068170485315941
2024-01-19,0.4189038031319867
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,1.6796851859057087
2024-01-23,5.553276897403224
2024-01-24,-5.807295283162093
2024-01-25,3.5898964217768152
2024-01-26,-2.107578884624538
2024-01-27,0.0
2024-01-28,-7.1547217770901215
2024-01-29,-3.0209095773196117
2024-01-30,0.15805979510767515
2024-01-31,7.452853957687751
2024-02-01,5.32504688626305
2024-02-02,14.409477971121873
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.05321929199331413
2024-02-06,6.582938580527275
2024-02-07,-10.189960482619497
2024-02-08,7.938963441810426
2024-02-09,3.642742057571588
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,-9.623555521449944
2024-02-13,2.597877425860131
2024-02-14,-0.022014556563969334
2024-02-15,3.948659540093699
2024-02-16,1.8262203626220705
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,-1.0136705030528117
2024-02-20,3.026657997398973
2024-02-21,0.20800758963482635
2024-02-22,-0.7403630938379391
2024-02-23,-11.88650775898353
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,-5.700586510264037
2024-02-27,-3.343938201144944
2024-02-28,-5.483269859885792
2024-02-29,5.152854193168537
2024-03-01,0.5546685178758817
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,-7.605562285227948
2024-03-07,1.2680339183593186
2024-03-08,-1.7825092883681026
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.5658138616847777
2024-03-12,5.009166435813291
2024-03-13,2.4027747288928927
2024-03-14,8.990474192261638
2024-03-15,3.0088018050346457
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,3.010243638342329
2024-03-19,3.2826925408837977
2024-03-20,-5.50223589721416
2024-03-21,4.444957659738338
2024-03-22,-14.275150486183254
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,6.53247763134703
2024-03-26,14.565050687203248
2024-03-27,-8.420737709287994
2024-03-28,-4.433869350238558
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,-0.8916289823040785
2024-04-02,-3.098516949152567
2024-04-03,-6.602659405794862
2024-04-04,-4.132723512097879
2024-04-05,11.027517438088587
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,-9.666455170470776
2024-04-09,0.020698491967005836
2024-04-10,-6.2880388232753095
2024-04-11,0.1392938579537466
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,1.2678612579956279
2024-04-15,-11.940508044966258
2024-04-16,-4.151437373729239
2024-04-17,0.7803874785746372
2024-04-18,5.013618950116407
2024-04-19,8.562521616675635
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,3.241533798919486
2024-04-23,1.5972554629468254
2024-04-24,-1.3420453926375628
2024-04-25,5.1164985175841755
2024-04-26,-4.9601194774777575
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,10.284213730685268
2024-04-30,-2.6303312893050315
2024-05-01,5.039301059868142
2024-05-02,4.755824325783408
2024-05-03,-6.083343731529371
2024-05-04,0.0
2024-05-05,-0.5756263170217832
2024-05-06,0.0
2024-05-07,0.8505286350046035
2024-05-08,-5.855827555391784
2024-05-09,-1.5193779488233776
2024-05-10,-0.43635255781920684
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,4.4837814171173065
2024-05-14,3.0932978005579432
2024-05-15,-7.076701821668263
2024-05-16,2.515037419234896
2024-05-17,12.286103537192155
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.7087161412623586
2024-05-21,1.1897916709017875
2024-05-22,9.143571263951438
2024-05-23,0.0
2024-05-24,-2.134115309114757
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,3.584583850161814
2024-05-28,-1.2814631000032732
2024-05-29,3.186155293739253
2024-05-30,-0.5336391123660038
2024-05-31,-13.597576463874887
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,6.358469300635608
2024-06-04,8.799554943360105
2024-06-05,13.919187359977256
2024-06-06,-7.0701227147508146
2024-06-07,10.38075029026742
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,1.1699511038671646
2024-06-11,2.5791188368804723
2024-06-12,-2.1958341156054995
2024-06-13,-8.250635504673754
2024-06-14,3.1115934966552503
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,-3.1707039089647417
2024-06-18,0.18098627168511117
2024-06-19,1.5382842214453085
2024-06-20,-4.115516779722465
2024-06-21,17.25941609757556
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,-1.741225758543766
2024-06-25,-5.792315409565498
2024-06-26,-11.239231660757476
2024-06-27,8.099028883424618
2024-06-28,-4.363357108556982
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,2.573129033327829
2024-07-02,4.71282258282454
2024-07-03,-7.165621672778904
2024-07-04,-2.7854765038321574
2024-07-05,6.654316164390051
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,8.303152345357745
2024-07-09,-7.583691159386493
2024-07-10,-6.258826554593224
2024-07-11,-5.309718681515348
2024-07-12,0.8782407281551476
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,-5.381818046978379
2024-07-16,0.11922420582820784
2024-07-17,1.7836289726533958
2024-07-18,-11.244870768404644
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,3.148900922840384
2024-07-23,7.0554553774118265
2024-07-24,-15.07463584517521
2024-07-25,0.0
2024-07-26,5.782026774888879
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,3.0153846153847077
2024-07-30,0.5605282025801586
2024-07-31,0.0
2024-08-01,-6.967519218174118
2024-08-02,-5.387474419719344
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,-4.6109246730408975
2024-08-06,2.0361167456777216
2024-08-07,-0.9840095972266236
2024-08-08,6.565947333157846
2024-08-09,-6.714141813563987
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,-8.142310712141988
2024-08-13,-4.489314129453093
2024-08-14,-8.937838835685845
2024-08-15,2.623148293595377
2024-08-16,5.0719999999999335
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,-2.523222852180824
2024-08-20,-2.2992900398097973
2024-08-21,1.917158352849731
2024-08-22,9.23207077898858
2024-08-23,7.3347244776095675
2024-08-24,0.0
2024-08-25,0.7243269631724328
2024-08-26,-0.6257716049383137
2024-08-27,-2.823730483013876
2024-08-28,9.069175289093243
2024-08-29,5.158742401537041
2024-08-30,-7.655307799923554
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.1778910217565366
2024-09-03,-6.580410118657346
2024-09-04,3.066328452617635
2024-09-05,-3.1514960261145712
2024-09-06,3.198449928186255
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,3.2851050978979908
2024-09-10,-2.206840085097781
2024-09-11,4.0694822031773645
2024-09-12,-5.690583044826354
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.6327205348409559
2024-09-17,-4.041006335665912
2024-09-18,-9.838798529288066
2024-09-19,9.9643222769016
2024-09-20,-7.173117348831463
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,-3.867448890710682
2024-09-24,-6.389737521801217
2024-09-25,-0.018081381778531923
2024-09-26,-12.606597589289334
2024-09-27,0.7920017095950835
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,2.3331645081157015
2024-10-01,5.107296137339091
2024-10-02,3.524297730184072
2024-10-03,-2.578768990527669
2024-10-04,2.9406537739082093
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,3.1215641213596603
2024-10-08,1.1054066586446067
2024-10-09,-5.282784883338396
2024-10-10,3.8143047005161126
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,-7.863380090045272
2024-10-15,8.161129975464661
2024-10-16,-0.4133167461982329
2024-10-17,6.129970365049942
2024-10-18,-3.727889681490026
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.2076076076076241
2024-10-22,8.117151945423018
2024-10-23,5.445423588989295
2024-10-24,3.7486242254953246
2024-10-25,-1.1657321528906106
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.2909937065737973
2024-10-29,2.22267901503258
2024-10-30,-4.474539961548948
2024-10-31,17.469679957001087
2024-11-01,-0.7359410741272923
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,-2.4266227275694576
2024-11-05,3.890474222834323
2024-11-06,11.803256090044624
2024-11-07,8.016070933776797
2024-11-08,2.9153002287529843
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,-7.088339222614842
2024-11-12,-2.179815833384842
2024-11-13,2.5588879649450695
2024-11-14,2.876596715328449
2024-11-15,-3.4391925547674713
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,-1.6070068545316665
2024-11-20,-7.068580386009601
2024-11-21,1.1459636442261771
2024-11-22,3.5276769837942883
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,-1.0794153786338594
2024-11-26,0.3975549898631617
2024-11-27,2.333358812012508
2024-11-28,0.9433271219111128
2024-11-29,5.8695432492816
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,2.1044264384328293
2024-12-03,2.3366540965660243
2024-12-04,-2.208177134286003
2024-12-05,1.9946570276353417
2024-12-06,-1.0906049020727848
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,2.177669734823312
2024-12-10,-1.9403311577415945
2024-12-11,-7.405103509305357
2024-12-12,6.102026211219183
2024-12-13,-1.835624284077957
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,-0.671795208456902
2024-12-17,-3.3180271356094115
2024-12-18,3.290334612760938
2024-12-19,-3.1739051572986288
2024-12-20,0.46040020024723183
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,-7.475620920402481
2024-12-24,-7.620277787835912
2024-12-25,0.0
2024-12-26,-0.6198877625682107
2024-12-27,-5.797478303840686
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,6.291295663885186
2024-12-31,2.863507694774521
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,1.6328044013013865
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,-11.473081396035633
2025-01-07,8.614702857548906
2025-01-08,-8.853043770497374
2025-01-09,-2.6079915007534185
2025-01-10,0.7693945920808494
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,5.193690000777677
2025-01-14,2.4303282244446787
2025-01-15,-7.6192256004937855
2025-01-16,0.0
2025-01-17,0.7686504810891236
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,6.545025309533667
2025-01-21,1.4499805128572203
2025-01-22,-1.0220385674931134
2025-01-23,-3.548554099803209
2025-01-24,7.62264121465299
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,6.5627013676414165
2025-01-28,4.3803631550171
2025-01-29,2.9898805751910453
2025-01-30,-1.620849959322813
2025-01-31,-7.06758877060854
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.9516330905520873
2025-02-04,-6.429862954843378
2025-02-05,0.0
2025-02-06,7.2238667573241
2025-02-07,-13.638756139031457
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,3.1280155102735505
2025-02-12,-0.8836615349961492
2025-02-13,-2.5200405084039357
2025-02-14,2.257455944810599
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,-1.3567573223615135
2025-02-18,10.0032323106088
2025-02-19,1.7444870157514087
2025-02-20,0.5228527603709293
2025-02-21,6.670895705774782
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,5.12487451576254
2025-02-25,-0.5544218329646071
2025-02-26,0.6775337734715237
2025-02-27,-5.283631232361388
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,-5.306045858898833
2025-03-04,-7.073529411764704
2025-03-05,-1.7481212907059327
2025-03-06,-10.348944205778391
2025-03-07,1.2098733874301473
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,4.657253302491887
2025-03-11,4.67554395898073
2025-03-12,-3.745701373985349
2025-03-13,-2.845747606997509
2025-03-14,0.7659936962263192
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,-2.7193236454825795
2025-03-18,0.0
2025-03-19,-4.080136869776495
2025-03-20,0.9797259709288486
2025-03-21,6.986938836436938
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,-2.4961065283273935
2025-03-25,1.2134462659088696
2025-03-26,-2.1461781202738326
2025-03-27,-8.03041184138911
2025-03-28,-3.405366549076883
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,-9.910579574748125
2025-04-01,0.9520246890489138
2025-04-02,-8.422506714043335
2025-04-03,3.118193370617642
2025-04-04,-3.95164363529782
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,-1.1441314649750627
2025-04-08,-2.480805335689241
2025-04-09,4.74029850746266
2025-04-10,3.331233118380904
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,5.104291601132912
2025-04-15,-4.995724074082149
2025-04-16,0.0
2025-04-17,2.99146741483918
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,-3.456717669251703
2025-04-21,0.0
2025-04-22,6.526775141452267
2025-04-23,-6.019950377234315
2025-04-24,-3.405858161111914
2025-04-25,5.055212391903451
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,9.59275999498467
2025-04-29,-2.62984557324106
2025-04-30,-4.734020270703942
2025-05-01,0.0
2025-05-02,-1.383260649183324
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,-5.256842157031506
2025-05-06,0.0
2025-05-07,-5.582823625000233
2025-05-08,-1.774165346174847
2025-05-09,0.44975950045420765
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.7731036715962182
2025-05-14,-7.033662342658603
2025-05-15,3.714456233421772
2025-05-16,3.8077551935020764
2025-05-17,0.0
2025-05-18,-7.02538761447094
2025-05-19,-1.5568100953555584
2025-05-20,6.133409671283388
2025-05-21,-2.7259481654818716
2025-05-22,4.597164733338129
2025-05-23,-3.5597844459027264
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,-3.0160653147594148
2025-05-27,8.369149639885753
2025-05-28,-1.8732697999954881
2025-05-29,8.788651809704517
2025-05-30,0.9675086765235625
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,-2.570145735505915
2025-06-03,2.2194644986059977
2025-06-04,-3.5354547180301754
2025-06-05,-4.000455866176839
2025-06-06,2.941111089429087
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,1.1797576380572603
2025-06-10,-0.690628218717388
2025-06-11,2.007601205712921
2025-06-12,-5.045535317636582
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,6.117282248324976
2025-06-17,-3.0039750493403146
2025-06-18,-5.6929732174220735
2025-06-19,-6.420026148042445
2025-06-20,2.7369239248717276
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,-5.504301488320868
2025-06-24,-7.033942273889905
2025-06-25,-0.138935708447969
2025-06-26,-8.606741242719266
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,6.9297529258290425
2025-07-01,0.08708732235465606
2025-07-02,3.0781559725047423
2025-07-03,-7.509073529709716
2025-07-04,3.914663051432594
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,11.74849709485174
2025-07-08,2.371522640547586
2025-07-09,3.630348603629941
2025-07-10,0.9015066616859002
2025-07-11,-7.5715858722886455
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,3.332551297090483
2025-07-15,-2.1204930155620287
2025-07-16,-4.609636033195422
2025-07-17,-6.773680514178336
2025-07-18,6.210227713841939
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,-3.826591782628047
2025-07-22,-5.8912073331864026
2025-07-23,0.16059869742322486
2025-07-24,-1.0355759070095645
2025-07-25,-7.090597295023616
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,-7.451465764944602
2025-07-29,0.5529605013834129
2025-07-30,-8.003389048910725
2025-07-31,0.7117668814267333
2025-08-01,12.636080497842716
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,4.472803526297107
2025-08-06,2.2900904068975745
2025-08-07,-5.968004810136378
2025-08-08,-3.231822811366414
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,-0.49424747015539383
2025-08-12,-2.7219147383006375
2025-08-13,0.3737065811615551
2025-08-14,6.246740173136629
2025-08-15,-2.6628369719711946
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,6.938173919745833
2025-08-19,-5.095629382283985
2025-08-20,8.607915969556194
2025-08-21,2.270117107203282
2025-08-22,-4.04995741541099
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,-10.858393120191664
2025-08-26,-1.7282965633384668
2025-08-27,0.200822163008525
2025-08-28,2.715385078130099
2025-08-29,-7.0024780710118
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,-1.2321699544765286
2025-09-03,0.0
2025-09-04,-8.040437772461324
2025-09-05,0.08772536420716101
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,-4.966598378908051
2025-09-09,-1.1644989820239797
2025-09-10,3.4949482773953813
2025-09-11,1.9751991571218164
2025-09-12,-1.5855149353689608
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,9.206444510148378
2025-09-16,0.014285349863559525
2025-09-17,2.452429377629174
2025-09-18,0.723136509710745
2025-09-19,8.421627919776192
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,-5.9865503301237855
2025-09-25,-5.357866952743579
2025-09-26,6.607028766910672
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,2.534850091583928
2025-09-30,1.5661492950800717
2025-10-01,-1.5657597591139203
2025-10-02,6.7703309868810155
2025-10-03,0.8367050299590004
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.9877916941042824
2025-10-08,0.0
2025-10-09,-1.9935535751766236
2025-10-10,2.069186982192564
2025-10-11,0.0
2025-10-12,-4.68745800556136
2025-10-13,0.0
2025-10-14,-4.913347784970796
2025-10-15,-1.1461019477642456
2025-10-16,-2.5234178661183355
2025-10-17,0.9804640193766178
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,3.01603600686236
2025-10-21,8.53508104628708
2025-10-22,-7.01470843160842
2025-10-23,3.8634706585593372
2025-10-24,6.83421805046706
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,-3.0274693161893538
2025-10-28,-6.149599559761177
2025-10-29,4.06827226100852
2025-10-30,6.816486157733584
