,0
2023-02-15,6.699105695368905
2023-02-16,-9.802982199485864
2023-02-17,-10.411189719277559
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,1.1942682360342003
2023-02-21,1.4869669192913362
2023-02-22,-3.2894870810492742
2023-02-23,7.546037314003309
2023-02-24,9.337516347609682
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,-2.8737481881513274
2023-02-28,12.214778080443704
2023-03-01,10.760295665161616
2023-03-02,-0.0905111058893251
2023-03-03,9.436925326864376
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,4.265967857057648
2023-03-07,1.2468985987175047
2023-03-08,6.11586404697358
2023-03-09,20.235622857937326
2023-03-10,4.357546904076792
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.6763372763770059
2023-03-14,6.991966404352764
2023-03-15,6.464769900224609
2023-03-16,8.177729007484071
2023-03-17,22.217864873583544
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,-3.37416784133615
2023-03-21,0.24832642072308198
2023-03-22,15.887164852668768
2023-03-23,-6.386926015468175
2023-03-24,-9.546989161566865
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,8.38323660184872
2023-03-28,-4.2711007845641795
2023-03-29,-3.78208883784283
2023-03-30,-4.1192332174593265
2023-03-31,5.139015589863907
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,-6.4129115889516415
2023-04-04,19.594848550839682
2023-04-05,-1.4939178135167455
2023-04-06,9.144497823086622
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,-5.456578716647961
2023-04-11,-0.8122731524291112
2023-04-12,1.2473351563362836
2023-04-13,0.22805204634093162
2023-04-14,13.403039755846061
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,-4.929698106052494
2023-04-18,-0.7658410221893034
2023-04-19,13.532501954655881
2023-04-20,9.840411203711694
2023-04-21,2.9423880268938145
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,13.404210839290505
2023-04-25,2.0096673412725923
2023-04-26,4.891710161624199
2023-04-27,-15.362821736099127
2023-04-28,-6.807052372779677
2023-04-29,0.0
2023-04-30,1.711801109688488
2023-05-01,-6.8043310724018315
2023-05-02,-2.831377208375831
2023-05-03,-2.171697668914052
2023-05-04,2.240183047782176
2023-05-05,-2.6806072424810914
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,-9.56059623193834
2023-05-09,12.500273941006844
2023-05-10,6.818881825139032
2023-05-11,4.257722891188418
2023-05-12,9.457962692317198
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,11.763369727717986
2023-05-16,-0.257865851135588
2023-05-17,5.2962453656440776
2023-05-18,5.681643709204938
2023-05-19,23.899979227986893
2023-05-20,0.0
2023-05-21,5.293459238734287
2023-05-22,7.355895732788526
2023-05-23,2.489133132890365
2023-05-24,7.131375918005142
2023-05-25,-3.7539743288059895
2023-05-26,2.8567191797339655
2023-05-27,0.0
2023-05-28,2.1038045577440734
2023-05-29,9.826182157552038
2023-05-30,12.921727191229273
2023-05-31,5.550671231573483
2023-06-01,-11.66758196037491
2023-06-02,8.823185248379094
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,5.201081702741915
2023-06-06,7.039794017005627
2023-06-07,-11.792147162409698
2023-06-08,12.533186698221344
2023-06-09,-0.4805876656992547
2023-06-10,0.0
2023-06-11,4.0873651996496925
2023-06-12,-0.1489196537227055
2023-06-13,-9.267037579690328
2023-06-14,-4.516534672805651
2023-06-15,-3.5946663473534275
2023-06-16,-21.0377964093399
2023-06-17,0.0
2023-06-18,0.3860381861573672
2023-06-19,-0.44862382243061516
2023-06-20,2.4620396952318977
2023-06-21,9.132195719537057
2023-06-22,1.7889452448896002
2023-06-23,-10.70403292063858
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,2.260039948578035
2023-06-27,17.80454002747551
2023-06-28,8.161274353754878
2023-06-29,12.885775621166305
2023-06-30,-8.517342395985068
2023-07-01,0.0
2023-07-02,1.3525641025640807
2023-07-03,-1.739345858614124
2023-07-04,-4.192866880812647
2023-07-05,-2.8893310518222677
2023-07-06,2.9086642215097225
2023-07-07,3.227909223642296
2023-07-08,0.0
2023-07-09,2.3698995605773483
2023-07-10,-8.833222957095263
2023-07-11,4.853929406625088
2023-07-12,3.255069278432712
2023-07-13,-5.3425604633673025
2023-07-14,7.708572913207456
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,4.753504392633243
2023-07-18,1.274055738314444
2023-07-19,0.8527080347203502
2023-07-20,2.6653717390195144
2023-07-21,15.218710407565228
2023-07-22,0.0
2023-07-23,2.3637123745816293
2023-07-24,0.677030331004544
2023-07-25,21.264042392923308
2023-07-26,7.006194775939195
2023-07-27,25.315099271174326
2023-07-28,8.305650129879021
2023-07-29,0.0
2023-07-30,0.7844546934346106
2023-07-31,-1.227148016338846
2023-08-01,-12.368623620317344
2023-08-02,-2.715596479279414
2023-08-03,3.1628755762363845
2023-08-04,-2.534292775925623
2023-08-05,0.0
2023-08-06,5.6267339218155765
2023-08-07,5.283182892329368
2023-08-08,8.206369661389534
2023-08-09,-6.980799016021852
2023-08-10,-5.400142493065374
2023-08-11,8.009960337227852
2023-08-12,0.0
2023-08-13,0.8244570837644947
2023-08-14,-0.4464700820414246
2023-08-15,4.238604317530685
2023-08-16,-15.875249189583085
2023-08-17,3.544136367023314
2023-08-18,-3.3335558978027007
2023-08-19,0.0
2023-08-20,0.20005780346827895
2023-08-21,-5.389792466794843
2023-08-22,-0.7017369704011122
2023-08-23,9.914489820581121
2023-08-24,-3.616463877030112
2023-08-25,-5.444490097683063
2023-08-26,0.0
2023-08-27,-3.990528483184806
2023-08-28,5.559109478057461
2023-08-29,-5.4148910362594425
2023-08-30,-7.668650782884195
2023-08-31,14.30843661180268
2023-09-01,-2.0356141527385496
2023-09-02,0.0
2023-09-03,0.7143467766267209
2023-09-04,-11.742870883078083
2023-09-05,13.386750752172885
2023-09-06,12.388509008152443
2023-09-07,7.188583223854337
2023-09-08,0.9863496727435205
2023-09-09,0.0
2023-09-10,3.2424373719864716
2023-09-11,7.5326669742020265
2023-09-12,4.463429385191748
2023-09-13,-2.8187565568194324
2023-09-14,7.540808475028325
2023-09-15,13.976780917090828
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,1.787349951434897
2023-09-19,-4.050393899536531
2023-09-20,10.194441749360518
2023-09-21,-15.474376335997182
2023-09-22,1.5022195900912267
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,-15.92886220157144
2023-09-26,10.064120274372643
2023-09-27,7.1846701695301025
2023-09-28,9.094377200115245
2023-09-29,-8.782636191525997
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,8.769749704444006
2023-10-03,4.154195470671802
2023-10-04,-8.319463050993296
2023-10-05,-5.025946991927127
2023-10-06,1.4430692419696611
2023-10-07,0.0
2023-10-08,29.409970168734088
2023-10-09,-8.744463311026367
2023-10-10,-2.951751618256434
2023-10-11,0.6013533879384831
2023-10-12,-10.906134528175839
2023-10-13,-7.394532901225872
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,10.82817698002909
2023-10-17,8.624582980693635
2023-10-18,-3.4146025786181844
2023-10-19,9.4388303087081
2023-10-20,-4.588492762335979
2023-10-21,0.0
2023-10-22,-7.099552015928323
2023-10-23,4.3862337196154915
2023-10-24,5.470071465766617
2023-10-25,-10.019532351583189
2023-10-26,-11.934219660514469
2023-10-27,0.6785737897224074
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,8.405761112614572
2023-10-31,-10.858684856902649
2023-11-01,0.6667772051810026
2023-11-02,-8.20869768029295
2023-11-03,8.134341537928695
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,5.181417130107363
2023-11-07,-9.249607366104682
2023-11-08,15.968814535222746
2023-11-09,12.67376335946907
2023-11-10,7.6529844680723365
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,-23.24070767125887
2023-11-14,-3.179465700580482
2023-11-15,-11.342163433033683
2023-11-16,18.762970116968937
2023-11-17,9.704010911868494
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,3.4706051858004336
2023-11-21,-5.490195323922609
2023-11-22,-2.6199266205015936
2023-11-23,8.608188536340966
2023-11-24,7.931809840027208
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,7.10850130410216
2023-11-28,10.152458620823067
2023-11-29,5.318244275092038
2023-11-30,1.7435717732429645
2023-12-01,-21.81197504375742
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,1.7036665388268255
2023-12-05,8.16924223696989
2023-12-06,-0.4458899137138608
2023-12-07,2.981743592252851
2023-12-08,3.607962695409343
2023-12-09,0.0
2023-12-10,-7.338450380756672
2023-12-11,20.101834045174968
2023-12-12,-12.264507416741136
2023-12-13,15.838827447237305
2023-12-14,2.1615064534864636
2023-12-15,-0.312241946448772
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,9.723252074590457
2023-12-19,3.2190607308542796
2023-12-20,2.7313514471308524
2023-12-21,5.845752525039909
2023-12-22,-11.147533031058078
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,15.76147035010986
2023-12-27,-11.611537822869774
2023-12-28,23.41522895472199
2023-12-29,8.455421088704353
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,2.2744992322391946
2024-01-03,-7.1027076994882865
2024-01-04,-13.937841691086708
2024-01-05,1.9602500339244755
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,-5.853951604032513
2024-01-09,-4.0039607011666725
2024-01-10,-8.47394747112817
2024-01-11,-18.61515096313391
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,7.678024261732594
2024-01-16,1.0278667547762748
2024-01-17,-17.960833846960043
2024-01-18,-1.727750554232574
2024-01-19,1.7599439843249107
2024-01-20,0.0
2024-01-21,0.37200763270501047
2024-01-22,-12.376241469861412
2024-01-23,-0.4652116807148714
2024-01-24,-7.281612418812836
2024-01-25,-3.0969389736008277
2024-01-26,8.832928733543492
2024-01-27,0.0
2024-01-28,-7.473052880554176
2024-01-29,-0.15378997294395091
2024-01-30,4.138460258418156
2024-01-31,-5.88982823015967
2024-02-01,11.252829887525042
2024-02-02,23.718722488026653
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,-3.689155783251408
2024-02-06,2.4202022782801174
2024-02-07,-5.830638659524078
2024-02-08,13.842746656284966
2024-02-09,13.128719014428365
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.40872694462707004
2024-02-13,-10.867799361129881
2024-02-14,-14.226439623858962
2024-02-15,-5.311873055440381
2024-02-16,-1.4169744297003275
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,-2.665665239180658
2024-02-20,10.073060965222536
2024-02-21,0.3756742592100094
2024-02-22,-7.816577707576088
2024-02-23,20.747920331816523
2024-02-24,0.0
2024-02-25,-0.3132265717675577
2024-02-26,-9.813805703164775
2024-02-27,3.9595275207079266
2024-02-28,1.1869244575722164
2024-02-29,-3.049453664058327
2024-03-01,-6.658470210476829
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,-5.285571922581818
2024-03-05,20.96805424408748
2024-03-06,0.021246600436787055
2024-03-07,7.509278779269973
2024-03-08,4.187648349113838
2024-03-09,0.0
2024-03-10,1.40196439784861
2024-03-11,6.323037972837346
2024-03-12,17.8967201332676
2024-03-13,-1.158077872741984
2024-03-14,-5.531692708904234
2024-03-15,-14.064098211560168
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,-10.4239187440885
2024-03-19,-1.2308015906653287
2024-03-20,8.963069557697638
2024-03-21,15.55526947159268
2024-03-22,2.023723126876955
2024-03-23,0.0
2024-03-24,0.044819581330895975
2024-03-25,-9.246277251714526
2024-03-26,17.39667252835909
2024-03-27,-1.51915615786191
2024-03-28,1.9945229519670544
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,1.8694872298863787
2024-04-02,6.475148916937329
2024-04-03,-1.2709029540324113
2024-04-04,8.183088169890288
2024-04-05,13.133579916264303
2024-04-06,0.0
2024-04-07,3.518976724680236
2024-04-08,-3.6698905527274572
2024-04-09,0.7999661777570376
2024-04-10,-0.4552942514819295
2024-04-11,-14.418161225193279
2024-04-12,3.693017211889754
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,-13.465348829159822
2024-04-16,3.0877103755716337
2024-04-17,-3.7359926415619555
2024-04-18,7.816251026050792
2024-04-19,-2.049440104790688
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,10.423457686721243
2024-04-23,10.88763640148215
2024-04-24,-0.1992367581128951
2024-04-25,-12.96873825592145
2024-04-26,7.557113930282183
2024-04-27,0.0
2024-04-28,2.882525197493597
2024-04-29,-1.7058105737117195
2024-04-30,-7.139033715676048
2024-05-01,5.19838338889649
2024-05-02,13.911501654846756
2024-05-03,-21.188190936136408
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,1.3695329507224487
2024-05-07,8.015922782368618
2024-05-08,-4.263823369563656
2024-05-09,-3.4981063283312084
2024-05-10,1.4128900803753548
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,1.953251825556908
2024-05-14,17.294407715652596
2024-05-15,-4.410750046325322
2024-05-16,3.050460302090947
2024-05-17,5.981218111269276
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,-6.606848030004631
2024-05-21,-2.1249913484593304
2024-05-22,10.169627535835732
2024-05-23,-0.19572498815246053
2024-05-24,1.74408161890915
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,5.013012392833897
2024-05-28,-0.8494919623385783
2024-05-29,2.7461548710115284
2024-05-30,3.0695928596326256
2024-05-31,-11.646125919213274
2024-06-01,0.0
2024-06-02,3.5359761686526503
2024-06-03,-5.937941205684918
2024-06-04,13.47632857035626
2024-06-05,-0.5362520292621857
2024-06-06,-9.34960555880565
2024-06-07,2.2220847896146108
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,-7.122713313517617
2024-06-11,14.638451809915283
2024-06-12,17.69527103359686
2024-06-13,0.15454742605999439
2024-06-14,10.641393099272113
2024-06-15,0.0
2024-06-16,-0.1688332969194075
2024-06-17,-1.1628026994985958
2024-06-18,-18.61827838764217
2024-06-19,6.470951873069532
2024-06-20,9.853494616810403
2024-06-21,-1.6715395318349575
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,10.724636543415723
2024-06-25,-10.616124407839276
2024-06-26,6.7772775700361745
2024-06-27,12.092666846009369
2024-06-28,14.113396600588784
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,1.8413016241609135
2024-07-02,9.658308346751022
2024-07-03,3.7810488694501605
2024-07-04,-8.21199136526326
2024-07-05,-2.7164640366548083
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,17.39171947992687
2024-07-09,-8.390015508098692
2024-07-10,1.8129677110947284
2024-07-11,8.11636601158863
2024-07-12,1.823507453020615
2024-07-13,0.0
2024-07-14,-7.246024075213057
2024-07-15,-1.3554212143337467
2024-07-16,9.54847522967717
2024-07-17,2.692241606129655
2024-07-18,4.537312238900454
2024-07-19,6.217112046827953
2024-07-20,0.0
2024-07-21,-7.197433366238903
2024-07-22,5.699916729896959
2024-07-23,2.035724387993402
2024-07-24,-1.389448353609673
2024-07-25,11.928621730717634
2024-07-26,-1.753783254176545
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,2.3282926622482223
2024-07-30,12.2602756047347
2024-07-31,8.744198043984097
2024-08-01,4.419662339340841
2024-08-02,11.360736980954064
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,-4.723946494851498
2024-08-06,-1.788399775130646
2024-08-07,11.275817497731378
2024-08-08,10.22469031894579
2024-08-09,11.452675761994474
2024-08-10,0.0
2024-08-11,1.208244397011739
2024-08-12,4.5518009299032345
2024-08-13,-0.011443597589470555
2024-08-14,-2.8200886647185968
2024-08-15,-11.337529653314617
2024-08-16,10.09706225070151
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,-1.2889960604852033
2024-08-20,9.241761528546832
2024-08-21,7.176003265466409
2024-08-22,6.288760891728722
2024-08-23,13.33255434483376
2024-08-24,0.0
2024-08-25,0.9655781112095551
2024-08-26,0.8095139982240122
2024-08-27,-0.69119197894116
2024-08-28,16.413604522196774
2024-08-29,-1.503567987991918
2024-08-30,-11.306846659565768
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,2.637061028421178
2024-09-03,-8.100552982780822
2024-09-04,11.754751510226262
2024-09-05,-7.032853875598858
2024-09-06,1.1720944438553786
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,-12.401832794234327
2024-09-10,-1.7228326325643128
2024-09-11,-2.5844649576989216
2024-09-12,10.782581466499998
2024-09-13,8.475873753361324
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,1.7262625205239193
2024-09-17,8.056733092367498
2024-09-18,5.719243288084785
2024-09-19,18.19836333028115
2024-09-20,3.821994044039166
2024-09-21,0.0
2024-09-22,0.4909653778114976
2024-09-23,-9.423098005897392
2024-09-24,5.024459002908707
2024-09-25,-8.101324280248111
2024-09-26,6.945101631179261
2024-09-27,-8.357486804307364
2024-09-28,0.0
2024-09-29,-7.143641307135885
2024-09-30,7.387793437236406
2024-10-01,9.137927083722127
2024-10-02,3.048222425257384
2024-10-03,7.528172365497935
2024-10-04,3.039445450959045
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,-13.545848067113266
2024-10-08,5.687099733750281
2024-10-09,6.081908809032039
2024-10-10,2.2991726276040794
2024-10-11,-2.9473881216061883
2024-10-12,0.0
2024-10-13,-7.1874665238350275
2024-10-14,1.3362529160813108
2024-10-15,-2.0796746337622403
2024-10-16,11.925180185568879
2024-10-17,14.955869045062755
2024-10-18,8.637116217178582
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,-12.003335535590391
2024-10-22,7.171133965910546
2024-10-23,-7.492245891074885
2024-10-24,-4.8936653742444784
2024-10-25,-12.839349407514504
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,-0.064507176832791
2024-10-29,7.887446299205089
2024-10-30,-3.906549217255607
2024-10-31,13.124312723431162
2024-11-01,-5.650180223238777
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,-0.6764511356406571
2024-11-05,8.846349598443805
2024-11-06,-5.933132117763787
2024-11-07,12.784685144574258
2024-11-08,-2.0460114689633557
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,11.990687047415827
2024-11-12,-0.6058619466726325
2024-11-13,7.181353678399526
2024-11-14,14.277265164170124
2024-11-15,-8.03996724801957
2024-11-16,0.0
2024-11-17,-7.268456375838907
2024-11-18,2.7965031138688548
2024-11-19,3.795081569968959
2024-11-20,7.660619796785046
2024-11-21,-5.008340689362741
2024-11-22,3.424548564525174
2024-11-23,0.0
2024-11-24,-7.150295222758998
2024-11-25,0.7641839204085561
2024-11-26,-2.3118770832368156
2024-11-27,7.7663887685175
2024-11-28,-7.564072276341763
2024-11-29,-5.026379292283414
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,-6.74527370991108
2024-12-03,2.2978973988311377
2024-12-04,-1.5565144683472885
2024-12-05,10.157330156443056
2024-12-06,21.843040447117552
2024-12-07,0.0
2024-12-08,5.337270228483266
2024-12-09,-4.443440776390598
2024-12-10,1.5893127698314382
2024-12-11,12.52427262402269
2024-12-12,1.5379631310896498
2024-12-13,10.017700752178575
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,8.238917706491453
2024-12-17,-3.5948968661830882
2024-12-18,21.41665851671668
2024-12-19,1.288561573057511
2024-12-20,17.43012477694365
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,-10.909619281408798
2024-12-24,-8.194195139680813
2024-12-25,0.0
2024-12-26,6.759431136801874
2024-12-27,6.263074625370927
2024-12-28,0.0
2024-12-29,-7.200515611572616
2024-12-30,13.558348655946144
2024-12-31,7.194249306483796
2025-01-01,0.7902572909243051
2025-01-02,15.353655675601953
2025-01-03,10.780469733424358
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,4.0141441141480705
2025-01-07,-2.7461802137588887
2025-01-08,4.933763259507777
2025-01-09,-3.8474862316207368
2025-01-10,11.106091154185352
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,5.778837997014747
2025-01-14,-4.685403498549875
2025-01-15,10.958990936395793
2025-01-16,-1.4821484285105457
2025-01-17,-6.697341804554859
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,4.8697649641229255
2025-01-21,7.0766883582683064
2025-01-22,4.460615681846607
2025-01-23,-2.593264900750854
2025-01-24,2.7489995412009796
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,-7.777992688933037
2025-01-28,8.858677365762398
2025-01-29,8.552980871155595
2025-01-30,-8.522300417471994
2025-01-31,4.221620034354032
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,12.229621642831827
2025-02-04,-2.5874772963988164
2025-02-05,5.891949830564343
2025-02-06,-2.4573675833906607
2025-02-07,-10.538346645397448
2025-02-08,0.0
2025-02-09,-7.147858689338337
2025-02-10,11.067094618320409
2025-02-11,4.631506979053206
2025-02-12,-2.7232652850122676
2025-02-13,0.2376227234842183
2025-02-14,-6.97083614865459
2025-02-15,0.0
2025-02-16,-7.096655045048153
2025-02-17,5.265969354249058
2025-02-18,0.42019387308190415
2025-02-19,-6.676562912271008
2025-02-20,-17.317054855686823
2025-02-21,-6.653870584767789
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,4.806841615701687
2025-02-25,13.858827952512915
2025-02-26,9.178562587478185
2025-02-27,11.767493426171741
2025-02-28,15.447550912906161
2025-03-01,0.0
2025-03-02,-7.07104254941263
2025-03-03,4.72147213413242
2025-03-04,9.165598917546863
2025-03-05,-8.877465512458299
2025-03-06,-2.7683559075690574
2025-03-07,-2.2772337463869876
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,22.675376124156145
2025-03-11,21.536301605058295
2025-03-12,9.824734070337113
2025-03-13,5.816950449384596
2025-03-14,3.6805525539378094
2025-03-15,0.0
2025-03-16,-0.2231116659934194
2025-03-17,-0.019776017913230692
2025-03-18,-7.915020738917831
2025-03-19,6.511108063099197
2025-03-20,-1.2594877357182601
2025-03-21,28.489797727190478
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,-7.755192587963016
2025-03-25,10.836856820460287
2025-03-26,7.473879672208681
2025-03-27,-8.68154045597805
2025-03-28,3.0012833414933544
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,9.644122142634497
2025-04-01,1.9373020629836102
2025-04-02,-11.391436160708801
2025-04-03,-1.934518679146791
2025-04-04,5.775098186132135
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,-9.21106695923047
2025-04-08,1.781329281892501
2025-04-09,12.902500630973135
2025-04-10,3.096599922101194
2025-04-11,9.34033213407927
2025-04-12,0.0
2025-04-13,-7.073956682514526
2025-04-14,8.106553924361464
2025-04-15,-10.994625211746568
2025-04-16,8.800918606734113
2025-04-17,-1.9082621129538735
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,-7.047928791509756
2025-04-21,14.048124936760926
2025-04-22,12.21372344758879
2025-04-23,3.404819303361462
2025-04-24,-2.0651107755137286
2025-04-25,8.937194598545206
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,-3.1663976120189883
2025-04-29,1.939771122877933
2025-04-30,-2.9645065566344257
2025-05-01,7.27764160752096
2025-05-02,-6.238155470063235
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,-6.312657778211788
2025-05-06,4.85519405038915
2025-05-07,-4.482410605402578
2025-05-08,-1.052061250094737
2025-05-09,-4.36618928731692
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,-5.47593918459404
2025-05-13,0.689977847697248
2025-05-14,15.93737638862836
2025-05-15,-5.310656532240452
2025-05-16,4.285351144917385
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,1.5844982330237727
2025-05-20,0.9703097771507734
2025-05-21,2.7795477905735666
2025-05-22,9.160014482458497
2025-05-23,-5.406256606650212
2025-05-24,0.0
2025-05-25,-7.0953451152654345
2025-05-26,-6.041805168653317
2025-05-27,12.462246621445212
2025-05-28,-6.783684651957328
2025-05-29,7.655908768651468
2025-05-30,6.278516206906115
2025-05-31,0.0
2025-06-01,-7.116424116424127
2025-06-02,0.0
2025-06-03,15.896166689065385
2025-06-04,-0.5127753757477409
2025-06-05,-2.1518195199135666
2025-06-06,-5.317269863087605
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,8.343579352496931
2025-06-10,13.676585337803957
2025-06-11,13.491649909588254
2025-06-12,14.70486433681943
2025-06-13,16.734647949827423
2025-06-14,0.0
2025-06-15,6.022861334392658
2025-06-16,11.362857182001953
2025-06-17,10.74713031846575
2025-06-18,-3.4518047114737755
2025-06-19,2.8322830415814466
2025-06-20,-2.820729011699746
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,-13.430195692228493
2025-06-24,0.0
2025-06-25,5.908021143715928
2025-06-26,9.389964988030592
2025-06-27,-5.650294517105866
2025-06-28,0.0
2025-06-29,7.827757125155131
2025-06-30,7.821572367997454
2025-07-01,-1.5968180140151254
2025-07-02,7.502521559878691
2025-07-03,0.0017761569122543008
2025-07-04,-2.296418935580219
2025-07-05,0.0
2025-07-06,-7.196850393700785
2025-07-07,8.395147914169382
2025-07-08,6.741330856858976
2025-07-09,2.2248087032448707
2025-07-10,0.28882104708349177
2025-07-11,-0.6436525130321775
2025-07-12,0.0
2025-07-13,8.192475839852603
2025-07-14,-0.397927974519523
2025-07-15,-5.660954155266377
2025-07-16,3.209290257863035
2025-07-17,-2.3581425914474066
2025-07-18,3.2896884146426864
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,25.240435835145675
2025-07-22,-10.618988048863292
2025-07-23,9.554261388730941
2025-07-24,-2.4163884805753195
2025-07-25,9.553243346231344
2025-07-26,0.0
2025-07-27,4.123417721518718
2025-07-28,-5.647903557792663
2025-07-29,10.460816475321213
2025-07-30,1.0653076235169303
2025-07-31,-2.5020533462884043
2025-08-01,6.062939676541998
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,19.595170124703753
2025-08-05,11.90770177084652
2025-08-06,5.062021495608051
2025-08-07,20.83546367058677
2025-08-08,7.52172254429144
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,-3.805972018751779
2025-08-12,3.1484244103549077
2025-08-13,12.753691353944633
2025-08-14,25.14958777655692
2025-08-15,0.10186703197798597
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,-0.07357798018655703
2025-08-19,-1.2188200789043044
2025-08-20,9.91623664068966
2025-08-21,-1.0405777987299694
2025-08-22,-18.806553172676644
2025-08-23,0.0
2025-08-24,1.0856570750517904
2025-08-25,5.729820648966227
2025-08-26,7.030422512179397
2025-08-27,4.082330856143998
2025-08-28,21.909759318760155
2025-08-29,-10.758008687120233
2025-08-30,0.0
2025-08-31,1.3362872189588333
2025-09-01,9.299667451251004
2025-09-02,-8.18211043625319
2025-09-03,12.746466556558484
2025-09-04,-4.746996879466131
2025-09-05,-6.143807841267742
2025-09-06,0.0
2025-09-07,1.1334866403854587
2025-09-08,13.526972892331042
2025-09-09,-2.4547361911450416
2025-09-10,12.672990128213016
2025-09-11,-3.2855529182480403
2025-09-12,4.051902156743672
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,6.07689538197152
2025-09-16,11.685966260804431
2025-09-17,1.5202293695012976
2025-09-18,-6.541064770612852
2025-09-19,-2.2036724316778162
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,6.290331188947782
2025-09-23,13.982452328905033
2025-09-24,0.12284115526289519
2025-09-25,4.486390021162107
2025-09-26,6.964502823844631
2025-09-27,0.0
2025-09-28,-7.075372149990581
2025-09-29,16.886680034758562
2025-09-30,2.9743589829565282
2025-10-01,-7.153594749763235
