,0
2023-02-20,-0.02616592070557111
2023-02-21,1.2492709147066372
2023-02-22,-5.512182026211591
2023-02-23,-1.7676921116618942
2023-02-24,4.7394041316153555
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,6.352169507269623
2023-02-28,11.178044234048102
2023-03-01,11.946946707554368
2023-03-02,-1.9971113945400611
2023-03-03,6.138272782488219
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,-0.0693462113564145
2023-03-07,1.07203664061345
2023-03-08,2.7516732095623437
2023-03-09,25.680034549151387
2023-03-10,-3.115517427368836
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,-5.244461023959634
2023-03-14,0.8728396761789695
2023-03-15,-2.5603600713076737
2023-03-16,0.3510652070478466
2023-03-17,18.63448490352382
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,7.588420373752796
2023-03-21,3.3735674494304426
2023-03-22,15.94775127355149
2023-03-23,-9.67069867924914
2023-03-24,-3.6328134976815623
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,3.047368007354536
2023-03-28,3.0573228826455336
2023-03-29,-15.607969731831353
2023-03-30,21.749311702054875
2023-03-31,7.9897675993676405
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,-7.126616622953782
2023-04-04,25.6668270854998
2023-04-05,0.20618816640116355
2023-04-06,5.0667332396898965
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,-0.6765813172005748
2023-04-11,-7.152701115833194
2023-04-12,-4.135017784840212
2023-04-13,-6.670091943890503
2023-04-14,12.824512816118416
2023-04-15,0.0
2023-04-16,4.859524863508429
2023-04-17,-2.7880489969347266
2023-04-18,4.918766787853563
2023-04-19,-14.286551298531423
2023-04-20,11.784003785567506
2023-04-21,-2.5469247333496803
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,5.542048778640008
2023-04-25,4.707431333915816
2023-04-26,0.47691956122885293
2023-04-27,-15.366424478749947
2023-04-28,-4.917872470193352
2023-04-29,0.0
2023-04-30,0.1604342581422391
2023-05-01,-14.40076227181319
2023-05-02,13.352979903469077
2023-05-03,6.300714990940669
2023-05-04,1.9330968406960123
2023-05-05,-0.4184817980942712
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,-2.110959641330841
2023-05-09,15.308858940444143
2023-05-10,11.88569176412706
2023-05-11,-2.8652657668255133
2023-05-12,3.997483530163868
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,10.67609077872122
2023-05-16,22.049341364268464
2023-05-17,9.154630785678162
2023-05-18,-3.018358433316001
2023-05-19,5.691682368228847
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,15.35080260692904
2023-05-23,4.079185250891645
2023-05-24,-11.535739628987695
2023-05-25,-2.9427908959007327
2023-05-26,1.340232329201895
2023-05-27,0.0
2023-05-28,0.8538045577440732
2023-05-29,4.175082026811226
2023-05-30,-11.150733982956336
2023-05-31,-1.7899818257006386
2023-06-01,-3.4145972381482226
2023-06-02,-11.313447767495273
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,1.997733705381865
2023-06-06,1.657133084176254
2023-06-07,-15.993850696093688
2023-06-08,10.296896245680601
2023-06-09,1.9298872986634261
2023-06-10,0.0
2023-06-11,2.8373651996496925
2023-06-12,-6.556167133111926
2023-06-13,-5.691239825545597
2023-06-14,3.4748616683602833
2023-06-15,-5.617521127225056
2023-06-16,-23.778181294845126
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,12.520281140591914
2023-06-20,-3.0182356220531936
2023-06-21,-0.2175444052909179
2023-06-22,10.738382040642577
2023-06-23,7.173246245835504
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,1.4252937462677633
2023-06-27,22.135284208442982
2023-06-28,6.4749796026882125
2023-06-29,-0.1484701745554905
2023-06-30,-2.6571236076281126
2023-07-01,0.0
2023-07-02,0.10256410256408055
2023-07-03,-15.590882111158495
2023-07-04,7.364031150730913
2023-07-05,2.912040917335261
2023-07-06,12.397286570616092
2023-07-07,-1.4109216028306486
2023-07-08,0.0
2023-07-09,-1.6818837097549597
2023-07-10,-18.941770794674273
2023-07-11,-4.713133508613951
2023-07-12,3.964463548486491
2023-07-13,-14.111224712120176
2023-07-14,-5.500181207335659
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,2.650237128568902
2023-07-18,3.135948327200925
2023-07-19,3.2258753693574427
2023-07-20,14.329124350842658
2023-07-21,13.332403950378332
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,-12.190408536986386
2023-07-25,15.356523242973221
2023-07-26,-3.853608957056058
2023-07-27,-3.001854112815381
2023-07-28,0.028290225331274677
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,-4.0260398170838725
2023-08-01,-19.502975256502886
2023-08-02,-10.891908138874573
2023-08-03,-5.795683210994239
2023-08-04,4.007405734219358
2023-08-05,0.0
2023-08-06,5.6267339218155765
2023-08-07,6.7165690545807575
2023-08-08,8.683227527022066
2023-08-09,-7.785699328276754
2023-08-10,0.07106158579291222
2023-08-11,1.712567231584694
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,2.976821718403244
2023-08-15,0.6688599638162553
2023-08-16,10.993953191740403
2023-08-17,-0.805512057414786
2023-08-18,-11.320418702245671
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,-1.3976106309272445
2023-08-22,-3.2303863722025077
2023-08-23,3.6781015110936934
2023-08-24,1.6303697350070776
2023-08-25,-3.1495582455296542
2023-08-26,0.0
2023-08-27,-3.990528483184806
2023-08-28,-7.619023887861004
2023-08-29,-13.339822978183062
2023-08-30,-3.935072959300884
2023-08-31,9.238411976079114
2023-09-01,4.226811346374575
2023-09-02,0.0
2023-09-03,0.5157495256162072
2023-09-04,-11.742870883078083
2023-09-05,6.229085631023436
2023-09-06,4.35713029176969
2023-09-07,4.376428959370667
2023-09-08,3.463157820689127
2023-09-09,0.0
2023-09-10,1.9924373719864716
2023-09-11,4.149584189640669
2023-09-12,19.461505415589908
2023-09-13,0.7818184736837203
2023-09-14,-2.2604105712303384
2023-09-15,8.703914948174075
2023-09-16,0.0
2023-09-17,-2.2776085911204915
2023-09-18,11.279047839895458
2023-09-19,-6.601774915971411
2023-09-20,-5.284367087516096
2023-09-21,-7.945754019665855
2023-09-22,0.1700362484175676
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,-25.106270990193277
2023-09-26,5.237004212614404
2023-09-27,8.04184979359998
2023-09-28,4.7786507252333825
2023-09-29,-10.009160846848285
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,14.263582644073031
2023-10-03,8.73134318766745
2023-10-04,-13.961107696231153
2023-10-05,-7.843243536846088
2023-10-06,3.018809345522158
2023-10-07,0.0
2023-10-08,28.15997016873409
2023-10-09,-8.655520345625197
2023-10-10,3.7231571976402926
2023-10-11,1.502374651338561
2023-10-12,-9.219928447789046
2023-10-13,-7.394532901225872
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,11.755608616117556
2023-10-17,9.426502621943527
2023-10-18,5.51626769616098
2023-10-19,2.4295013584768546
2023-10-20,-24.424281447929417
2023-10-21,0.0
2023-10-22,-7.099552015928323
2023-10-23,3.1924225796926096
2023-10-24,-6.859453740022857
2023-10-25,7.260188495290968
2023-10-26,-3.4117968339757496
2023-10-27,-9.779742250103535
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,5.882057006682007
2023-10-31,0.5948455665792833
2023-11-01,-2.295791809543516
2023-11-02,-7.7755585895525074
2023-11-03,-1.94748311712936
2023-11-04,0.0
2023-11-05,-7.26487560306498
2023-11-06,-11.033121006206256
2023-11-07,-10.555561593777474
2023-11-08,17.084303136515942
2023-11-09,9.959076620404803
2023-11-10,17.374162788951523
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,-21.847756882296096
2023-11-14,-8.464975949586766
2023-11-15,0.30835303077827136
2023-11-16,22.627492352570226
2023-11-17,-1.947352321238373
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,10.177668256761343
2023-11-21,-7.796237898277081
2023-11-22,-0.3745941543885163
2023-11-23,3.5847252002384056
2023-11-24,3.313809260840153
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,12.510529571646623
2023-11-28,-0.20744918799779277
2023-11-29,-4.5482023598814045
2023-11-30,-1.9710109647437224
2023-12-01,-21.240717879811683
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,24.003355317357443
2023-12-05,7.827363238991426
2023-12-06,-3.1584987970842833
2023-12-07,1.3614204542838353
2023-12-08,8.560224775270873
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,11.028165622431576
2023-12-12,-7.439908022063181
2023-12-13,16.218200993935355
2023-12-14,1.036687979967358
2023-12-15,7.078929468833147
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,-3.0275117847059443
2023-12-19,-3.1054362094142087
2023-12-20,-2.0820839450601922
2023-12-21,-13.497138256443588
2023-12-22,-7.971332502810993
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,5.408618375828829
2023-12-27,8.711341874663193
2023-12-28,21.374359969292048
2023-12-29,0.6111495934964462
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,-9.354541679351513
2024-01-03,-1.532589328718625
2024-01-04,-16.5933421684901
2024-01-05,10.056249409981682
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,-3.8399636687464676
2024-01-09,-12.311571895060442
2024-01-10,-20.484052775421777
2024-01-11,-18.620752736791147
2024-01-12,1.5356250844734745
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,7.750769275043648
2024-01-16,8.278607208813334
2024-01-17,17.55465949163393
2024-01-18,11.443185863070855
2024-01-19,0.6752926381303503
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,-21.36696080667301
2024-01-23,-9.054580636686262
2024-01-24,-6.83749826487951
2024-01-25,-11.845055870557138
2024-01-26,2.7135065593088346
2024-01-27,0.0
2024-01-28,-7.478223740392825
2024-01-29,0.5692088595209785
2024-01-30,6.635203295294232
2024-01-31,0.6856144853987916
2024-02-01,-3.973218243967474
2024-02-02,-8.395131330371555
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,6.016262434283377
2024-02-06,3.8850014096043606
2024-02-07,-8.828030028779514
2024-02-08,18.92000565206156
2024-02-09,7.973570140151877
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,-8.850843927745467
2024-02-13,-12.11779936112988
2024-02-14,-18.070647453365897
2024-02-15,-8.495767759671203
2024-02-16,-2.757440279268957
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,-7.307737763286001
2024-02-20,5.364902740316067
2024-02-21,6.066169339537231
2024-02-22,-4.002826528879555
2024-02-23,11.961757466852887
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,-11.096761310379387
2024-02-27,-5.984767237576592
2024-02-28,-5.885409738303109
2024-02-29,-3.844854027003672
2024-03-01,10.38401430936208
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,-3.968222070349621
2024-03-05,12.27424134683673
2024-03-06,16.157606608173047
2024-03-07,0.11476222160048088
2024-03-08,-7.800894324280305
2024-03-09,0.0
2024-03-10,0.2870511539876682
2024-03-11,1.7754489926252093
2024-03-12,8.406912663523736
2024-03-13,6.957366139365579
2024-03-14,16.554297849823655
2024-03-15,-18.808227583237446
2024-03-16,0.0
2024-03-17,4.197224251278092
2024-03-18,-13.649966902462353
2024-03-19,3.412172173318103
2024-03-20,12.4974497994076
2024-03-21,-6.1966766362683465
2024-03-22,13.705108719102078
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,-13.22427519558191
2024-03-26,-14.076189019168694
2024-03-27,-6.2964447689128935
2024-03-28,16.81074266815006
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,-0.6305127701136204
2024-04-02,6.577154596182101
2024-04-03,-8.638915438750256
2024-04-04,2.077628620296962
2024-04-05,26.605568941549627
2024-04-06,0.0
2024-04-07,3.518976724680236
2024-04-08,0.01232935422611714
2024-04-09,-7.145813056475123
2024-04-10,14.24540583318595
2024-04-11,-16.775815180340814
2024-04-12,1.7757380675963628
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.8236188042639299
2024-04-16,2.0847507962852125
2024-04-17,-17.35837288013271
2024-04-18,7.462654759057146
2024-04-19,-3.823136997838179
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,2.042939810433549
2024-04-23,23.595077241973808
2024-04-24,-15.436019220183317
2024-04-25,-5.119826142517777
2024-04-26,4.589610897272227
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,-4.682171753378103
2024-04-30,-11.135126237372528
2024-05-01,-0.5031959740244322
2024-05-02,22.986065766796397
2024-05-03,-5.943127405044488
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,14.108355366340554
2024-05-07,6.714165012756425
2024-05-08,-10.694878967976553
2024-05-09,-4.748106328331208
2024-05-10,0.3352563895962431
2024-05-11,0.0
2024-05-12,-5.402039896776291
2024-05-13,4.25883780913365
2024-05-14,-7.324739180054038
2024-05-15,2.6429498348985923
2024-05-16,4.351706965381245
2024-05-17,6.124896856237255
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,-0.3100228758407767
2024-05-21,4.241249926794206
2024-05-22,14.788349418989313
2024-05-23,-4.004951646440171
2024-05-24,3.6436263613157993
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,-5.02038271298525
2024-05-28,-11.000610370892092
2024-05-29,-2.8233078780008034
2024-05-30,10.441681488808884
2024-05-31,3.2663162414690845
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,-4.957636453024072
2024-06-04,18.72693041536815
2024-06-05,-9.787005599933096
2024-06-06,-6.6803867576211955
2024-06-07,-6.464283036976482
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,-8.299500468801295
2024-06-11,3.1276190386437994
2024-06-12,-6.160369539714038
2024-06-13,-2.739676799261219
2024-06-14,-6.9299270499998515
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,-17.80484491763279
2024-06-18,-11.853995083434397
2024-06-19,-3.947898810556342
2024-06-20,-14.640209153911396
2024-06-21,0.16775876649610844
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,4.732579696408086
2024-06-25,-7.944104307304304
2024-06-26,15.244411123572018
2024-06-27,-2.309779162268667
2024-06-28,5.787434757800213
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,-13.637059070470281
2024-07-02,3.796612568397277
2024-07-03,2.4381678552927
2024-07-04,-5.562370238132814
2024-07-05,-6.9598591412947926
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,12.378736197778599
2024-07-09,-4.7713454209272985
2024-07-10,-8.207431863115945
2024-07-11,32.61020200725022
2024-07-12,4.4071322431554885
2024-07-13,0.0
2024-07-14,-7.246024075213057
2024-07-15,2.7045497084696577
2024-07-16,12.655317575259323
2024-07-17,4.0894188903525395
2024-07-18,-0.1666430269512329
2024-07-19,12.192681996681813
2024-07-20,0.0
2024-07-21,-7.1918070968625845
2024-07-22,6.041045355388611
2024-07-23,-2.2878054988278524
2024-07-24,-8.740635017087811
2024-07-25,8.443898719063736
2024-07-26,-6.200732888474113
2024-07-27,0.0
2024-07-28,8.049359993306833
2024-07-29,-6.864037339611224
2024-07-30,4.730285711503957
2024-07-31,4.753090866413461
2024-08-01,-3.6069652388151634
2024-08-02,-6.13032305693844
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,17.56063990612593
2024-08-06,-2.536461780533645
2024-08-07,4.330722761484121
2024-08-08,5.787823638562008
2024-08-09,6.8339230706210445
2024-08-10,0.0
2024-08-11,0.08124311758231814
2024-08-12,16.762780185349836
2024-08-13,-4.044130279254263
2024-08-14,-7.391718925251589
2024-08-15,-3.775392325778034
2024-08-16,0.7128948724668965
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,-8.075761943355184
2024-08-20,-0.8763274520722735
2024-08-21,2.3948027443371185
2024-08-22,11.550691442205308
2024-08-23,2.722009933217454
2024-08-24,0.0
2024-08-25,0.9655781112095551
2024-08-26,-5.5899687896112455
2024-08-27,-3.706917594728325
2024-08-28,8.09017455711724
2024-08-29,-7.581583924978062
2024-08-30,-6.18039760239232
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,-5.750889005010995
2024-09-03,-7.134463312189121
2024-09-04,-5.828059417936374
2024-09-05,-2.268651670441572
2024-09-06,-4.509352838424228
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,-10.640906614153735
2024-09-10,-3.8387777751935768
2024-09-11,-12.107792358967377
2024-09-12,18.017790149298047
2024-09-13,6.181090913153545
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,-0.16090940586226343
2024-09-17,10.409622757233876
2024-09-18,4.002511325110633
2024-09-19,8.203507740439242
2024-09-20,16.144325805524122
2024-09-21,0.0
2024-09-22,-0.11020438721259375
2024-09-23,-9.119086093215255
2024-09-24,5.794564255450812
2024-09-25,-15.965722276665108
2024-09-26,11.940018985078016
2024-09-27,6.656119376228114
2024-09-28,0.0
2024-09-29,-7.128416804256094
2024-09-30,-3.1986407217114428
2024-10-01,-1.151546035894782
2024-10-02,-8.328628464320724
2024-10-03,6.8236484253885
2024-10-04,0.2054845998453355
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,-13.290776383311746
2024-10-08,-1.7053641653437022
2024-10-09,4.712883428621301
2024-10-10,-10.994278996102262
2024-10-11,15.08909375539222
2024-10-12,0.0
2024-10-13,-7.1874665238350275
2024-10-14,2.920062545049891
2024-10-15,-0.318891408585517
2024-10-16,12.177627970136516
2024-10-17,-3.055443590062235
2024-10-18,8.411770606004833
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,-9.50476413349786
2024-10-22,5.007988145797553
2024-10-23,-8.129196397376774
2024-10-24,-6.059455304672283
2024-10-25,-21.26943490701687
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,5.668906261555421
2024-10-29,-1.5449434065399927
2024-10-30,-7.505540769675903
2024-10-31,22.74790151719418
2024-11-01,0.58434729810714
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,-2.986234124954061
2024-11-05,1.0909478895565217
2024-11-06,-1.2309841364099774
2024-11-07,10.02052817559131
2024-11-08,-2.5555943869397626
2024-11-09,0.0
2024-11-10,1.0024156012491703
2024-11-11,-0.29367533584553396
2024-11-12,-5.081267809396921
2024-11-13,-4.382546778401669
2024-11-14,0.16913578405075125
2024-11-15,-12.35740124077196
2024-11-16,0.0
2024-11-17,2.5127890822913486
2024-11-18,-2.6380545163211417
2024-11-19,12.221418280401892
2024-11-20,9.420699238222639
2024-11-21,0.5128746106491334
2024-11-22,15.459174733962369
2024-11-23,0.0
2024-11-24,-7.150295222758998
2024-11-25,6.357957755570281
2024-11-26,-7.468773346606579
2024-11-27,3.0220124089874334
2024-11-28,-1.6298592797592892
2024-11-29,11.77725755779036
2024-11-30,0.0
2024-12-01,-7.079299895210854
2024-12-02,-6.436609576445459
2024-12-03,0.7248721399531293
2024-12-04,-4.041861746591641
2024-12-05,8.189808964939163
2024-12-06,10.7298658409836
2024-12-07,0.0
2024-12-08,4.087270228483265
2024-12-09,-9.431069622293268
2024-12-10,11.519117042644018
2024-12-11,1.2630439613733708
2024-12-12,-5.666641428551953
2024-12-13,11.963385308779642
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,1.1929441484378351
2024-12-17,-2.5343388992661477
2024-12-18,9.955574234950653
2024-12-19,-1.7510562116868336
2024-12-20,17.306393199265088
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,-10.349711780118833
2024-12-24,-11.826052546384279
2024-12-25,-2.615122737860518
2024-12-26,5.347562013536615
2024-12-27,-2.1400763018031785
2024-12-28,0.0
2024-12-29,-7.1516464471403784
2024-12-30,14.935415053581565
2024-12-31,2.7858076655095454
2025-01-01,-0.02567347676734183
2025-01-02,10.600691209819166
2025-01-03,9.84589518018735
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,-29.1047752661571
2025-01-07,6.624657981164525
2025-01-08,6.078652309161607
2025-01-09,2.0193153449356425
2025-01-10,3.6538748450613157
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,-0.27448023476701167
2025-01-14,-0.4026656365367858
2025-01-15,14.86562328051073
2025-01-16,6.136200476047907
2025-01-17,-14.542650266980619
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,4.882763879602615
2025-01-21,19.326158511289893
2025-01-22,10.225199558639336
2025-01-23,-3.489175673119387
2025-01-24,9.763505051269522
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,-7.882343924660684
2025-01-28,-3.323164502122674
2025-01-29,11.62385604126586
2025-01-30,-8.611923385316654
2025-01-31,-1.6150294859610725
2025-02-01,0.0
2025-02-02,-7.101814479473478
2025-02-03,19.115361392628458
2025-02-04,3.931668458088045
2025-02-05,0.11251848306515466
2025-02-06,4.85417774428905
2025-02-07,-14.31805694736659
2025-02-08,0.0
2025-02-09,-0.01558304353560222
2025-02-10,0.43845343799162695
2025-02-11,10.484577069766749
2025-02-12,3.6832249135817494
2025-02-13,-5.6479868791217385
2025-02-14,-5.646504630143
2025-02-15,0.0
2025-02-16,-7.096655045048153
2025-02-17,3.216914024663352
2025-02-18,6.2246789670567
2025-02-19,-11.356947355911181
2025-02-20,-11.674818761324058
2025-02-21,-2.0951472137654257
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,10.548362056731339
2025-02-25,16.490732912607502
2025-02-26,6.510557848996275
2025-02-27,14.454838405086816
2025-02-28,12.669548455679887
2025-03-01,0.0
2025-03-02,-7.070880692605624
2025-03-03,5.232845225719689
2025-03-04,3.043554768041248
2025-03-05,-14.817580870497592
2025-03-06,-7.118599137212644
2025-03-07,-10.49951882275197
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,11.14115757763473
2025-03-11,22.197414862723992
2025-03-12,-7.9981880705073305
2025-03-13,17.532659047275757
2025-03-14,-4.820891750098928
2025-03-15,0.0
2025-03-16,-1.1729176814417126
2025-03-17,0.22708623417799823
2025-03-18,13.919965558719271
2025-03-19,-0.48384479606667385
2025-03-20,6.454192145808572
2025-03-21,34.5730106698744
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.4068013960918133
2025-03-25,-4.120507732652629
2025-03-26,0.6375931621011973
2025-03-27,8.392325590155803
2025-03-28,15.682691570906844
2025-03-29,0.0
2025-03-30,9.380350252300238
2025-03-31,4.553735067479159
2025-04-01,2.169669318270051
2025-04-02,-12.107801451123395
2025-04-03,20.788017530396537
2025-04-04,-8.752994417691308
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,-3.8684151096759933
2025-04-08,-10.1102005396932
2025-04-09,12.453311198370317
2025-04-10,5.010915750093868
2025-04-11,3.515510067883992
2025-04-12,0.0
2025-04-13,-7.073956682514526
2025-04-14,6.920315999855165
2025-04-15,-9.698393964711727
2025-04-16,6.4105389108241315
2025-04-17,14.108276419484447
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,-7.047928791509756
2025-04-21,15.626064176575493
2025-04-22,10.105219821638759
2025-04-23,2.8701220495931423
2025-04-24,-0.44762625737334627
2025-04-25,15.861441407961907
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,10.987121832535596
2025-04-29,-10.880068620191988
2025-04-30,-1.0996799183962345
2025-05-01,-1.7101986138524996
2025-05-02,-13.501908042401881
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,-10.47138746018515
2025-05-06,8.571165460435493
2025-05-07,-7.959124182297739
2025-05-08,-7.492371986774254
2025-05-09,13.112386907365645
2025-05-10,0.0
2025-05-11,-7.063020481656539
2025-05-12,-5.849053003196424
2025-05-13,-5.598506656766785
2025-05-14,-10.935410190223669
2025-05-15,6.98995904124116
2025-05-16,15.179943591302955
2025-05-17,0.0
2025-05-18,-7.052950075642965
2025-05-19,-7.1436357883367565
2025-05-20,-6.748810117546335
2025-05-21,-12.663904897302253
2025-05-22,15.647358027128877
2025-05-23,6.005636779156248
2025-05-24,0.0
2025-05-25,-7.0953451152654345
2025-05-26,-4.3428377742317945
2025-05-27,15.84826163465657
2025-05-28,7.541990161667922
2025-05-29,13.877851427852882
2025-05-30,1.776776316836604
2025-05-31,0.0
2025-06-01,-7.069542756376821
2025-06-02,-7.0597524541186525
2025-06-03,12.205716680417451
2025-06-04,-6.944609361276564
2025-06-05,-8.481001981607232
2025-06-06,-5.410423764415194
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,2.2632384171572077
2025-06-10,10.10436439084141
2025-06-11,6.809825828703969
2025-06-12,-9.796135216105384
2025-06-13,15.730174956343756
2025-06-14,0.0
2025-06-15,4.75434103509401
2025-06-16,20.93508819945759
2025-06-17,9.31491586545709
2025-06-18,2.0686455926857024
2025-06-19,-9.450916259382545
2025-06-20,1.9562118537060789
2025-06-21,0.0
2025-06-22,10.035008591065745
2025-06-23,-5.687576764085563
2025-06-24,0.0
2025-06-25,2.602613686614947
2025-06-26,3.0064258183614854
2025-06-27,-6.741169813780971
2025-06-28,0.0
2025-06-29,7.4897253696946295
2025-06-30,10.457086478779205
2025-07-01,-2.464439160722576
2025-07-02,0.004489195279130387
2025-07-03,-1.2797838448838084
2025-07-04,-12.71122345727728
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,3.0593950503512577
2025-07-08,12.504718090596086
2025-07-09,4.045601147160471
2025-07-10,-4.504493288299651
2025-07-11,-16.674840177964157
2025-07-12,0.0
2025-07-13,4.045804136045108
2025-07-14,-4.909653061608461
2025-07-15,-8.907130731532728
2025-07-16,-10.427881693038156
2025-07-17,-4.338896442834711
2025-07-18,3.6187704696041925
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,23.872837294039492
2025-07-22,-10.742243876605349
2025-07-23,3.2217773881039857
2025-07-24,-5.45642456279821
2025-07-25,16.380881961311264
2025-07-26,0.0
2025-07-27,2.8734177215187184
2025-07-28,7.016943492194824
2025-07-29,0.6520548700402544
2025-07-30,-6.416911669653146
2025-07-31,-8.182977350029379
2025-08-01,5.980857521324809
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,9.898573125236114
2025-08-05,18.852312306936966
2025-08-06,0.018688444506357538
2025-08-07,5.225540126929273
2025-08-08,5.149982211990633
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,-7.939250860984718
2025-08-12,4.327581650338951
2025-08-13,9.549513610923812
2025-08-14,23.263929986162992
2025-08-15,1.8410326443757754
2025-08-16,0.0
2025-08-17,9.66666666666758
2025-08-18,5.953143972358317
2025-08-19,-11.391044844485277
2025-08-20,18.473315436477986
2025-08-21,-2.424859116897525
2025-08-22,-20.829913645477404
2025-08-23,0.0
2025-08-24,-0.16434292494820957
2025-08-25,6.7722794020172
2025-08-26,6.424223688672574
2025-08-27,5.942152438142607
2025-08-28,17.216583589374004
2025-08-29,-10.633648874527678
2025-08-30,0.0
2025-08-31,0.0862872189588333
2025-09-01,4.689400509119755
2025-09-02,-18.322972600863334
2025-09-03,3.9115523871761395
2025-09-04,-5.061039631385411
2025-09-05,-6.050582294126113
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,-1.4117125448031091
2025-09-09,9.140574543793239
2025-09-10,-0.6676645933987828
2025-09-11,0.517382779806747
2025-09-12,-3.1884531953658626
2025-09-13,0.0
2025-09-14,-7.157657657657659
2025-09-15,-13.734216416405642
2025-09-16,7.376836234623488
2025-09-17,-12.041537449647649
2025-09-18,-8.779531059044018
2025-09-19,4.495440137129633
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,-0.7815927771452076
2025-09-23,11.773674542191204
2025-09-24,-7.255057161718823
2025-09-25,-18.92804085597831
2025-09-26,0.8832659115094703
2025-09-27,0.0
2025-09-28,-7.075372149990581
2025-09-29,3.7376601094015878
2025-09-30,-6.614975784500375
2025-10-01,-6.6668392518309725
2025-10-02,9.473392046161072
