,0
2023-03-03,6.452459749189414
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,4.693100682426946
2023-03-07,7.636125169908543
2023-03-08,-0.4133525534330458
2023-03-09,14.212752831788322
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.7988578735284431
2023-03-15,-10.325631031783372
2023-03-16,0.12858664836127698
2023-03-17,-3.3444068887815583
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.3461784417821461
2023-03-21,0.0
2023-03-22,5.96129262765238
2023-03-23,-7.060114217012323
2023-03-24,-2.9384035758881932
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,-0.9723241527648416
2023-03-29,2.4664185770400713
2023-03-30,5.37889827826876
2023-03-31,4.227094242226842
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,5.681299720043294
2023-04-04,14.167536134105438
2023-04-05,0.6099250005319607
2023-04-06,4.9196238765777025
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,-7.114066892084569
2023-04-11,3.4664309647761002
2023-04-12,-1.390745757315486
2023-04-13,0.0
2023-04-14,5.613830310327769
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.03792075399116132
2023-04-18,3.374731735297092
2023-04-19,5.180642722560936
2023-04-20,1.6749917887902048
2023-04-21,-1.890855987172921
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.17702971541028467
2023-04-25,1.808119829357481
2023-04-26,1.5144336162183665
2023-04-27,1.107453978904369
2023-04-28,1.4480268612927727
2023-04-29,0.0
2023-04-30,0.37674855659321527
2023-05-01,-1.2696820251083965
2023-05-02,-6.883975489309078
2023-05-03,0.8498582696215493
2023-05-04,-0.5026384906387678
2023-05-05,3.420615315517641
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,1.8554213004435622
2023-05-09,1.922716497124732
2023-05-10,-2.8701901083773635
2023-05-11,6.4920552079906795
2023-05-12,-0.14357747832758339
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,-0.47942046090385687
2023-05-16,-0.042224733668412284
2023-05-17,0.0
2023-05-18,-7.2187499999999964
2023-05-19,8.681632341050666
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,-3.527041919464195
2023-05-23,12.281690252303633
2023-05-24,-11.768266711525754
2023-05-25,-6.698972996042315
2023-05-26,-5.046831167226344
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.2926743492587729
2023-05-30,5.304433258437832
2023-05-31,-14.091544122660782
2023-06-01,2.255050601627159
2023-06-02,1.8758957345971443
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,-4.013988237338614
2023-06-07,13.875205715077197
2023-06-08,6.020189844809394
2023-06-09,1.4569173116381173
2023-06-10,0.0
2023-06-11,0.9782832088785198
2023-06-12,-4.481124765658971
2023-06-13,-11.193286016347084
2023-06-14,-1.6455572470612145
2023-06-15,4.595059120747086
2023-06-16,-0.016969696969652268
2023-06-17,0.0
2023-06-18,-0.23515184090297214
2023-06-19,-2.258862811042765
2023-06-20,-1.6876542295370562
2023-06-21,-0.8104855758285175
2023-06-22,-3.7681420583213976
2023-06-23,8.825869330326883
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.4603643374769528
2023-06-27,-4.591540657662957
2023-06-28,-6.89385488172141
2023-06-29,1.76848263429529
2023-06-30,-5.565569712639627
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.41627037328294086
2023-07-04,-5.308264713929505
2023-07-05,6.356719854990923
2023-07-06,5.205057538629626
2023-07-07,5.303853088339423
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,-7.341903810807134
2023-07-11,2.703711579045346
2023-07-12,-6.913571271405848
2023-07-13,-2.3793214862681467
2023-07-14,1.582565044409987
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,-0.4512889257677063
2023-07-18,-4.734061279006284
2023-07-19,0.867103591584059
2023-07-20,3.8812188347020777
2023-07-21,-7.394129179438748
2023-07-22,0.0
2023-07-23,0.8028807682049102
2023-07-24,3.3747875178772593
2023-07-25,1.482627583251341
2023-07-26,-3.152623295813961
2023-07-27,15.450154100799178
2023-07-28,1.6602513827793495
2023-07-29,0.0
2023-07-30,0.9449169451787753
2023-07-31,-2.4574180674417723
2023-08-01,-3.6203653949487875
2023-08-02,1.7843461464639683
2023-08-03,-2.6213046948873058
2023-08-04,-1.863828720919832
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,4.194532523266551
2023-08-08,-0.03205785069601241
2023-08-09,1.077744975557788
2023-08-10,-0.06303343155129593
2023-08-11,2.416706786366287
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,-1.0387786121550082
2023-08-15,1.9110207710817806
2023-08-16,6.074823514364931
2023-08-17,0.5426601183581101
2023-08-18,-1.9260445639623012
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,4.0444530654481685
2023-08-22,-4.2067662670659365
2023-08-23,-7.127376944772997
2023-08-24,2.2259956326607027
2023-08-25,2.3561248191303292
2023-08-26,0.0
2023-08-27,-1.1488178025034728
2023-08-28,-0.8313563345967707
2023-08-29,-1.244162711020107
2023-08-30,0.0
2023-08-31,2.4777571928166005
2023-09-01,5.916293175100731
2023-09-02,0.0
2023-09-03,0.3947358242436194
2023-09-04,8.381294632309906
2023-09-05,-7.18915084780112
2023-09-06,-7.137127185464519
2023-09-07,-1.6871379337237389
2023-09-08,7.268148013020214
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,9.263394344113935
2023-09-12,11.643459997016068
2023-09-13,-3.685210336817449
2023-09-14,5.193920119069617
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,-3.4280652229421658
2023-09-19,-7.265859583093889
2023-09-20,2.276419572962873
2023-09-21,-4.842423911857685
2023-09-22,5.09180219035521
2023-09-23,0.0
2023-09-24,-0.5739086803813125
2023-09-25,-8.186601695366532
2023-09-26,-7.152605188576408
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,8.438792068823517
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,-1.670842979381438
2023-10-04,0.5879255705535827
2023-10-05,10.504332733137462
2023-10-06,3.582501671103797
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,-1.336855544188518
2023-10-11,-0.09570446735384484
2023-10-12,4.500166722240605
2023-10-13,3.9737365551790447
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.6136810257983887
2023-10-17,2.094333631893237
2023-10-18,2.066362129867857
2023-10-19,-1.0886736673529902
2023-10-20,-7.082617804136793
2023-10-21,0.0
2023-10-22,-1.1502500543596756
2023-10-23,2.60772190333321
2023-10-24,9.540330453188393
2023-10-25,2.54368767431192
2023-10-26,5.835981302888396
2023-10-27,5.215040551907382
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,-0.9745700459728543
2023-10-31,7.871184815683404
2023-11-01,-1.3837218106822966
2023-11-02,-0.4824008928658956
2023-11-03,7.013559348258067
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,-3.72808270106837
2023-11-07,0.0
2023-11-08,14.613177693750053
2023-11-09,4.852981241975275
2023-11-10,8.148421942482619
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.3051515278534766
2023-11-14,-1.3222782984858719
2023-11-15,1.0883955080218721
2023-11-16,9.180972700955259
2023-11-17,1.2654142581888659
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,6.201521414398551
2023-11-21,0.0
2023-11-22,-3.4962275167482653
2023-11-23,2.7890316225865535
2023-11-24,3.1742096939239373
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.4354360711261586
2023-11-28,-0.9288913713161131
2023-11-29,-3.707896229089788
2023-11-30,5.733760972588937
2023-12-01,-2.2325738227495924
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.38616114662017526
2023-12-05,-6.217080712692793
2023-12-06,2.212357230689656
2023-12-07,4.250215621372254
2023-12-08,-8.469275440940915
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.19088778932243233
2023-12-13,20.40417337976401
2023-12-14,0.18957990115323528
2023-12-15,1.8291462188477636
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.18321862549952828
2023-12-19,0.00811318338341116
2023-12-20,6.012166990164485
2023-12-21,-8.53384081931622
2023-12-22,4.3768205202659445
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,-7.563274116246893
2023-12-27,-7.137863121614968
2023-12-28,3.556619882486472
2023-12-29,2.2939432659854786
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,7.732129595806419
2024-01-03,-7.232393848216911
2024-01-04,-2.906013534476073
2024-01-05,4.121680357684745
2024-01-06,0.0
2024-01-07,-0.15664617058625643
2024-01-08,-6.6923757556292465
2024-01-09,-4.959007718378482
2024-01-10,2.5935833978971403
2024-01-11,1.5624235842288776
2024-01-12,-3.39296636085633
2024-01-13,0.0
2024-01-14,0.3668987250189244
2024-01-15,0.4593078632659972
2024-01-16,0.19140949466292723
2024-01-17,0.15961593993647488
2024-01-18,6.821768063700421
2024-01-19,0.4189038031319867
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,-4.680966028318552
2024-01-23,-7.150277405971635
2024-01-24,-12.260465723209624
2024-01-25,-0.7816491262723327
2024-01-26,3.472812689922534
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,-1.6605145086729058
2024-01-30,-2.353521835959068
2024-01-31,3.270972459133688
2024-02-01,9.134188947424082
2024-02-02,14.409477971121873
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.05321929199331413
2024-02-06,-6.731096993192217
2024-02-07,-10.189960482619497
2024-02-08,-3.4516971176295206
2024-02-09,4.625080771912379
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,-5.790431484540295
2024-02-13,6.8575759534398575
2024-02-14,-0.022014556563969334
2024-02-15,2.2533444350588123
2024-02-16,1.567154811715517
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.70242340735948
2024-02-20,1.992197659297555
2024-02-21,0.20800758963482635
2024-02-22,0.5096369061620614
2024-02-23,-11.88650775898353
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,-4.849454406071846
2024-02-27,-3.8833091534260475
2024-02-28,-1.0852066919949794
2024-02-29,-0.7358489326054745
2024-03-01,0.5546685178758817
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,-0.22360041159730928
2024-03-07,1.2680339183593186
2024-03-08,0.7504286939124476
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.6557693607311691
2024-03-12,6.651746816180669
2024-03-13,1.4443188303989838
2024-03-14,2.337727095834351
2024-03-15,-0.34515975643336816
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,5.402175651545332
2024-03-19,4.989872340550566
2024-03-20,6.085310624304961
2024-03-21,4.444957659738338
2024-03-22,-7.01035699645888
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.8271764123836292
2024-03-26,13.313027363222568
2024-03-27,5.747994402426214
2024-03-28,-4.363221374594521
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,-2.0578139196040954
2024-04-02,-3.098516949152567
2024-04-03,-6.779532277926831
2024-04-04,-4.132723512097879
2024-04-05,11.027517438088587
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.9025683922857726
2024-04-09,-0.40292976820013393
2024-04-10,-6.173971897372585
2024-04-11,10.71043296630708
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,2.517861257995628
2024-04-15,-11.940508044966258
2024-04-16,2.8171706614027556
2024-04-17,4.164290906851869
2024-04-18,4.658172343416771
2024-04-19,0.6235317742326227
2024-04-20,0.0
2024-04-21,0.42275003294243957
2024-04-22,0.0
2024-04-23,1.9547506302479234
2024-04-24,4.823451285437975
2024-04-25,-3.024698867251806
2024-04-26,0.10810242628659683
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,3.9666088994415354
2024-04-30,0.0
2024-05-01,2.8172663047628466
2024-05-02,6.005824325783407
2024-05-03,-5.442442862788808
2024-05-04,0.0
2024-05-05,-0.5756263170217832
2024-05-06,0.0
2024-05-07,3.440831512285635
2024-05-08,7.104453046346483
2024-05-09,8.952363973078832
2024-05-10,-0.43635255781920684
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,5.288886372348897
2024-05-14,6.451357991611994
2024-05-15,-7.076701821668263
2024-05-16,3.119256167047379
2024-05-17,5.199002703568686
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.7087161412623586
2024-05-21,1.1897916709017875
2024-05-22,9.895323242200217
2024-05-23,0.0
2024-05-24,-0.6016421557320681
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,3.2109426067000415
2024-05-28,-0.2862591153573064
2024-05-29,1.1939160100507733
2024-05-30,5.299030337690608
2024-05-31,-11.263009183468718
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,5.1492326026969275
2024-06-04,10.049554943360103
2024-06-05,0.9567347559650283
2024-06-06,-7.0701227147508146
2024-06-07,10.488339272130755
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,2.0775063543308816
2024-06-11,6.857355776537606
2024-06-12,-5.865300898054022
2024-06-13,-0.2455509672624916
2024-06-14,6.6641976824806
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,-2.6175329453720604
2024-06-18,0.17837599286215822
2024-06-19,1.1586759848839752
2024-06-20,-5.732457558374749
2024-06-21,17.25941609757556
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,-1.741225758543766
2024-06-25,-5.792315409565498
2024-06-26,-9.989231660757476
2024-06-27,5.166725711665961
2024-06-28,-4.363357108556982
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,5.674358544265381
2024-07-02,5.241927260231084
2024-07-03,-7.165621672778904
2024-07-04,-2.3576782069203377
2024-07-05,-1.9193425997641302
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,11.33875829890155
2024-07-09,3.0189280991381864
2024-07-10,-4.829224042060254
2024-07-11,-0.9509107749305108
2024-07-12,0.8782407281551476
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,10.7791946566489
2024-07-16,0.11922420582820784
2024-07-17,1.8392461197339065
2024-07-18,-5.05393667423764
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.4546265216356571
2024-07-23,9.089610972730807
2024-07-24,-13.065718131352899
2024-07-25,0.0
2024-07-26,7.0534609981428265
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,3.7890962362586205
2024-07-30,1.425763154541496
2024-07-31,0.0
2024-08-01,-6.967519218174118
2024-08-02,-5.387474419719344
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,-2.1109246730408975
2024-08-06,-5.239073866533121
2024-08-07,3.036998630647014
2024-08-08,6.053034435599903
2024-08-09,-6.714141813563987
2024-08-10,0.0
2024-08-11,0.9676908528715497
2024-08-12,2.0868765800965843
2024-08-13,-4.489314129453093
2024-08-14,-10.097112012730292
2024-08-15,2.8767569934883164
2024-08-16,5.563607890044592
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,-2.523222852180824
2024-08-20,8.545953178882222
2024-08-21,2.1855326736161875
2024-08-22,-0.8566738031146492
2024-08-23,9.107368090770144
2024-08-24,0.0
2024-08-25,0.7243269631724328
2024-08-26,0.4639917695473385
2024-08-27,1.0348109134014232
2024-08-28,9.607381472140782
2024-08-29,2.1732831489243827
2024-08-30,-1.3845750402975618
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.1778910217565366
2024-09-03,-5.330410118657346
2024-09-04,2.7345397371155533
2024-09-05,1.7805677328881866
2024-09-06,5.643303258436621
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,2.561818168577079
2024-09-10,0.23717204729116315
2024-09-11,5.071904172179918
2024-09-12,0.08662439209478112
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.05949217536493279
2024-09-17,4.530109678825403
2024-09-18,7.074439420829444
2024-09-19,5.788092981849171
2024-09-20,-7.173117348831463
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,-3.867448890710682
2024-09-24,1.8152715917727997
2024-09-25,0.20199564304057271
2024-09-26,-7.663489404484812
2024-09-27,4.377248069205856
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.8494501121481384
2024-10-01,0.23390557939931228
2024-10-02,4.759031071974252
2024-10-03,3.654157798758
2024-10-04,9.776175337621277
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,4.140527974681721
2024-10-08,2.9387804522932943
2024-10-09,-5.282784883338396
2024-10-10,5.386364340950919
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,6.3102036994743305
2024-10-15,6.377021368233476
2024-10-16,-0.08648541111934244
2024-10-17,5.011215406707154
2024-10-18,-3.727889681490026
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.30905905905901776
2024-10-22,6.692474998367134
2024-10-23,6.695423588989295
2024-10-24,3.7927298333544903
2024-10-25,-8.521580431976357
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.5007281320158454
2024-10-29,3.472679015032578
2024-10-30,0.05747047514425421
2024-10-31,19.710605388014848
2024-11-01,-1.1544624343803689
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,-2.152703791524319
2024-11-05,5.056114654251705
2024-11-06,4.860181329912195
2024-11-07,7.13861180382389
2024-11-08,4.739678042039085
2024-11-09,0.0
2024-11-10,0.04239059909160035
2024-11-11,0.0
2024-11-12,-2.179815833384842
2024-11-13,-4.417072187599434
2024-11-14,2.058166058394102
2024-11-15,-4.864615381121182
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,-1.6070068545316665
2024-11-20,-7.068580386009601
2024-11-21,1.104947566757806
2024-11-22,3.5276769837942883
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,-1.0794153786338594
2024-11-26,1.6475549898631616
2024-11-27,2.367672537502656
2024-11-28,0.9433271219111128
2024-11-29,7.843388447872898
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,-7.036318986626404
2024-12-03,-1.6517789244695735
2024-12-04,3.566694218672761
2024-12-05,8.749180243878548
2024-12-06,1.7853884779755624
2024-12-07,0.0
2024-12-08,0.4377762343729942
2024-12-09,1.4630393090686162
2024-12-10,-5.649160068994836
2024-12-11,-1.1899075305574591
2024-12-12,2.669883135002603
2024-12-13,-1.835624284077957
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,-0.4602005003379508
2024-12-17,-2.0680271356094106
2024-12-18,-1.9909894904949503
2024-12-19,0.0287339527197394
2024-12-20,11.3492382804925
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,-7.835656954033819
2024-12-24,3.018662528967254
2024-12-25,0.0
2024-12-26,-9.779082453804786
2024-12-27,6.014488332676238
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,4.774882448172113
2024-12-31,2.863507694774521
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,1.6328044013013865
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,-6.715906730028714
2025-01-07,9.183456602306252
2025-01-08,-5.168979029302778
2025-01-09,-3.057714649196197
2025-01-10,2.0193945920808485
2025-01-11,0.0
2025-01-12,0.8427024621773351
2025-01-13,5.5660196172047565
2025-01-14,-4.840655960709569
2025-01-15,-1.9330318269191475
2025-01-16,0.0
2025-01-17,3.4306171011217277
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,3.850439868220443
2025-01-21,0.41278571501249633
2025-01-22,-1.0220385674931134
2025-01-23,-10.255879711463878
2025-01-24,1.8964611964077118
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,9.062701367641417
2025-01-28,7.20060940325261
2025-01-29,3.078776033431804
2025-01-30,-0.728831618552948
2025-01-31,-7.06758877060854
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,-1.0915373022218313
2025-02-04,-3.4109303547669914
2025-02-05,0.0
2025-02-06,8.634965927423732
2025-02-07,-13.638756139031457
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,3.3989393713712532
2025-02-12,-2.7281492520183788
2025-02-13,-1.9705118801805064
2025-02-14,2.257455944810599
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,-0.6068564313152285
2025-02-18,9.98649827829307
2025-02-19,2.583594527720051
2025-02-20,-0.37196740151570606
2025-02-21,6.485382450889771
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,4.593577773282688
2025-02-25,11.863131002449343
2025-02-26,1.9275337734715234
2025-02-27,7.9481828694562005
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,-1.8485040386550553
2025-03-04,-7.073529411764704
2025-03-05,2.9467778591629252
2025-03-06,-9.070997757611101
2025-03-07,1.2098733874301473
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,6.285456626331937
2025-03-11,9.959579120893789
2025-03-12,2.699703508557797
2025-03-13,-2.845747606997509
2025-03-14,0.6509178295330234
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,4.8589522005386385
2025-03-18,0.0
2025-03-19,-3.5544711019624518
2025-03-20,3.410217902915914
2025-03-21,-6.691818702071612
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,-4.477225260660093
2025-03-25,8.297382506355497
2025-03-26,0.0864701496208824
2025-03-27,-14.150991620313471
2025-03-28,-3.405366549076883
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,-9.910579574748125
2025-04-01,2.4545037293922047
2025-04-02,-6.769371269645594
2025-04-03,8.198816414432722
2025-04-04,7.109820648891013
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,-1.1441314649750627
2025-04-08,-1.230805335689241
2025-04-09,7.516358522474633
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,-0.7035901080218782
2025-04-15,-0.4970170097387193
2025-04-16,0.0
2025-04-17,2.99146741483918
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,-3.456717669251703
2025-04-21,0.0
2025-04-22,3.2955702094307266
2025-04-23,-6.019950377234315
2025-04-24,-3.405858161111914
2025-04-25,6.305212391903452
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,-5.067162955055686
2025-04-29,0.3393843947713999
2025-04-30,-9.617278246720442
2025-05-01,0.0
2025-05-02,-1.6968354056424713
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,-5.256842157031506
2025-05-06,0.0
2025-05-07,0.17514159807884777
2025-05-08,-0.520066523395303
2025-05-09,3.4575785162074197
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.17364130600480643
2025-05-14,-7.033662342658603
2025-05-15,3.714456233421772
2025-05-16,5.376631704845681
2025-05-17,0.0
2025-05-18,-7.02538761447094
2025-05-19,-1.5568100953555584
2025-05-20,0.7872207183386228
2025-05-21,-2.7259481654818716
2025-05-22,6.529575696498378
2025-05-23,4.221489806305872
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.19947763664580842
2025-05-27,8.369149639885753
2025-05-28,13.252015836607605
2025-05-29,0.0
2025-05-30,3.493135634189738
2025-05-31,0.0
2025-06-01,0.46003498400468307
2025-06-02,0.0
2025-06-03,2.4508183258439384
2025-06-04,-4.021541605511033
2025-06-05,-10.000898042229814
2025-06-06,4.571543185696431
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,1.1337404448959552
2025-06-10,-2.644570507111555
2025-06-11,2.679141141443999
2025-06-12,-5.045535317636582
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,6.082025974033069
2025-06-17,-3.36358359447052
2025-06-18,1.8036796119105238
2025-06-19,-0.37526696975659307
2025-06-20,-3.024880914452981
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,-2.8718838254883154
2025-06-24,-7.033942273889905
2025-06-25,2.9974605877145386
2025-06-26,-8.606741242719266
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,5.926097389184649
2025-07-01,0.2875895081555808
2025-07-02,-5.341281392691853
2025-07-03,7.839983760518331
2025-07-04,3.668765402063287
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,7.721319856426268
2025-07-08,12.042026570451089
2025-07-09,3.5548015216965347
2025-07-10,1.5012748430189315
2025-07-11,-4.483571024690554
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,5.779316080967465
2025-07-15,-0.9476979525639484
2025-07-16,-5.103399710736602
2025-07-17,-6.773680514178336
2025-07-18,-5.830197411458105
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,-3.826591782628047
2025-07-22,-5.8912073331864026
2025-07-23,0.16059869742322486
2025-07-24,-1.0355759070095645
2025-07-25,-7.090597295023616
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,-6.714259711759502
2025-07-29,3.236501777460023
2025-07-30,-6.309831953051845
2025-07-31,0.4620745848279574
2025-08-01,15.168786147000292
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,6.049136997080717
2025-08-06,3.8437846143618577
2025-08-07,-5.220714465670946
2025-08-08,-0.6537837158030171
2025-08-09,0.0
2025-08-10,-0.1875514432492133
2025-08-11,-0.6095420814551997
2025-08-12,-2.483980081245995
2025-08-13,2.006823164611448
2025-08-14,2.7174947263182143
2025-08-15,2.956031237260232
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,1.6078543643556935
2025-08-19,-4.110040450354102
2025-08-20,6.716960227143522
2025-08-21,4.588968222204921
2025-08-22,-8.274411619101524
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,-10.858393120191664
2025-08-26,-3.207931795587098
2025-08-27,0.200822163008525
2025-08-28,0.3194279661882984
2025-08-29,-7.0024780710118
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,-1.2321699544765286
2025-09-03,0.0
2025-09-04,0.4171072520189416
2025-09-05,-5.872354656171523
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,-4.966598378908051
2025-09-09,0.5443784267516243
2025-09-10,5.853262644656053
2025-09-11,6.5334779601459285
2025-09-12,1.4651446119342197
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,10.911349179405399
2025-09-16,0.014285349863559525
2025-09-17,2.6120277165069834
2025-09-18,-5.735206073020526
2025-09-19,4.275473912658462
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,-5.9865503301237855
2025-09-25,0.39545100626403307
2025-09-26,5.664730430861312
2025-09-27,0.0
2025-09-28,-0.0025145409556585827
2025-09-29,-6.874321195537766
2025-09-30,2.8161492950800726
2025-10-01,-0.6390337871958853
2025-10-02,-4.807803012930047
2025-10-03,3.381078343839337
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,-5.798294998711945
2025-10-08,0.10772382771579547
2025-10-09,3.8363807583526635
2025-10-10,5.560460796641726
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,1.031586217968629
2025-10-15,-1.1461019477642456
2025-10-16,-2.5234178661183355
2025-10-17,5.747722212588295
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,3.01603600686236
2025-10-21,9.78508104628708
2025-10-22,-6.8512768139988545
2025-10-23,7.290341763656011
2025-10-24,4.407126776928743
2025-10-25,0.0
2025-10-26,0.08991702024619957
2025-10-27,-0.5353036573344374
2025-10-28,-6.149599559761177
2025-10-29,2.732722052853564
2025-10-30,4.6044385154903695
2025-10-31,-0.6527596792916026
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,6.089474391039933
2025-11-04,-3.7561588359362705
2025-11-05,5.067458232141829
2025-11-06,-0.4063569015286641
